,datetime,q
69,12/9/06,0.216
70,12/10/06,0.312
71,12/11/06,0.297
72,12/12/06,0.311
73,12/13/06,0.332
74,12/14/06,0.315
75,12/15/06,0.288
76,12/16/06,0.263
77,12/17/06,0.28
78,12/18/06,0.257
79,12/19/06,0.25
80,12/20/06,0.265
81,12/21/06,0.258
82,12/22/06,0.268
83,12/23/06,0.269
84,12/24/06,0.278
85,12/25/06,0.318
86,12/26/06,0.292
87,12/27/06,0.33
88,12/28/06,0.35
89,12/29/06,0.356
90,12/30/06,0.381
91,12/31/06,0.331
92,1/1/07,0.318
93,1/2/07,0.316
94,1/3/07,0.327
95,1/4/07,0.802
96,1/5/07,0.504
97,1/6/07,0.382
98,1/7/07,0.362
99,1/8/07,0.351
100,1/9/07,0.343
101,1/10/07,0.329
102,1/11/07,0.309
103,1/12/07,0.297
104,1/13/07,0.29
105,1/14/07,0.296
106,1/15/07,0.297
107,1/16/07,0.293
108,1/17/07,0.287
109,1/18/07,0.281
110,1/19/07,0.282
111,1/20/07,0.288
112,1/21/07,0.284
113,1/22/07,0.286
114,1/23/07,0.287
115,1/24/07,0.288
116,1/25/07,0.293
117,1/26/07,0.289
118,1/27/07,0.281
119,1/28/07,0.29
120,1/29/07,0.283
121,1/30/07,0.283
122,1/31/07,0.28
123,2/1/07,0.28
124,2/2/07,0.279
125,2/3/07,0.283
126,2/4/07,0.303
127,2/5/07,0.333
128,2/6/07,0.363
129,2/7/07,0.35
130,2/8/07,0.337
131,2/9/07,0.348
132,2/10/07,0.808
133,2/11/07,0.917
134,2/12/07,0.549
135,2/13/07,0.463
136,2/14/07,0.452
137,2/15/07,0.479
138,2/16/07,0.532
139,2/17/07,0.559
140,2/18/07,0.543
141,2/19/07,0.502
142,2/20/07,0.487
143,2/21/07,0.483
144,2/22/07,0.444
145,2/23/07,0.456
146,2/24/07,0.452
147,2/25/07,0.331
148,2/26/07,0.484
149,2/27/07,0.423
150,2/28/07,0.414
151,2/1/07,0.411
152,3/2/07,0.412
153,3/3/07,0.444
154,3/4/07,0.453
155,3/5/07,0.463
156,3/6/07,0.518
157,3/7/07,0.558
158,3/8/07,0.623
159,3/9/07,0.65
160,3/10/07,0.726
161,3/11/07,0.868
162,3/12/07,1.074
163,3/13/07,1.252
164,3/14/07,1.389
165,3/15/07,1.573
166,3/16/07,1.726
167,3/17/07,1.859
168,3/18/07,1.855
169,3/19/07,1.825
170,3/20/07,1.618
171,3/21/07,1.626
172,3/22/07,1.545
173,3/23/07,1.576
174,3/24/07,1.663
175,3/25/07,1.73
176,3/26/07,1.742
177,3/27/07,1.696
178,3/28/07,1.482
179,3/29/07,1.481
180,3/30/07,1.491
181,3/31/07,1.592
182,4/1/07,1.784
183,4/2/07,1.899
184,4/3/07,2.083
185,4/4/07,2.084
186,4/5/07,2.317
187,4/6/07,2.515
188,4/7/07,2.603
189,4/8/07,2.387
190,4/9/07,2.274
191,4/10/07,2.113
192,4/11/07,1.925
193,4/12/07,1.688
194,4/13/07,1.711
195,4/14/07,1.554
196,4/15/07,1.482
197,4/16/07,1.523
198,4/17/07,1.57
199,4/18/07,1.437
200,4/19/07,1.356
201,4/20/07,1.31
202,4/21/07,1.305
203,4/22/07,1.32
204,4/23/07,1.501
205,4/24/07,1.837
206,4/25/07,1.958
207,4/26/07,1.995
208,4/27/07,2.194
209,4/28/07,2.405
210,4/29/07,2.478
211,4/30/07,2.402
212,5/1/07,2.34
213,5/2/07,2.158
214,5/3/07,2.018
215,5/4/07,1.908
216,5/5/07,1.786
217,5/6/07,1.864
218,5/7/07,1.847
219,5/8/07,1.881
220,5/9/07,1.868
221,5/10/07,1.828
222,5/11/07,1.77
223,5/12/07,1.713
224,5/13/07,1.637
225,5/14/07,1.497
226,5/15/07,1.381
227,5/16/07,1.309
228,5/17/07,1.24
229,5/18/07,1.157
230,5/19/07,1.093
231,5/20/07,1.057
232,5/21/07,1.019
233,5/22/07,0.955
234,5/23/07,0.901
235,5/24/07,0.845
236,5/25/07,0.806
237,5/26/07,0.77
238,5/27/07,0.741
239,5/28/07,0.72
240,5/29/07,0.69
241,5/30/07,0.657
242,5/31/07,0.631
243,6/1/07,0.602
244,6/2/07,0.572
245,6/3/07,0.544
246,6/4/07,0.531
247,6/5/07,0.563
248,6/6/07,0.627
249,6/7/07,0.591
250,6/8/07,0.542
251,6/9/07,0.502
252,6/10/07,0.481
253,6/11/07,0.465
254,6/12/07,0.449
255,6/13/07,0.421
256,6/14/07,0.397
257,6/15/07,0.382
258,6/16/07,0.37
259,6/17/07,0.359
260,6/18/07,0.345
261,6/19/07,0.33
262,6/20/07,0.318
263,6/21/07,0.306
264,6/22/07,0.295
265,6/23/07,0.28
266,6/24/07,0.274
267,6/25/07,0.268
268,6/26/07,0.257
269,6/27/07,0.245
270,6/28/07,0.241
271,6/29/07,0.237
272,6/30/07,0.231
273,7/1/07,0.219
274,7/2/07,0.21
275,7/3/07,0.202
276,7/4/07,0.191
277,7/5/07,0.18
278,7/6/07,0.176
279,7/7/07,0.171
280,7/8/07,0.169
281,7/9/07,0.166
282,7/10/07,0.171
283,7/11/07,0.171
284,7/12/07,0.163
285,7/13/07,0.157
286,7/14/07,0.151
287,7/15/07,0.148
288,7/16/07,0.145
289,7/17/07,0.142
290,7/18/07,0.143
291,7/19/07,0.146
292,7/20/07,0.14
293,7/21/07,0.135
294,7/22/07,0.129
295,7/23/07,0.127
296,7/24/07,0.15
297,7/25/07,0.137
298,7/26/07,0.125
299,7/27/07,0.119
300,7/28/07,0.114
301,7/29/07,0.109
302,7/30/07,0.105
303,7/31/07,0.101
304,8/1/07,0.099
305,8/2/07,0.098
306,8/3/07,0.095
307,8/4/07,0.092
308,8/5/07,0.091
309,8/6/07,0.093
310,8/7/07,0.096
311,8/8/07,0.095
312,8/9/07,0.091
313,8/10/07,0.089
314,8/11/07,0.086
315,8/12/07,0.082
316,8/13/07,0.078
317,8/14/07,0.078
318,8/15/07,0.077
319,8/16/07,0.076
320,8/17/07,0.073
321,8/18/07,0.072
322,8/19/07,0.072
323,8/20/07,0.072
324,8/21/07,0.07
325,8/22/07,0.07
326,8/23/07,0.071
327,8/24/07,0.068
328,8/25/07,0.064
329,8/26/07,0.064
330,8/27/07,0.065
331,8/28/07,0.064
332,8/29/07,0.06
333,8/30/07,0.161
334,8/31/07,0.121
335,9/1/07,0.091
336,9/2/07,0.083
337,9/3/07,0.078
338,9/4/07,0.077
339,9/5/07,0.072
340,9/6/07,0.067
341,9/7/07,0.064
342,9/8/07,0.062
343,9/9/07,0.062
344,9/10/07,0.062
345,9/11/07,0.061
346,9/12/07,0.06
347,9/13/07,0.056
348,9/14/07,0.059
349,9/15/07,0.063
350,9/16/07,0.063
351,9/17/07,0.071
352,9/18/07,0.073
353,9/19/07,0.076
354,9/20/07,0.097
355,9/21/07,0.095
356,9/22/07,0.131
357,9/23/07,0.181
358,9/24/07,0.129
359,9/25/07,0.112
360,9/26/07,0.103
361,9/27/07,0.095
362,9/28/07,0.1
363,9/29/07,0.11
364,9/30/07,0.101
0,10/1/07,0.079
1,10/2/07,0.077
2,10/3/07,0.074
3,10/4/07,0.076
4,10/5/07,0.114
5,10/6/07,0.152
6,10/7/07,0.143
7,10/8/07,0.119
8,10/9/07,0.098
9,10/10/07,0.095
10,10/11/07,0.091
11,10/12/07,0.123
12,10/13/07,0.128
13,10/14/07,0.107
14,10/15/07,0.101
15,10/16/07,0.114
16,10/17/07,0.118
17,10/18/07,0.109
18,10/19/07,0.101
19,10/20/07,0.102
20,10/21/07,0.098
21,10/22/07,0.092
22,10/23/07,0.087
23,10/24/07,0.083
24,10/25/07,0.082
25,10/26/07,0.081
26,10/27/07,0.082
27,10/28/07,0.087
28,10/29/07,0.231
29,10/30/07,0.196
30,10/31/07,0.113
31,11/1/07,0.099
32,11/2/07,0.095
33,11/3/07,0.089
34,11/4/07,0.085
35,11/5/07,0.084
36,11/6/07,0.083
37,11/7/07,0.081
38,11/8/07,0.08
39,11/9/07,0.082
40,11/10/07,0.085
41,11/11/07,0.259
42,11/12/07,0.151
43,11/13/07,0.126
44,11/14/07,0.121
45,11/15/07,0.122
46,11/16/07,0.119
47,11/17/07,0.116
48,11/18/07,0.114
49,11/19/07,0.113
50,11/20/07,0.112
51,11/21/07,0.112
52,11/22/07,0.112
53,11/23/07,0.111
54,11/24/07,0.111
55,11/25/07,0.114
56,11/26/07,0.113
57,11/27/07,0.112
58,11/28/07,0.112
59,11/29/07,0.112
60,11/30/07,0.115
61,12/1/07,0.119
62,12/2/07,0.12
63,12/3/07,0.116
64,12/4/07,0.12
65,12/5/07,0.121
66,12/6/07,0.12
67,12/7/07,0.162
68,12/8/07,0.151
69,12/9/07,0.152
70,12/10/07,0.151
71,12/11/07,0.151
72,12/12/07,0.15
73,12/13/07,0.148
74,12/14/07,0.148
75,12/15/07,0.146
76,12/16/07,0.142
77,12/17/07,0.14
78,12/18/07,0.145
79,12/19/07,0.187
80,12/20/07,0.157
81,12/21/07,0.153
82,12/22/07,0.153
83,12/23/07,0.157
84,12/24/07,0.156
85,12/25/07,0.154
86,12/26/07,0.157
87,12/27/07,0.157
88,12/28/07,0.156
89,12/29/07,0.158
90,12/30/07,0.158
91,12/31/07,0.158
92,1/1/08,0.161
93,1/2/08,0.163
94,1/3/08,0.162
95,1/4/08,1.872
96,1/5/08,2.367
97,1/6/08,0.411
98,1/7/08,0.297
99,1/8/08,0.258
100,1/9/08,0.237
101,1/10/08,0.27
102,1/11/08,0.29
103,1/12/08,0.251
104,1/13/08,0.238
105,1/14/08,0.232
106,1/15/08,0.23
107,1/16/08,0.229
108,1/17/08,0.225
109,1/18/08,0.224
110,1/19/08,0.224
111,1/20/08,0.224
112,1/21/08,0.222
113,1/22/08,0.217
114,1/23/08,0.218
115,1/24/08,0.223
116,1/25/08,0.216
117,1/26/08,0.213
118,1/27/08,0.289
119,1/28/08,0.259
120,1/29/08,0.234
121,1/30/08,0.228
122,1/31/08,0.231
123,2/1/08,0.233
124,2/2/08,0.228
125,2/3/08,0.237
126,2/4/08,0.229
127,2/5/08,0.227
128,2/6/08,0.233
129,2/7/08,0.252
130,2/8/08,0.267
131,2/9/08,0.264
132,2/10/08,0.268
133,2/11/08,0.276
134,2/12/08,0.296
135,2/13/08,0.321
136,2/14/08,0.313
137,2/15/08,0.294
138,2/16/08,0.293
139,2/17/08,0.312
140,2/18/08,0.336
141,2/19/08,0.342
142,2/20/08,0.327
143,2/21/08,0.318
144,2/22/08,0.32
145,2/23/08,0.31
146,2/24/08,0.3
147,2/25/08,0.343
148,2/26/08,0.366
149,2/27/08,0.357
150,2/28/08,0.364
151,2/29/08,0.401
152,3/1/08,0.454
153,3/2/08,0.452
154,3/3/08,0.455
155,3/4/08,0.471
156,3/5/08,0.493
157,3/6/08,0.479
158,3/7/08,0.475
159,3/8/08,0.507
160,3/9/08,0.529
161,3/10/08,0.596
162,3/11/08,0.687
163,3/12/08,0.784
164,3/13/08,1.301
165,3/14/08,1.171
166,3/15/08,0.819
167,3/16/08,0.676
168,3/17/08,0.603
169,3/18/08,0.61
170,3/19/08,0.694
171,3/20/08,0.768
172,3/21/08,0.84
173,3/22/08,0.957
174,3/23/08,1.107
175,3/24/08,1.279
176,3/25/08,1.402
177,3/26/08,1.548
178,3/27/08,1.545
179,3/28/08,1.499
180,3/29/08,1.433
181,3/30/08,1.222
182,3/31/08,1.073
183,4/1/08,1.036
184,4/2/08,1.052
185,4/3/08,1.075
186,4/4/08,1.257
187,4/5/08,1.363
188,4/6/08,1.353
189,4/7/08,1.38
190,4/8/08,1.308
191,4/9/08,1.16
192,4/10/08,1.222
193,4/11/08,1.709
194,4/12/08,2.292
195,4/13/08,2.774
196,4/14/08,3.079
197,4/15/08,2.865
198,4/16/08,2.712
199,4/17/08,2.877
200,4/18/08,2.925
201,4/19/08,2.994
202,4/20/08,2.832
203,4/21/08,2.686
204,4/22/08,2.612
205,4/23/08,2.55
206,4/24/08,2.67
207,4/25/08,3.173
208,4/26/08,3.961
209,4/27/08,5.07
210,4/28/08,5.675
211,4/29/08,6.27
212,5/30/08,5.583
213,5/1/08,5.005
214,5/2/08,5.082
215,5/3/08,5.428
216,5/4/08,5.632
217,5/5/08,5.816
218,5/6/08,6.353
219,5/7/08,6.512
220,5/8/08,6.469
221,5/9/08,6.56
222,5/10/08,6.66
223,5/11/08,6.947
224,5/12/08,6.679
225,5/13/08,6.212
226,5/14/08,6.485
227,5/15/08,7.205
228,5/16/08,7.605
229,5/17/08,7.747
230,5/18/08,7.733
231,5/19/08,7.308
232,5/20/08,6.654
233,5/21/08,5.66
234,5/22/08,4.929
235,5/23/08,4.399
236,5/24/08,4.037
237,5/25/08,4.141
238,5/26/08,4
239,5/27/08,3.859
240,5/28/08,3.604
241,5/29/08,3.427
242,5/30/08,3.37
243,5/31/08,3.348
244,6/1/08,3.34
245,6/2/08,3.25
246,6/3/08,3.154
247,6/4/08,3.029
248,6/5/08,2.818
249,6/6/08,2.703
250,6/7/08,2.596
251,6/8/08,2.466
252,6/9/08,2.354
253,6/10/08,2.241
254,6/11/08,2.09
255,6/12/08,1.987
256,6/13/08,1.902
257,6/14/08,1.817
258,6/15/08,1.74
259,6/16/08,1.655
260,6/17/08,1.561
261,6/18/08,1.474
262,6/19/08,1.394
263,6/20/08,1.326
264,6/21/08,1.266
265,6/22/08,1.211
266,6/23/08,1.175
267,6/24/08,1.13
268,6/25/08,1.095
269,6/26/08,1.048
270,6/27/08,0.982
271,6/28/08,0.943
272,6/29/08,0.901
273,7/30/08,0.867
274,7/1/08,0.851
275,7/2/08,0.829
276,7/3/08,0.809
277,7/4/08,0.792
278,7/5/08,0.754
279,7/6/08,0.74
280,7/7/08,0.698
281,7/8/08,0.69
282,7/9/08,0.646
283,7/10/08,0.605
284,7/11/08,0.578
285,7/12/08,0.571
286,7/13/08,0.675
287,7/14/08,0.68
288,7/15/08,0.668
289,7/16/08,0.605
290,7/17/08,0.533
291,7/18/08,0.499
292,7/19/08,0.471
293,7/20/08,0.461
294,7/21/08,0.451
295,7/22/08,0.433
296,7/23/08,0.418
297,7/24/08,0.405
298,7/25/08,0.398
299,7/26/08,0.382
300,7/27/08,0.373
301,7/28/08,0.368
302,7/29/08,0.364
303,7/30/08,0.349
304,8/31/08,0.336
305,8/1/08,0.304
306,8/2/08,0.287
307,8/3/08,0.275
308,8/4/08,0.268
309,8/5/08,0.264
310,8/6/08,0.252
311,8/7/08,0.24
312,8/8/08,0.234
313,8/9/08,0.23
314,8/10/08,0.224
315,8/11/08,0.215
316,8/12/08,0.209
317,8/13/08,0.2
318,8/14/08,0.194
319,8/15/08,0.191
320,8/16/08,0.187
321,8/17/08,0.184
322,8/18/08,0.182
323,8/19/08,0.189
324,8/20/08,0.189
325,8/21/08,0.182
326,8/22/08,0.178
327,8/23/08,0.172
328,8/24/08,0.161
329,8/25/08,0.156
330,8/26/08,0.155
331,8/27/08,0.151
332,8/28/08,0.145
333,8/29/08,0.14
334,8/30/08,0.138
335,8/31/08,0.137
336,9/1/08,0.139
337,9/2/08,0.136
338,9/3/08,0.134
339,9/4/08,0.133
340,9/5/08,0.127
341,9/6/08,0.125
342,9/7/08,0.123
343,9/8/08,0.122
344,9/9/08,0.121
345,9/10/08,0.126
346,9/11/08,0.127
347,9/12/08,0.125
348,9/13/08,0.121
349,9/14/08,0.116
350,9/15/08,0.113
351,9/16/08,0.113
352,9/17/08,0.116
353,9/18/08,0.115
354,9/19/08,0.119
355,9/20/08,0.128
356,9/21/08,0.129
357,9/22/08,0.126
358,9/23/08,0.12
359,9/24/08,0.113
360,9/25/08,0.11
361,9/26/08,0.108
362,9/27/08,0.107
363,9/28/08,0.105
364,9/29/08,0.115
0,10/1/08,0.149
1,10/2/08,0.151
2,10/3/08,0.159
3,10/4/08,0.486
4,10/5/08,0.229
5,10/6/08,0.205
6,10/7/08,0.19
7,10/8/08,0.181
8,10/9/08,0.182
9,10/10/08,0.189
10,10/11/08,0.196
11,10/12/08,0.206
12,10/13/08,0.205
13,10/14/08,0.198
14,10/15/08,0.19
15,10/16/08,0.184
16,10/17/08,0.179
17,10/18/08,0.177
18,10/19/08,0.177
19,10/20/08,0.175
20,10/21/08,0.171
21,10/22/08,0.166
22,10/23/08,0.163
23,10/24/08,0.16
24,10/25/08,0.157
25,10/26/08,0.154
26,10/27/08,0.151
27,10/28/08,0.149
28,10/29/08,0.147
29,10/30/08,0.149
30,10/31/08,0.445
31,11/1/08,0.767
32,11/2/08,1.287
33,11/3/08,0.344
34,11/4/08,0.333
35,11/5/08,0.3
36,11/6/08,0.321
37,11/7/08,0.32
38,11/8/08,0.305
39,11/9/08,0.36
40,11/10/08,0.343
41,11/11/08,0.348
42,11/12/08,0.421
43,11/13/08,0.452
44,11/14/08,0.466
45,11/15/08,0.424
46,11/16/08,0.354
47,11/17/08,0.312
48,11/18/08,0.286
49,11/19/08,0.266
50,11/20/08,0.253
51,11/21/08,0.241
52,11/22/08,0.234
53,11/23/08,0.227
54,11/24/08,0.219
55,11/25/08,0.214
56,11/26/08,0.323
57,11/27/08,0.283
58,11/28/08,0.259
59,11/29/08,0.256
60,11/30/08,0.242
61,12/1/08,0.228
62,12/2/08,0.218
63,12/3/08,0.206
64,12/4/08,0.201
65,12/5/08,0.194
66,12/6/08,0.193
67,12/7/08,0.201
68,12/8/08,0.195
69,12/9/08,0.186
70,12/10/08,0.191
71,12/11/08,0.196
72,12/12/08,0.191
73,12/13/08,0.193
74,12/14/08,0.202
75,12/15/08,0.221
76,12/16/08,0.219
77,12/17/08,0.221
78,12/18/08,0.22
79,12/19/08,0.218
80,12/20/08,0.219
81,12/21/08,0.269
82,12/22/08,0.23
83,12/23/08,0.245
84,12/24/08,0.238
85,12/25/08,0.428
86,12/26/08,0.251
87,12/27/08,0.242
88,12/28/08,0.265
89,12/29/08,0.287
90,12/30/08,0.262
91,12/31/08,0.258
92,1/1/09,0.258
93,1/2/09,0.261
94,1/3/09,0.256
95,1/4/09,0.252
96,1/5/09,0.254
97,1/6/09,0.255
98,1/7/09,0.264
99,1/8/09,0.275
100,1/9/09,0.279
101,1/10/09,0.272
102,1/11/09,0.277
103,1/12/09,0.293
104,1/13/09,0.305
105,1/14/09,0.315
106,1/15/09,0.318
107,1/16/09,0.313
108,1/17/09,0.305
109,1/18/09,0.299
110,1/19/09,0.293
111,1/20/09,0.291
112,1/21/09,0.318
113,1/22/09,2.282
114,1/23/09,2.447
115,1/24/09,3.797
116,1/25/09,1.703
117,1/26/09,1.167
118,1/27/09,0.969
119,1/28/09,0.951
120,1/29/09,0.946
121,1/30/09,0.885
122,1/31/09,0.841
123,2/1/09,0.814
124,2/2/09,0.916
125,2/3/09,0.967
126,2/4/09,0.796
127,2/5/09,0.771
128,2/6/09,0.779
129,2/7/09,0.694
130,2/8/09,0.695
131,2/9/09,0.676
132,2/10/09,0.647
133,2/11/09,0.648
134,2/12/09,0.621
135,2/13/09,0.604
136,2/14/09,0.589
137,2/15/09,0.598
138,2/16/09,0.603
139,2/17/09,0.631
140,2/18/09,0.603
141,2/19/09,0.61
142,2/20/09,0.624
143,2/21/09,0.619
144,2/22/09,0.791
145,2/23/09,1.312
146,2/24/09,1.12
147,2/25/09,0.914
148,2/26/09,0.723
149,2/27/09,0.717
150,2/28/09,0.723
151,3/1/09,0.769
152,3/2/09,0.88
153,3/3/09,0.864
154,3/4/09,0.791
155,3/5/09,0.818
156,3/6/09,1.163
157,3/7/09,0.866
158,3/8/09,0.853
159,3/9/09,0.83
160,3/10/09,0.808
161,3/11/09,0.8
162,3/12/09,0.793
163,3/13/09,0.824
164,3/14/09,0.869
165,3/15/09,0.904
166,3/16/09,1.015
167,3/17/09,1.194
168,3/18/09,1.432
169,3/19/09,1.622
170,3/20/09,1.78
171,3/21/09,1.71
172,3/22/09,1.465
173,3/23/09,1.328
174,3/24/09,1.261
175,3/25/09,1.25
176,3/26/09,1.349
177,3/27/09,1.533
178,3/28/09,1.775
179,3/29/09,1.896
180,3/30/09,1.901
181,3/31/09,1.999
182,4/1/09,2.248
183,4/2/09,2.424
184,4/3/09,2.286
185,4/4/09,2.005
186,4/5/09,2.143
187,4/6/09,2.403
188,4/7/09,2.485
189,4/8/09,2.373
190,4/9/09,2.099
191,4/10/09,1.966
192,4/11/09,1.827
193,4/12/09,2.036
194,4/13/09,2.266
195,4/14/09,2.22
196,4/15/09,1.967
197,4/16/09,1.929
198,4/17/09,2.106
199,4/18/09,2.573
200,4/19/09,3.274
201,4/20/09,4.069
202,4/21/09,4.522
203,4/22/09,4.893
204,4/23/09,5.232
205,4/24/09,4.674
206,4/25/09,4.215
207,4/26/09,4.129
208,4/27/09,4.191
209,4/28/09,4.26
210,4/29/09,4.524
211,4/30/09,4.724
212,5/1/09,6.881
213,5/2/09,13.926
214,5/3/09,9.829
215,5/4/09,8.638
216,5/5/09,8.62
217,5/6/09,9.048
218,5/7/09,9.509
219,5/8/09,9.429
220,5/9/09,9.352
221,5/10/09,9.231
222,5/11/09,8.934
223,5/12/09,8.137
224,5/13/09,6.979
225,5/14/09,5.686
226,5/15/09,5.483
227,5/16/09,5.383
228,5/17/09,5.197
229,5/18/09,4.825
230,5/19/09,4.493
231,5/20/09,3.854
232,5/21/09,3.676
233,5/22/09,3.502
234,5/23/09,3.332
235,5/24/09,3.116
236,5/25/09,2.923
237,5/26/09,2.723
238,5/27/09,2.591
239,5/28/09,2.45
240,5/29/09,2.342
241,5/30/09,2.374
242,5/31/09,2.242
243,6/1/09,2.139
244,6/2/09,2.049
245,6/3/09,1.966
246,6/4/09,1.914
247,6/5/09,2.533
248,6/6/09,2.436
249,6/7/09,2.111
250,6/8/09,1.974
251,6/9/09,1.9
252,6/10/09,1.838
253,6/11/09,1.775
254,6/12/09,1.724
255,6/13/09,1.7
256,6/14/09,1.649
257,6/15/09,1.617
258,6/16/09,1.581
259,6/17/09,1.501
260,6/18/09,1.391
261,6/19/09,1.301
262,6/20/09,1.244
263,6/21/09,1.212
264,6/22/09,1.171
265,6/23/09,1.105
266,6/24/09,1.039
267,6/25/09,0.998
268,6/26/09,0.971
269,6/27/09,0.912
270,6/28/09,0.866
271,6/29/09,0.83
272,6/30/09,0.81
273,7/1/09,0.749
274,7/2/09,0.733
275,7/3/09,0.699
276,7/4/09,0.669
277,7/5/09,0.642
278,7/6/09,0.628
279,7/7/09,0.59
280,7/8/09,0.56
281,7/9/09,0.545
282,7/10/09,0.526
283,7/11/09,0.511
284,7/12/09,0.504
285,7/13/09,0.49
286,7/14/09,0.477
287,7/15/09,0.456
288,7/16/09,0.441
289,7/17/09,0.431
290,7/18/09,0.421
291,7/19/09,0.521
292,7/20/09,0.523
293,7/21/09,0.505
294,7/22/09,0.495
295,7/23/09,0.482
296,7/24/09,0.469
297,7/25/09,0.455
298,7/26/09,0.442
299,7/27/09,0.435
300,7/28/09,0.427
301,7/29/09,0.385
302,7/30/09,0.319
303,7/31/09,0.315
304,8/1/09,0.304
305,8/2/09,0.298
306,8/3/09,0.288
307,8/4/09,0.277
308,8/5/09,0.267
309,8/6/09,0.298
310,8/7/09,0.331
311,8/8/09,0.325
312,8/9/09,0.293
313,8/10/09,0.27
314,8/11/09,0.256
315,8/12/09,0.248
316,8/13/09,0.245
317,8/14/09,0.241
318,8/15/09,0.237
319,8/16/09,0.231
320,8/17/09,0.223
321,8/18/09,0.214
322,8/19/09,0.205
323,8/20/09,0.199
324,8/21/09,0.193
325,8/22/09,0.204
326,8/23/09,0.275
327,8/24/09,0.235
328,8/25/09,0.211
329,8/26/09,0.194
330,8/27/09,0.184
331,8/28/09,0.179
332,8/29/09,0.172
333,8/30/09,0.168
334,8/31/09,0.166
335,9/1/09,0.161
336,9/2/09,0.156
337,9/3/09,0.155
338,9/4/09,0.155
339,9/5/09,0.154
340,9/6/09,0.154
341,9/7/09,0.156
342,9/8/09,0.155
343,9/9/09,0.147
344,9/10/09,0.141
345,9/11/09,0.137
346,9/12/09,0.136
347,9/13/09,0.14
348,9/14/09,0.163
349,9/15/09,0.166
350,9/16/09,0.146
351,9/17/09,0.137
352,9/18/09,0.13
353,9/19/09,0.128
354,9/20/09,0.128
355,9/21/09,0.123
356,9/22/09,0.121
357,9/23/09,0.118
358,9/24/09,0.117
359,9/25/09,0.115
360,9/26/09,0.11
361,9/27/09,0.108
362,9/28/09,0.109
363,9/29/09,0.115
364,9/30/09,0.125
0,10/1/09,0.133
1,10/2/09,0.128
2,10/3/09,0.127
3,10/4/09,0.149
4,10/5/09,0.165
5,10/6/09,0.165
6,10/7/09,0.161
7,10/8/09,0.159
8,10/9/09,0.146
9,10/10/09,0.133
10,10/11/09,0.131
11,10/12/09,0.133
12,10/13/09,4.441
13,10/14/09,9.049
14,10/15/09,1.52
15,10/16/09,1.064
16,10/17/09,0.869
17,10/18/09,0.767
18,10/19/09,0.832
19,10/20/09,0.776
20,10/21/09,0.671
21,10/22/09,0.619
22,10/23/09,0.584
23,10/24/09,0.56
24,10/25/09,0.536
25,10/26/09,0.453
26,10/27/09,0.49
27,10/28/09,0.442
28,10/29/09,0.443
29,10/30/09,0.433
30,10/31/09,0.407
31,11/1/09,0.383
32,11/2/09,0.364
33,11/3/09,0.351
34,11/4/09,0.342
35,11/5/09,0.338
36,11/6/09,0.336
37,11/7/09,0.335
38,11/8/09,0.329
39,11/9/09,0.32
40,11/10/09,0.314
41,11/11/09,0.3
42,11/12/09,0.321
43,11/13/09,0.345
44,11/14/09,0.346
45,11/15/09,0.339
46,11/16/09,0.328
47,11/17/09,0.317
48,11/18/09,0.305
49,11/19/09,0.294
50,11/20/09,0.289
51,11/21/09,0.298
52,11/22/09,0.293
53,11/23/09,0.317
54,11/24/09,0.279
55,11/25/09,0.274
56,11/26/09,0.268
57,11/27/09,0.27
58,11/28/09,0.297
59,11/29/09,0.3
60,11/30/09,0.294
61,12/1/09,0.281
62,12/2/09,0.264
63,12/3/09,0.266
64,12/4/09,0.261
65,12/5/09,0.259
66,12/6/09,0.321
67,12/7/09,0.271
68,12/8/09,0.396
69,12/9/09,0.328
70,12/10/09,0.293
71,12/11/09,0.309
72,12/12/09,0.354
73,12/13/09,0.78
74,12/14/09,0.509
75,12/15/09,0.352
76,12/16/09,0.357
77,12/17/09,0.383
78,12/18/09,0.374
79,12/19/09,0.37
80,12/20/09,0.364
81,12/21/09,0.359
82,12/22/09,0.412
83,12/23/09,0.358
84,12/24/09,0.361
85,12/25/09,0.356
86,12/26/09,0.353
87,12/27/09,0.352
88,12/28/09,0.35
89,12/29/09,0.356
90,12/30/09,0.356
91,12/31/09,0.358
92,1/1/10,0.363
93,1/2/10,0.359
94,1/3/10,0.358
95,1/4/10,0.358
96,1/5/10,0.358
97,1/6/10,0.36
98,1/7/10,0.369
99,1/8/10,0.39
100,1/9/10,0.423
101,1/10/10,0.449
102,1/11/10,0.445
103,1/12/10,0.444
104,1/13/10,0.454
105,1/14/10,0.392
106,1/15/10,0.363
107,1/16/10,0.353
108,1/17/10,0.349
109,1/18/10,0.479
110,1/19/10,0.582
111,1/20/10,0.422
112,1/21/10,0.378
113,1/22/10,0.369
114,1/23/10,0.353
115,1/24/10,0.345
116,1/25/10,0.373
117,1/26/10,0.373
118,1/27/10,0.399
119,1/28/10,0.422
120,1/29/10,0.422
121,1/30/10,0.418
122,1/31/10,0.413
123,2/1/10,0.413
124,2/2/10,0.413
125,2/3/10,0.412
126,2/4/10,0.414
127,2/5/10,0.421
128,2/6/10,0.43
129,2/7/10,0.419
130,2/8/10,0.412
131,2/9/10,0.413
132,2/10/10,0.412
133,2/11/10,0.446
134,2/12/10,0.472
135,2/13/10,0.469
136,2/14/10,0.485
137,2/15/10,0.506
138,2/16/10,0.527
139,2/17/10,0.545
