,datetime,q
4918,3/22/67,1.619
4919,3/23/67,1.439
4920,3/24/67,1.349
4921,3/25/67,1.17
4922,3/26/67,1.17
4923,3/27/67,1.08
4924,3/28/67,1.08
4925,3/29/67,0.99
4926,3/30/67,0.99
4927,3/31/67,0.9
4928,4/1/67,0.873
4929,4/2/67,0.819
4930,4/3/67,0.801
4931,4/4/67,0.801
4932,4/5/67,0.729
4933,4/6/67,0.711
4934,4/7/67,0.711
4935,4/8/67,0.711
4936,4/9/67,0.729
4937,4/10/67,0.756
4938,4/11/67,0.684
4939,4/12/67,0.684
4940,4/13/67,0.684
4941,4/14/67,0.711
4942,4/15/67,0.666
4943,4/16/67,0.639
4944,4/17/67,0.621
4945,4/18/67,0.621
4946,4/19/67,0.621
4947,4/20/67,0.585
4948,4/21/67,0.585
4949,4/22/67,0.558
4950,4/23/67,0.558
4951,4/24/67,0.54
4952,4/25/67,0.54
4953,4/26/67,0.522
4954,4/27/67,0.54
4955,4/28/67,0.522
4956,4/29/67,0.522
4957,4/30/67,0.522
4958,5/1/67,0.54
4959,5/2/67,0.585
4960,5/3/67,0.684
4961,5/4/67,0.801
4962,5/5/67,0.801
4963,5/6/67,0.9
4964,5/7/67,1.439
4965,5/8/67,2.159
4966,5/9/67,3.149
4967,5/10/67,2.879
4968,5/11/67,2.159
4969,5/12/67,1.979
4970,5/13/67,2.159
4971,5/14/67,2.879
4972,5/15/67,4.048
4973,5/16/67,5.398
4974,5/17/67,7.107
4975,5/18/67,7.917
4976,5/19/67,8.367
4977,5/20/67,9.986
4978,5/21/67,12.145
4979,5/22/67,13.495
4980,5/23/67,14.214
4981,5/24/67,15.294
4982,5/25/67,14.214
4983,5/26/67,14.394
4984,5/27/67,14.214
4985,5/28/67,13.675
4986,5/29/67,12.415
4987,5/30/67,11.335
4988,5/31/67,9.176
4989,6/1/67,7.557
4990,6/2/67,6.657
4991,6/3/67,7.377
4992,6/4/67,7.827
4993,6/5/67,9.356
4994,6/6/67,9.086
4995,6/7/67,9.536
4996,6/8/67,9.716
4997,6/9/67,9.716
4998,6/10/67,9.896
4999,6/11/67,9.896
5000,6/12/67,9.716
5001,6/13/67,9.536
5002,6/14/67,8.906
5003,6/15/67,8.547
5004,6/16/67,8.816
5005,6/17/67,9.086
5006,6/18/67,9.176
5007,6/19/67,8.906
5008,6/20/67,8.906
5009,6/21/67,9.086
5010,6/22/67,8.547
5011,6/23/67,8.007
5012,6/24/67,7.557
5013,6/25/67,7.467
5014,6/26/67,7.287
5015,6/27/67,6.837
5016,6/28/67,6.567
5017,6/29/67,6.477
5018,6/30/67,6.297
5019,7/1/67,5.938
5020,7/2/67,5.758
5021,7/3/67,5.398
5022,7/4/67,4.948
5023,7/5/67,4.678
5024,7/6/67,4.228
5025,7/7/67,3.868
5026,7/8/67,3.599
5027,7/9/67,3.239
5028,7/10/67,2.969
5029,7/11/67,2.789
5030,7/12/67,2.519
5031,7/13/67,2.429
5032,7/14/67,2.339
5033,7/15/67,2.339
5034,7/16/67,2.249
5035,7/17/67,1.979
5036,7/18/67,1.799
5037,7/19/67,1.709
5038,7/20/67,1.619
5039,7/21/67,1.439
5040,7/22/67,1.439
5041,7/23/67,1.349
5042,7/24/67,1.17
5043,7/25/67,1.17
5044,7/26/67,1.08
5045,7/27/67,0.99
5046,7/28/67,0.99
5047,7/29/67,0.99
5048,7/30/67,0.99
5049,7/31/67,0.9
5050,8/1/67,0.846
5051,8/2/67,0.819
5052,8/3/67,0.801
5053,8/4/67,0.756
5054,8/5/67,0.729
5055,8/6/67,0.684
5056,8/7/67,0.684
5057,8/8/67,0.666
5058,8/9/67,0.639
5059,8/10/67,0.621
5060,8/11/67,0.603
5061,8/12/67,0.585
5062,8/13/67,0.558
5063,8/14/67,0.558
5064,8/15/67,0.54
5065,8/16/67,0.54
5066,8/17/67,0.54
5067,8/18/67,0.54
5068,8/19/67,0.558
5069,8/20/67,0.522
5070,8/21/67,0.486
5071,8/22/67,0.486
5072,8/23/67,0.612
5073,8/24/67,0.666
5074,8/25/67,0.846
5075,8/26/67,0.729
5076,8/27/67,0.558
5077,8/28/67,0.522
5078,8/29/67,0.486
5079,8/30/67,0.477
5080,8/31/67,0.459
5081,9/1/67,0.459
5082,9/2/67,0.441
5083,9/3/67,0.459
5084,9/4/67,0.558
5085,9/5/67,0.558
5086,9/6/67,0.477
5087,9/7/67,0.459
5088,9/8/67,0.441
5089,9/9/67,0.423
5090,9/10/67,0.423
5091,9/11/67,0.414
5092,9/12/67,0.396
5093,9/13/67,0.396
5094,9/14/67,0.396
5095,9/15/67,0.396
5096,9/16/67,0.396
5097,9/17/67,0.396
5098,9/18/67,0.648
5099,9/19/67,0.459
5100,9/20/67,0.414
5101,9/21/67,0.414
5102,9/22/67,0.414
5103,9/23/67,0.414
5104,9/24/67,0.414
5105,9/25/67,0.396
5106,9/26/67,0.378
5107,9/27/67,0.36
5108,9/28/67,0.351
5109,9/29/67,0.36
5110,9/30/67,0.351
5111,10/1/67,0.36
5112,10/2/67,0.9
5113,10/3/67,0.756
5114,10/4/67,0.522
5115,10/5/67,0.477
5116,10/6/67,0.459
5117,10/7/67,0.414
5118,10/8/67,0.396
5119,10/9/67,0.378
5120,10/10/67,0.378
5121,10/11/67,0.378
5122,10/12/67,0.351
5123,10/13/67,0.351
5124,10/14/67,0.351
5125,10/15/67,0.351
5126,10/16/67,0.36
5127,10/17/67,0.36
5128,10/18/67,0.351
5129,10/19/67,0.351
5130,10/20/67,0.351
5131,10/21/67,0.351
5132,10/22/67,0.351
5133,10/23/67,0.351
5134,10/24/67,0.342
5135,10/25/67,0.342
5136,10/26/67,0.351
5137,10/27/67,0.351
5138,10/28/67,0.351
5139,10/29/67,0.342
5140,10/30/67,0.351
5141,10/31/67,0.351
5142,11/1/67,0.351
5143,11/2/67,0.351
5144,11/3/67,0.351
5145,11/4/67,0.351
5146,11/5/67,0.36
5147,11/6/67,0.351
5148,11/7/67,0.351
5149,11/8/67,0.351
5150,11/9/67,0.351
5151,11/10/67,0.351
5152,11/11/67,0.351
5153,11/12/67,0.351
5154,11/13/67,0.351
5155,11/14/67,0.54
5156,11/15/67,0.423
5157,11/16/67,0.414
5158,11/17/67,0.396
5159,11/18/67,0.414
5160,11/19/67,0.585
5161,11/20/67,0.54
5162,11/21/67,0.459
5163,11/22/67,0.414
5164,11/23/67,0.396
5165,11/24/67,0.396
5166,11/25/67,0.378
5167,11/26/67,0.36
5168,11/27/67,0.36
5169,11/28/67,0.351
5170,11/29/67,0.351
5171,11/30/67,0.441
5172,12/1/67,0.423
5173,12/2/67,0.414
5174,12/3/67,0.414
5175,12/4/67,0.423
5176,12/5/67,0.423
5177,12/6/67,0.423
5178,12/7/67,0.423
5179,12/8/67,0.405
5180,12/9/67,0.387
5181,12/10/67,0.405
5182,12/11/67,0.405
5183,12/12/67,0.405
5184,12/13/67,0.387
5185,12/14/67,0.387
5186,12/15/67,0.387
5187,12/16/67,0.405
5188,12/17/67,0.414
5189,12/18/67,0.441
5190,12/19/67,0.441
5191,12/20/67,0.441
5192,12/21/67,0.441
5193,12/22/67,0.441
5194,12/23/67,0.441
5195,12/24/67,0.441
5196,12/25/67,0.441
5197,12/26/67,0.441
5198,12/27/67,0.459
5199,12/28/67,0.459
5200,12/29/67,0.459
5201,12/30/67,0.459
5202,12/31/67,0.459
5203,1/1/68,0.459
5204,1/2/68,0.459
5205,1/3/68,0.441
5206,1/4/68,0.432
5207,1/5/68,0.432
5208,1/6/68,0.432
5209,1/7/68,0.441
5210,1/8/68,0.459
5211,1/9/68,0.459
5212,1/10/68,0.441
5213,1/11/68,0.423
5214,1/12/68,0.441
5215,1/13/68,0.477
5216,1/14/68,0.54
5217,1/15/68,1.259
5218,1/16/68,1.08
5219,1/17/68,0.756
5220,1/18/68,0.639
5221,1/19/68,0.603
5222,1/20/68,0.585
5223,1/21/68,0.558
5224,1/22/68,0.54
5225,1/23/68,0.504
5226,1/24/68,0.504
5227,1/25/68,0.504
5228,1/26/68,0.486
5229,1/27/68,0.477
5230,1/28/68,0.477
5231,1/29/68,0.477
5232,1/30/68,0.486
5233,1/31/68,0.468
5234,2/1/68,0.432
5235,2/2/68,0.504
5236,2/3/68,0.621
5237,2/4/68,0.54
5238,2/5/68,0.522
5239,2/6/68,0.477
5240,2/7/68,0.477
5241,2/8/68,0.459
5242,2/9/68,0.477
5243,2/10/68,0.459
5244,2/11/68,0.459
5245,2/12/68,0.459
5246,2/13/68,0.441
5247,2/14/68,0.423
5248,2/15/68,0.423
5249,2/16/68,0.423
5250,2/17/68,0.702
5251,2/18/68,0.711
5252,2/19/68,1.08
5253,2/20/68,2.699
5254,2/21/68,2.339
5255,2/22/68,1.979
5256,2/23/68,2.699
5257,2/24/68,1.979
5258,2/25/68,1.619
5259,2/26/68,1.529
5260,2/27/68,1.439
5261,2/28/68,1.349
5262,2/29/68,1.349
5263,3/1/68,1.259
5264,3/2/68,1.259
5265,3/3/68,1.349
5266,3/4/68,1.349
5267,3/5/68,1.349
5268,3/6/68,1.17
5269,3/7/68,1.17
5270,3/8/68,1.08
5271,3/9/68,1.08
5272,3/10/68,0.99
5273,3/11/68,0.9
5274,3/12/68,0.873
5275,3/13/68,0.873
5276,3/14/68,0.846
5277,3/15/68,0.801
5278,3/16/68,0.819
5279,3/17/68,0.819
5280,3/18/68,0.774
5281,3/19/68,0.756
5282,3/20/68,0.756
5283,3/21/68,0.756
5284,3/22/68,0.756
5285,3/23/68,0.774
5286,3/24/68,0.846
5287,3/25/68,0.9
5288,3/26/68,0.846
5289,3/27/68,0.9
5290,3/28/68,1.08
5291,3/29/68,1.439
5292,3/30/68,1.889
5293,3/31/68,2.069
5294,4/1/68,2.159
5295,4/2/68,1.799
5296,4/3/68,1.799
5297,4/4/68,1.889
5298,4/5/68,1.889
5299,4/6/68,1.799
5300,4/7/68,1.889
5301,4/8/68,1.979
5302,4/9/68,2.429
5303,4/10/68,2.609
5304,4/11/68,2.879
5305,4/12/68,2.789
5306,4/13/68,2.609
5307,4/14/68,2.699
5308,4/15/68,2.699
5309,4/16/68,2.339
5310,4/17/68,1.979
5311,4/18/68,1.889
5312,4/19/68,1.979
5313,4/20/68,1.979
5314,4/21/68,1.709
5315,4/22/68,1.619
5316,4/23/68,1.709
5317,4/24/68,1.799
5318,4/25/68,1.889
5319,4/26/68,2.159
5320,4/27/68,2.159
5321,4/28/68,2.249
5322,4/29/68,2.609
5323,4/30/68,2.699
5324,5/1/68,2.699
5325,5/2/68,2.879
5326,5/3/68,3.149
5327,5/4/68,3.059
5328,5/5/68,2.789
5329,5/6/68,2.429
5330,5/7/68,2.339
5331,5/8/68,2.339
5332,5/9/68,2.339
5333,5/10/68,2.159
5334,5/11/68,2.159
5335,5/12/68,2.159
5336,5/13/68,2.159
5337,5/14/68,1.799
5338,5/15/68,1.619
5339,5/16/68,1.619
5340,5/17/68,1.529
5341,5/18/68,1.529
5342,5/19/68,1.529
5343,5/20/68,1.619
5344,5/21/68,1.439
5345,5/22/68,1.439
5346,5/23/68,1.349
5347,5/24/68,1.259
5348,5/25/68,1.349
5349,5/26/68,1.259
5350,5/27/68,1.17
5351,5/28/68,1.17
5352,5/29/68,1.08
5353,5/30/68,1.08
5354,5/31/68,1.08
5355,6/1/68,0.99
5356,6/2/68,0.99
5357,6/3/68,0.99
5358,6/4/68,0.9
5359,6/5/68,0.9
5360,6/6/68,1.17
5361,6/7/68,1.17
5362,6/8/68,1.08
5363,6/9/68,0.99
5364,6/10/68,0.846
5365,6/11/68,0.801
5366,6/12/68,0.756
5367,6/13/68,0.684
5368,6/14/68,0.639
5369,6/15/68,0.585
5370,6/16/68,0.54
5371,6/17/68,0.504
5372,6/18/68,0.477
5373,6/19/68,0.477
5374,6/20/68,0.423
5375,6/21/68,0.423
5376,6/22/68,0.414
5377,6/23/68,0.423
5378,6/24/68,0.414
5379,6/25/68,0.378
5380,6/26/68,0.378
5381,6/27/68,0.378
5382,6/28/68,0.369
5383,6/29/68,0.378
5384,6/30/68,0.369
5385,7/1/68,0.351
5386,7/2/68,0.351
5387,7/3/68,0.351
5388,7/4/68,0.333
5389,7/5/68,0.333
5390,7/6/68,0.333
5391,7/7/68,0.333
5392,7/8/68,0.324
5393,7/9/68,0.306
5394,7/10/68,0.288
5395,7/11/68,0.279
5396,7/12/68,0.27
5397,7/13/68,0.27
5398,7/14/68,0.27
5399,7/15/68,0.261
5400,7/16/68,0.261
5401,7/17/68,0.261
5402,7/18/68,0.243
5403,7/19/68,0.243
5404,7/20/68,0.243
5405,7/21/68,0.225
5406,7/22/68,0.234
5407,7/23/68,0.225
5408,7/24/68,0.225
5409,7/25/68,0.225
5410,7/26/68,0.216
5411,7/27/68,0.225
5412,7/28/68,0.225
5413,7/29/68,0.225
5414,7/30/68,0.225
5415,7/31/68,0.261
5416,8/1/68,0.279
5417,8/2/68,0.243
5418,8/3/68,0.234
5419,8/4/68,0.225
5420,8/5/68,0.216
5421,8/6/68,0.216
5422,8/7/68,0.207
5423,8/8/68,0.216
5424,8/9/68,0.207
5425,8/10/68,0.216
5426,8/11/68,0.207
5427,8/12/68,0.207
5428,8/13/68,0.216
5429,8/14/68,0.216
5430,8/15/68,0.225
5431,8/16/68,0.261
5432,8/17/68,0.306
5433,8/18/68,0.261
5434,8/19/68,0.486
5435,8/20/68,0.342
5436,8/21/68,0.288
5437,8/22/68,0.279
5438,8/23/68,0.252
5439,8/24/68,0.243
5440,8/25/68,0.225
5441,8/26/68,0.216
5442,8/27/68,0.225
5443,8/28/68,0.225
5444,8/29/68,0.216
5445,8/30/68,0.216
5446,8/31/68,0.216
5447,9/1/68,0.216
5448,9/2/68,0.216
5449,9/3/68,0.216
5450,9/4/68,0.207
5451,9/5/68,0.207
5452,9/6/68,0.207
5453,9/7/68,0.207
5454,9/8/68,0.207
5455,9/9/68,0.207
5456,9/10/68,0.207
5457,9/11/68,0.207
5458,9/12/68,0.207
5459,9/13/68,0.207
5460,9/14/68,0.216
5461,9/15/68,0.216
5462,9/16/68,0.207
5463,9/17/68,0.207
5464,9/18/68,0.207
5465,9/19/68,0.216
5466,9/20/68,0.234
5467,9/21/68,0.234
5468,9/22/68,0.234
5469,9/23/68,0.225
5470,9/24/68,0.216
5471,9/25/68,0.216
5472,9/26/68,0.216
5473,9/27/68,0.216
5474,9/28/68,0.216
5475,9/29/68,0.216
5476,9/30/68,0.225
5477,10/1/68,0.216
5478,10/2/68,0.216
5479,10/3/68,0.216
5480,10/4/68,0.216
5481,10/5/68,0.216
5482,10/6/68,0.225
5483,10/7/68,0.225
5484,10/8/68,0.225
5485,10/9/68,0.234
5486,10/10/68,0.225
5487,10/11/68,0.243
5488,10/12/68,0.612
5489,10/13/68,0.405
5490,10/14/68,0.378
5491,10/15/68,0.324
5492,10/16/68,0.297
5493,10/17/68,0.279
5494,10/18/68,0.279
5495,10/19/68,0.27
5496,10/20/68,0.261
5497,10/21/68,0.261
5498,10/22/68,0.261
5499,10/23/68,0.261
5500,10/24/68,0.261
5501,10/25/68,0.252
5502,10/26/68,0.252
5503,10/27/68,0.252
5504,10/28/68,0.252
5505,10/29/68,0.27
5506,10/30/68,0.288
5507,10/31/68,0.27
5508,11/1/68,0.27
5509,11/2/68,0.45
5510,11/3/68,0.819
5511,11/4/68,0.441
5512,11/5/68,0.36
5513,11/6/68,0.333
5514,11/7/68,0.324
5515,11/8/68,0.315
5516,11/9/68,0.324
5517,11/10/68,0.306
5518,11/11/68,0.36
5519,11/12/68,0.9
5520,11/13/68,0.441
5521,11/14/68,0.369
5522,11/15/68,0.387
5523,11/16/68,0.369
5524,11/17/68,0.378
5525,11/18/68,0.567
5526,11/19/68,0.477
5527,11/20/68,0.414
5528,11/21/68,0.387
5529,11/22/68,0.405
5530,11/23/68,0.396
5531,11/24/68,0.378
5532,11/25/68,0.369
5533,11/26/68,0.342
5534,11/27/68,0.324
5535,11/28/68,0.306
5536,11/29/68,0.306
5537,11/30/68,0.315
5538,12/1/68,0.315
5539,12/2/68,0.306
5540,12/3/68,0.324
5541,12/4/68,0.306
5542,12/5/68,0.306
5543,12/6/68,0.297
5544,12/7/68,0.306
5545,12/8/68,0.315
5546,12/9/68,0.306
5547,12/10/68,0.342
5548,12/11/68,0.369
5549,12/12/68,0.396
5550,12/13/68,0.333
5551,12/14/68,0.342
5552,12/15/68,0.333
5553,12/16/68,0.36
5554,12/17/68,0.333
5555,12/18/68,0.324
5556,12/19/68,0.333
5557,12/20/68,0.315
5558,12/21/68,0.315
5559,12/22/68,0.324
5560,12/23/68,0.333
5561,12/24/68,0.342
5562,12/25/68,0.333
5563,12/26/68,0.333
5564,12/27/68,0.333
5565,12/28/68,0.333
5566,12/29/68,0.324
5567,12/30/68,0.324
5568,12/31/68,0.324
5569,1/1/69,0.324
5570,1/2/69,0.324
5571,1/3/69,0.333
5572,1/4/69,0.342
5573,1/5/69,0.342
5574,1/6/69,0.351
5575,1/7/69,0.36
5576,1/8/69,0.351
5577,1/9/69,0.342
5578,1/10/69,0.324
5579,1/11/69,0.333
5580,1/12/69,0.333
5581,1/13/69,0.504
5582,1/14/69,0.549
5583,1/15/69,0.432
5584,1/16/69,0.396
5585,1/17/69,0.378
5586,1/18/69,0.414
5587,1/19/69,1.799
5588,1/20/69,4.498
5589,1/21/69,3.239
5590,1/22/69,1.619
5591,1/23/69,1.17
5592,1/24/69,0.99
5593,1/25/69,1.08
5594,1/26/69,1.799
5595,1/27/69,1.259
5596,1/28/69,0.99
5597,1/29/69,0.819
5598,1/30/69,0.765
5599,1/31/69,0.72
5600,2/1/69,0.675
5601,2/2/69,0.639
5602,2/3/69,0.621
5603,2/4/69,0.585
5604,2/5/69,0.576
5605,2/6/69,0.558
5606,2/7/69,0.522
5607,2/8/69,0.513
5608,2/9/69,0.504
5609,2/10/69,0.495
5610,2/11/69,0.486
5611,2/12/69,0.486
5612,2/13/69,0.468
5613,2/14/69,0.459
5614,2/15/69,0.468
5615,2/16/69,0.45
5616,2/17/69,0.441
5617,2/18/69,0.441
5618,2/19/69,0.441
5619,2/20/69,0.432
5620,2/21/69,0.423
5621,2/22/69,0.423
5622,2/23/69,0.423
5623,2/24/69,0.432
5624,2/25/69,0.423
5625,2/26/69,0.414
5626,2/27/69,0.414
5627,2/28/69,0.414
5628,3/1/69,0.405
5629,3/2/69,0.396
5630,3/3/69,0.396
5631,3/4/69,0.396
5632,3/5/69,0.396
5633,3/6/69,0.396
5634,3/7/69,0.396
5635,3/8/69,0.396
5636,3/9/69,0.396
5637,3/10/69,0.396
5638,3/11/69,0.378
5639,3/12/69,0.378
5640,3/13/69,0.378
5641,3/14/69,0.378
5642,3/15/69,0.396
5643,3/16/69,0.414
5644,3/17/69,0.432
5645,3/18/69,0.441
5646,3/19/69,0.441
5647,3/20/69,0.441
5648,3/21/69,0.423
5649,3/22/69,0.441
5650,3/23/69,0.477
5651,3/24/69,0.495
5652,3/25/69,0.513
5653,3/26/69,0.576
5654,3/27/69,0.693
5655,3/28/69,0.864
5656,3/29/69,1.08
5657,3/30/69,1.619
5658,3/31/69,2.339
5659,4/1/69,2.339
5660,4/2/69,1.979
5661,4/3/69,1.709
5662,4/4/69,1.799
5663,4/5/69,1.889
5664,4/6/69,1.529
5665,4/7/69,1.349
5666,4/8/69,1.349
5667,4/9/69,1.439
5668,4/10/69,1.709
5669,4/11/69,2.069
5670,4/12/69,2.519
5671,4/13/69,2.609
5672,4/14/69,2.339
5673,4/15/69,2.069
5674,4/16/69,2.159
5675,4/17/69,2.609
5676,4/18/69,2.969
5677,4/19/69,3.239
5678,4/20/69,3.958
5679,4/21/69,5.038
5680,4/22/69,6.028
5681,4/23/69,5.668
5682,4/24/69,4.048
5683,4/25/69,3.419
5684,4/26/69,3.239
5685,4/27/69,3.329
5686,4/28/69,4.138
5687,4/29/69,5.128
5688,4/30/69,5.398
5689,5/1/69,5.668
5690,5/2/69,5.398
5691,5/3/69,4.588
5692,5/4/69,4.498
5693,5/5/69,5.938
5694,5/6/69,7.647
5695,5/7/69,9.266
5696,5/8/69,9.716
5697,5/9/69,10.256
5698,5/10/69,11.515
5699,5/11/69,13.675
5700,5/12/69,14.214
5701,5/13/69,14.664
5702,5/14/69,12.865
5703,5/15/69,11.875
5704,5/16/69,12.325
5705,5/17/69,13.225
5706,5/18/69,13.765
5707,5/19/69,12.595
5708,5/20/69,11.515
5709,5/21/69,11.335
5710,5/22/69,11.605
5711,5/23/69,12.595
5712,5/24/69,12.775
5713,5/25/69,12.055
5714,5/26/69,11.785
5715,5/27/69,11.246
5716,5/28/69,9.986
5717,5/29/69,9.626
5718,5/30/69,9.716
5719,5/31/69,9.446
5720,6/1/69,8.816
5721,6/2/69,8.637
5722,6/3/69,8.547
5723,6/4/69,8.457
5724,6/5/69,8.277
5725,6/6/69,7.827
5726,6/7/69,7.287
5727,6/8/69,7.737
5728,6/9/69,7.107
5729,6/10/69,6.028
5730,6/11/69,5.938
5731,6/12/69,5.578
5732,6/13/69,5.488
5733,6/14/69,5.668
5734,6/15/69,5.218
5735,6/16/69,4.948
5736,6/17/69,4.678
5737,6/18/69,4.498
5738,6/19/69,4.138
5739,6/20/69,3.868
5740,6/21/69,3.599
5741,6/22/69,3.329
5742,6/23/69,3.239
5743,6/24/69,3.059
5744,6/25/69,2.879
5745,6/26/69,2.609
5746,6/27/69,2.429
5747,6/28/69,2.249
5748,6/29/69,2.159
5749,6/30/69,1.979
5750,7/1/69,1.889
5751,7/2/69,1.709
5752,7/3/69,1.619
5753,7/4/69,1.619
5754,7/5/69,1.529
5755,7/6/69,1.529
5756,7/7/69,1.439
5757,7/8/69,1.349
5758,7/9/69,1.349
5759,7/10/69,1.259
5760,7/11/69,1.17
5761,7/12/69,1.08
5762,7/13/69,1.08
5763,7/14/69,1.08
5764,7/15/69,0.99
5765,7/16/69,0.9
5766,7/17/69,0.882
5767,7/18/69,0.828
5768,7/19/69,0.801
5769,7/20/69,0.756
5770,7/21/69,0.72
5771,7/22/69,0.702
5772,7/23/69,0.693
5773,7/24/69,0.666
5774,7/25/69,0.63
5775,7/26/69,0.594
5776,7/27/69,0.576
5777,7/28/69,0.558
5778,7/29/69,0.54
5779,7/30/69,0.513
5780,7/31/69,0.495
5781,8/1/69,0.486
5782,8/2/69,0.468
5783,8/3/69,0.45
5784,8/4/69,0.432
5785,8/5/69,0.432
5786,8/6/69,0.423
5787,8/7/69,0.414
5788,8/8/69,0.414
5789,8/9/69,0.414
5790,8/10/69,0.414
5791,8/11/69,0.405
5792,8/12/69,0.396
5793,8/13/69,0.387
5794,8/14/69,0.378
5795,8/15/69,0.378
5796,8/16/69,0.369
5797,8/17/69,0.369
5798,8/18/69,0.36
5799,8/19/69,0.351
5800,8/20/69,0.351
5801,8/21/69,0.351
5802,8/22/69,0.342
5803,8/23/69,0.342
5804,8/24/69,0.333
5805,8/25/69,0.333
5806,8/26/69,0.333
5807,8/27/69,0.333
5808,8/28/69,0.324
5809,8/29/69,0.333
5810,8/30/69,0.333
5811,8/31/69,0.333
5812,9/1/69,0.324
5813,9/2/69,0.324
5814,9/3/69,0.324
5815,9/4/69,0.315
5816,9/5/69,0.315
5817,9/6/69,0.324
5818,9/7/69,0.342
5819,9/8/69,0.36
5820,9/9/69,0.333
5821,9/10/69,0.324
5822,9/11/69,0.315
5823,9/12/69,0.324
5824,9/13/69,0.315
5825,9/14/69,0.306
5826,9/15/69,0.306
5827,9/16/69,0.306
5828,9/17/69,0.315
5829,9/18/69,0.306
5830,9/19/69,0.315
5831,9/20/69,0.324
5832,9/21/69,0.324
5833,9/22/69,0.315
5834,9/23/69,0.306
5835,9/24/69,0.306
5836,9/25/69,0.306
5837,9/26/69,0.306
5838,9/27/69,0.306
5839,9/28/69,0.306
5840,9/29/69,0.297
5841,9/30/69,0.306
5842,10/1/69,0.306
5843,10/2/69,0.306
5844,10/3/69,0.315
5845,10/4/69,0.324
5846,10/5/69,0.333
5847,10/6/69,0.333
5848,10/7/69,0.333
5849,10/8/69,0.351
5850,10/9/69,0.351
5851,10/10/69,0.342
5852,10/11/69,0.342
5853,10/12/69,0.342
5854,10/13/69,0.342
5855,10/14/69,0.369
5856,10/15/69,0.774
5857,10/16/69,0.99
5858,10/17/69,0.612
5859,10/18/69,0.495
5860,10/19/69,0.477
5861,10/20/69,0.486
5862,10/21/69,0.495
5863,10/22/69,0.477
5864,10/23/69,0.441
5865,10/24/69,0.414
5866,10/25/69,0.396
5867,10/26/69,0.387
5868,10/27/69,0.378
5869,10/28/69,0.369
5870,10/29/69,0.36
5871,10/30/69,0.36
5872,10/31/69,0.36
5873,11/1/69,0.36
5874,11/2/69,0.36
5875,11/3/69,0.36
5876,11/4/69,0.36
5877,11/5/69,0.468
5878,11/6/69,0.486
5879,11/7/69,0.45
5880,11/8/69,0.432
5881,11/9/69,0.414
5882,11/10/69,0.414
5883,11/11/69,0.414
5884,11/12/69,0.423
5885,11/13/69,0.414
5886,11/14/69,0.414
5887,11/15/69,0.414
5888,11/16/69,0.45
5889,11/17/69,0.36
5890,11/18/69,0.351
5891,11/19/69,0.387
5892,11/20/69,0.387
5893,11/21/69,0.378
5894,11/22/69,0.36
5895,11/23/69,0.351
5896,11/24/69,0.351
5897,11/25/69,0.351
5898,11/26/69,0.342
5899,11/27/69,0.333
5900,11/28/69,0.324
5901,11/29/69,0.315
5902,11/30/69,0.315
5903,12/1/69,0.315
5904,12/2/69,0.315
5905,12/3/69,0.315
5906,12/4/69,0.306
5907,12/5/69,0.297
5908,12/6/69,0.324
5909,12/7/69,0.324
5910,12/8/69,0.324
5911,12/9/69,0.333
5912,12/10/69,0.342
5913,12/11/69,0.351
5914,12/12/69,0.396
5915,12/13/69,0.432
5916,12/14/69,0.387
5917,12/15/69,0.369
5918,12/16/69,0.36
5919,12/17/69,0.36
5920,12/18/69,0.405
5921,12/19/69,1.259
5922,12/20/69,3.059
5923,12/21/69,5.848
5924,12/22/69,1.709
5925,12/23/69,1.439
5926,12/24/69,3.868
5927,12/25/69,2.699
5928,12/26/69,1.439
5929,12/27/69,1.08
5930,12/28/69,0.891
5931,12/29/69,0.882
5932,12/30/69,0.81
5933,12/31/69,0.693
5934,1/1/70,0.63
5935,1/2/70,0.567
5936,1/3/70,0.549
5937,1/4/70,0.54
5938,1/5/70,0.513
5939,1/6/70,0.486
5940,1/7/70,0.495
5941,1/8/70,0.567
5942,1/9/70,1.259
5943,1/10/70,1.259
5944,1/11/70,0.801
5945,1/12/70,0.747
5946,1/13/70,0.711
5947,1/14/70,1.349
5948,1/15/70,0.99
5949,1/16/70,5.758
5950,1/17/70,3.239
5951,1/18/70,2.159
5952,1/19/70,2.339
5953,1/20/70,2.789
5954,1/21/70,13.135
5955,1/22/70,13.765
5956,1/23/70,8.906
5957,1/24/70,7.737
5958,1/25/70,4.948
5959,1/26/70,3.868
5960,1/27/70,4.498
5961,1/28/70,2.699
5962,1/29/70,2.339
5963,1/30/70,2.429
5964,1/31/70,2.249
5965,2/1/70,2.069
5966,2/2/70,1.889
5967,2/3/70,1.799
5968,2/4/70,1.799
5969,2/5/70,1.619
5970,2/6/70,1.529
5971,2/7/70,1.529
5972,2/8/70,1.439
5973,2/9/70,1.439
5974,2/10/70,1.349
5975,2/11/70,1.349
5976,2/12/70,1.349
5977,2/13/70,1.259
5978,2/14/70,1.259
5979,2/15/70,1.17
5980,2/16/70,0.99
5981,2/17/70,1.17
5982,2/18/70,1.08
5983,2/19/70,0.99
5984,2/20/70,0.99
5985,2/21/70,0.99
5986,2/22/70,0.99
5987,2/23/70,0.99
5988,2/24/70,0.9
5989,2/25/70,0.9
5990,2/26/70,0.9
5991,2/27/70,0.99
5992,2/28/70,0.99
5993,3/1/70,0.9
