,date,q_mm_per_day
751,2013-11-24,0.011181900945628485
752,2013-11-25,-0.022331732672853825
753,2013-11-26,-0.04410170672439884
754,2013-11-27,-0.04054168762868173
755,2013-11-28,-0.03464106606375384
756,2013-11-29,-0.01968288877860953
757,2013-11-30,-0.016935814100563353
758,2013-12-01,-0.01901898417084497
759,2013-12-02,-0.04568356107045013
760,2013-12-03,-0.006585205484123968
761,2013-12-04,
762,2013-12-05,
763,2013-12-06,0.005955345793686055
764,2013-12-07,-0.01637588390563857
765,2013-12-08,
766,2013-12-09,0.0018093292635645364
767,2013-12-10,-0.0008225782886449643
768,2013-12-11,-0.003911767075794337
769,2013-12-12,0.0063618180025214926
770,2013-12-13,0.007340738572133537
771,2013-12-14,2.423881309554058e-05
772,2013-12-15,0.0023411304034575667
773,2013-12-16,0.0037502340607537695
774,2013-12-17,8.182237601389683e-05
775,2013-12-18,-0.001601650022246232
776,2013-12-19,-0.00046352783750699375
777,2013-12-20,0.002500332018584781
778,2013-12-21,0.0016027058907398485
779,2013-12-22,0.005721624273605672
780,2013-12-23,0.003970406507206301
781,2013-12-24,-0.0028633338675698745
782,2013-12-25,-0.00436904831073421
783,2013-12-26,-0.005280223512206993
784,2013-12-27,-0.0035086821353658548
785,2013-12-28,-0.0030082500463720742
786,2013-12-29,-0.004450342752501298
787,2013-12-30,-0.0022689418984177547
788,2013-12-31,0.0011792973398695944
789,2014-01-01,0.0019177218525873146
790,2014-01-02,-0.0024518543923937037
791,2014-01-03,-0.008589584745808898
792,2014-01-04,-0.0052976114900294006
793,2014-01-05,
794,2014-01-06,0.0018093292635645364
795,2014-01-07,-0.003322382372982944
796,2014-01-08,-0.008853791681551931
797,2014-01-09,-0.005171830923184211
798,2014-01-10,-0.0018489206159544632
799,2014-01-11,-0.007925680138044343
800,2014-01-12,-0.00987674674045447
801,2014-01-13,-0.007864709306719021
802,2014-01-14,-0.006269305887039906
803,2014-01-15,-0.005991402605129589
804,2014-01-16,
805,2014-01-17,
806,2014-01-18,
807,2014-01-19,
808,2014-01-20,
809,2014-01-21,
810,2014-01-22,
811,2014-01-23,
812,2014-01-24,
813,2014-01-25,
814,2014-01-26,-0.022497708824794984
815,2014-01-27,-0.022723919445364255
816,2014-01-28,-0.024204892101903845
817,2014-01-29,-0.023974557850230425
818,2014-01-30,-0.021758989766998388
819,2014-01-31,-0.02436748098543802
820,2014-02-01,-0.028778588086539162
821,2014-02-02,-0.027700553097888655
822,2014-02-03,-0.023989285104173728
823,2014-02-04,
824,2014-02-05,
825,2014-02-06,-0.020790525547686123
826,2014-02-07,-0.019513525358261456
827,2014-02-08,-0.01807054901689561
828,2014-02-09,-0.015133787308059539
829,2014-02-10,-0.014303906548353845
830,2014-02-11,-0.014503755384364604
831,2014-02-12,-0.018527830251835478
832,2014-02-13,-0.017291477283294353
833,2014-02-14,-0.018802198992799394
834,2014-02-15,-0.02308370625919941
835,2014-02-16,-0.02452329533215826
836,2014-02-17,-0.019252705690925354
837,2014-02-18,-0.01657676364942537
838,2014-02-19,-0.017989254575128528
839,2014-02-20,-0.020065650108596234
840,2014-02-21,-0.021196997756521552
841,2014-02-22,-0.020566965832826623
842,2014-02-23,-0.01873784089306714
843,2014-02-24,-0.024340382838182323
844,2014-02-25,-0.03814688886495955
845,2014-02-26,-0.05099141066415957
846,2014-02-27,-0.06624428030070964
847,2014-02-28,-0.06768725664207545
848,2014-03-01,-0.06476404400686721
849,2014-03-02,-0.05689541949749439
850,2014-03-03,-0.0681885723663058
851,2014-03-04,-0.08338724570834437
852,2014-03-05,-0.0782318231929482
853,2014-03-06,-0.1537374232525387
854,2014-03-07,-0.16692744642924884
855,2014-03-08,-0.12689670839577147
856,2014-03-09,-0.13284961171219842
857,2014-03-10,-0.18748139112269424
858,2014-03-11,-0.18587582589779453
859,2014-03-12,-0.16217172158587423
860,2014-03-13,-0.17242159578534125
861,2014-03-14,-0.18921905981546583
862,2014-03-15,-0.18746445478065957
863,2014-03-16,-0.19121077363875957
864,2014-03-17,-0.19384945572778298
865,2014-03-18,-0.18090331587637418
866,2014-03-19,-0.17003695882684
867,2014-03-20,-0.1680520195403603
868,2014-03-21,-0.188592415160178
869,2014-03-22,-0.17965002656579832
870,2014-03-23,-0.17029777849417607
871,2014-03-24,-0.18853144432885263
872,2014-03-25,-0.22142859509726776
873,2014-03-26,-0.2687859946950041
874,2014-03-27,-0.25643262681481344
875,2014-03-28,-0.2476596016407818
876,2014-03-29,-0.23845978064747286
877,2014-03-30,-0.2182411755263165
878,2014-03-31,-0.19703348803032714
879,2014-04-01,-0.18457172756111398
880,2014-04-02,-0.17030455303099012
881,2014-04-03,-0.1605424454821255
882,2014-04-04,-0.1573482513743603
883,2014-04-05,-0.15907575826191095
884,2014-04-06,-0.17283822979939764
885,2014-04-07,-0.19541776100020644
886,2014-04-08,-0.2938111336856396
887,2014-04-09,-0.5373218594621395
888,2014-04-10,-0.6763692275679304
889,2014-04-11,-0.8305238127687727
890,2014-04-12,-1.0978470354462153
891,2014-04-13,-1.0537109281034984
892,2014-04-14,-0.9380357120057473
893,2014-04-15,-0.9641515514234255
894,2014-04-16,-0.8215814241743923
895,2014-04-17,-0.7848634346429243
896,2014-04-18,-1.0315243200378983
897,2014-04-19,-1.1316519741476962
898,2014-04-20,-1.214098087173152
899,2014-04-21,-1.2434657042615131
900,2014-04-22,-1.3178501184783984
901,2014-04-23,-1.089649845901367
902,2014-04-24,-0.891460771410019
903,2014-04-25,-0.8284575790405254
904,2014-04-26,-0.7391353111489364
905,2014-04-27,-0.6820937111756967
906,2014-04-28,-0.6155000142948234
907,2014-04-29,-0.5685524741743292
908,2014-04-30,-0.6213938613229371
909,2014-05-01,-0.8877686488464307
910,2014-05-02,-1.381564637213355
911,2014-05-03,-1.8623196422134773
912,2014-05-04,-2.05993288107564
913,2014-05-05,-1.8242806180032918
914,2014-05-06,-1.6238220736792786
915,2014-05-07,-1.371877049569444
916,2014-05-08,-1.2398074543819941
917,2014-05-09,-1.2600633194556268
918,2014-05-10,-1.1553289803123608
919,2014-05-11,-1.0452088844020258
920,2014-05-12,-0.9467748644957098
921,2014-05-13,-0.9177798469321142
922,2014-05-14,-1.0722731589736527
923,2014-05-15,-1.4965962723137862
924,2014-05-16,-2.125612015486634
925,2014-05-17,-2.9112211771133367
926,2014-05-18,-3.3409639199046084
927,2014-05-19,-2.993193072561818
928,2014-05-20,-2.671300955848217
929,2014-05-21,-2.7162161349245313
930,2014-05-22,-3.088341442113382
931,2014-05-23,-3.629355952073355
932,2014-05-24,-4.16759290193962
933,2014-05-25,-4.36303828902133
934,2014-05-26,-4.520546269945063
935,2014-05-27,-4.925324844577029
936,2014-05-28,-4.627922678445757
937,2014-05-29,-4.301051277173924
938,2014-05-30,-3.5768532917654454
939,2014-05-31,-3.100874335219139
940,2014-06-01,-2.935982109168228
941,2014-06-02,-2.878838891142779
942,2014-06-03,-2.951224816999559
943,2014-06-04,-3.0216461271802983
944,2014-06-05,-2.971446809389121
945,2014-06-06,-2.8295202631374123
946,2014-06-07,-2.6589035534787353
947,2014-06-08,-2.482426869476012
948,2014-06-09,-2.368479160265812
949,2014-06-10,-2.321192893304624
950,2014-06-11,-2.191968603579022
951,2014-06-12,-2.037915636430388
952,2014-06-13,-1.9446980098707936
953,2014-06-14,-1.7662228375079625
954,2014-06-15,-1.5821925449577152
955,2014-06-16,-1.4890765364503293
956,2014-06-17,-1.3239472016109308
957,2014-06-18,-1.1937067313632412
958,2014-06-19,-1.076473371798286
959,2014-06-20,-1.018720445459582
960,2014-06-21,-0.9953144207674746
961,2014-06-22,-1.0146218506871583
962,2014-06-23,-1.0164848483109874
963,2014-06-24,-1.0265450354796646
964,2014-06-25,-1.0263756720593167
965,2014-06-26,-1.0127588530633287
966,2014-06-27,-1.0056794620927783
967,2014-06-28,-0.9892850830030825
968,2014-06-29,-0.8738131030097471
969,2014-06-30,-0.8223604959079936
970,2014-07-01,-0.7754807011556396
971,2014-07-02,-0.744114595707171
972,2014-07-03,-0.7061771895491963
973,2014-07-04,-0.6771482993015322
974,2014-07-05,-0.6850406346897535
975,2014-07-06,-0.635959115472874
976,2014-07-07,-0.565368441871785
977,2014-07-08,-0.5279391259748545
978,2014-07-09,-0.5029749578155445
979,2014-07-10,-0.4726589055732344
980,2014-07-11,-0.42581298350494956
981,2014-07-12,-0.4025085768650513
982,2014-07-13,-0.37923804290922186
983,2014-07-14,-0.35522230990386067
984,2014-07-15,-0.34799711911927156
985,2014-07-16,-0.3505478795022532
986,2014-07-17,-0.3452976134714622
987,2014-07-18,-0.3248723849774811
988,2014-07-19,-0.2827991240946056
989,2014-07-20,-0.26732269474319637
990,2014-07-21,-0.2896109208610063
991,2014-07-22,-0.27267119155778924
992,2014-07-23,-0.2540344407826843
993,2014-07-24,-0.21937252317424197
994,2014-07-25,-0.19074671786700584
995,2014-07-26,-0.20338461629338112
996,2014-07-27,-0.19332104185629692
997,2014-07-28,-0.19350056708186594
998,2014-07-29,-0.2003462365323363
999,2014-07-30,-0.18856192974451533
1000,2014-07-31,-0.19218630693996472
1001,2014-08-01,-0.21347528887772102
1002,2014-08-02,-0.22350160336232863
1003,2014-08-03,-0.20831309182551075
1004,2014-08-04,-0.20173501657919068
1005,2014-08-05,-0.16941708870836583
1006,2014-08-06,-0.16016645868895243
1007,2014-08-07,-0.1646342657177355
1008,2014-08-08,-0.1552989539881481
1009,2014-08-09,-0.15948561773915318
1010,2014-08-10,-0.15212508349082468
1011,2014-08-11,-0.14494068719965816
1012,2014-08-12,-0.15233848140046333
1013,2014-08-13,-0.1973417294553609
1014,2014-08-14,-0.18475802732349692
1015,2014-08-15,-0.143883859456686
1016,2014-08-16,-0.11731412607247611
1017,2014-08-17,-0.10365665985560511
1018,2014-08-18,-0.09475491848210887
1019,2014-08-19,-0.0887425170597513
1020,2014-08-20,-0.10276580826457414
1021,2014-08-21,-0.09505638537032847
1022,2014-08-22,-0.12026443685494004
1023,2014-08-23,-0.1554107338455779
1024,2014-08-24,-0.12534872673378997
1025,2014-08-25,-0.10771799467555256
1026,2014-08-26,-0.10018809700687598
1027,2014-08-27,-0.08523669425854559
1028,2014-08-28,-0.06933685635626595
1029,2014-08-29,-0.06122096125318494
1030,2014-08-30,-0.0672333626755425
1031,2014-08-31,-0.06914378205706907
1032,2014-09-01,-0.05426689921369184
1033,2014-09-02,-0.03747959698878805
1034,2014-09-03,-0.029743075947286753
1035,2014-09-04,-0.0306237657330969
1036,2014-09-05,-0.03170769162332473
1037,2014-09-06,-0.022741592150096246
1038,2014-09-07,-0.019239156617297516
1039,2014-09-08,-0.011343433960669029
1040,2014-09-09,-0.011766842511539284
1041,2014-09-10,-0.021184161792032006
1042,2014-09-11,-0.02741263528329689
1043,2014-09-12,-0.022091236615959558
1044,2014-09-13,-0.0221733867886926
1045,2014-09-14,-0.012833832059732328
1046,2014-09-15,-0.008520253847777047
1047,2014-09-16,-0.016214325929880438
1048,2014-09-17,-0.01706791756843486
1049,2014-09-18,-0.017839449898162562
1050,2014-09-19,-0.01768778768690893
1051,2014-09-20,-0.014461539323376783
1052,2014-09-21,-0.01559114061254001
1053,2014-09-22,-0.017251622827357115
1054,2014-09-23,-0.01364710427757162
1055,2014-09-24,-0.012712425228935422
1056,2014-09-25,-0.010485157801977302
1057,2014-09-26,-0.027923898880006667
1058,2014-09-27,-0.042777284777276665
1059,2014-09-28,-0.041909965787809804
1060,2014-09-29,-0.05584875355974312
1061,2014-09-30,-0.046339229267667224
1062,2014-10-01,-0.04489865170406238
1063,2014-10-02,-0.03251724877258867
1064,2014-10-03,-0.028505795936865797
1065,2014-10-04,-0.02703051575153462
1066,2014-10-05,-0.02357486017820889
1067,2014-10-06,-0.02320903519025699
1068,2014-10-07,-0.019370012144177003
1069,2014-10-08,-0.029821277665725735
1070,2014-10-09,-0.026768261521027747
1071,2014-10-10,-0.028409954068677225
1072,2014-10-11,-0.02803783854777336
1073,2014-10-12,-0.03186710717119347
1074,2014-10-13,-0.03239423744623057
1075,2014-10-14,-0.031064110626001964
1076,2014-10-15,-0.03265273950886718
1077,2014-10-16,-0.04130753118776737
1078,2014-10-17,-0.041802544241017904
1079,2014-10-18,-0.04047055499213553
1080,2014-10-19,-0.04304637651061712
1081,2014-10-20,-0.03918189546829952
1082,2014-10-21,-0.05647359647651673
1083,2014-10-22,-0.054920642016235505
1084,2014-10-23,-0.0491802560746855
1085,2014-10-24,-0.058206947971325466
1086,2014-10-25,-0.05489015660057293
1087,2014-10-26,-0.05244354379704314
1088,2014-10-27,-0.0481124510516875
1089,2014-10-28,-0.03967137358083398
1090,2014-10-29,-0.04765020910753226
1091,2014-10-30,-0.05547497585466187
1092,2014-10-31,-0.05175933719203469
1093,2014-11-01,-0.050256373419848836
1094,2014-11-02,-0.08273524786225277
1095,2014-11-03,-0.05753903615027417
1096,2014-11-04,-0.07461269080019342
1097,2014-11-05,-0.07171910230177399
1098,2014-11-06,-0.06275878110994579
1099,2014-11-07,-0.05777610928330456
1100,2014-11-08,-0.05522210890445519
1101,2014-11-09,-0.0646400405286645
1102,2014-11-10,-0.08306545520968305
1103,2014-11-11,-0.04899969684086592
1104,2014-11-12,0.031356471577494306
1105,2014-11-13,0.027474661983115767
1106,2014-11-14,-0.053542570108215955
1107,2014-11-15,-0.042773897508869674
1108,2014-11-16,0.01109383196704748
1109,2014-11-17,0.0011251010453581917
1110,2014-11-18,8.520964442085536e-05
1111,2014-11-19,-0.016011826188159863
1112,2014-11-20,
1113,2014-11-21,-0.04225225817419752
1114,2014-11-22,-0.050368153277278595
1115,2014-11-23,-0.045680173802043124
1116,2014-11-24,-0.04339376762734373
1117,2014-11-25,-0.055682777407801996
1118,2014-11-26,-0.08377000703833114
1119,2014-11-27,-0.07661948343123438
1120,2014-11-28,-0.07991190832280147
1121,2014-11-29,-0.09208913824582966
1122,2014-11-30,-0.036957957654115935
1123,2014-12-01,-0.01219363833081648
1124,2014-12-02,-0.08869509530205379
1125,2014-12-03,-0.06380544704769704
1126,2014-12-04,-0.05454804249146974
1127,2014-12-05,-0.04927406558182986
1128,2014-12-06,-0.041788202402443735
1129,2014-12-07,-0.04195417855438487
1130,2014-12-08,-0.03611791508918929
1131,2014-12-09,-0.03288646102894751
1132,2014-12-10,-0.03448863898544052
1133,2014-12-11,-0.02801556905973607
1134,2014-12-12,-0.03387893067218738
1135,2014-12-13,-0.03968132145331334
1136,2014-12-14,-0.028228966969374675
1137,2014-12-15,-0.024448775427205097
1138,2014-12-16,-0.024631687921181058
1139,2014-12-17,-0.025688515664153214
1140,2014-12-18,-0.01676306341180827
1141,2014-12-19,-0.02543447053363104
1142,2014-12-20,-0.021227483172184217
1143,2014-12-21,-0.05084914539106719
1144,2014-12-22,-0.0345699334272076
1145,2014-12-23,0.01708590977896327
1146,2014-12-24,-0.04411864306643365
1147,2014-12-25,-0.032937270055051905
1148,2014-12-26,-0.006348391240715499
1149,2014-12-27,-0.0012798595235848352
1150,2014-12-28,-0.019086876811523646
1151,2014-12-29,
1152,2014-12-30,
1153,2014-12-31,
1154,2015-01-01,0.04814716107080507
1155,2015-01-02,0.047605198125691174
1156,2015-01-03,0.03664223029028884
1157,2015-01-04,-0.020790525547686123
1158,2015-01-05,-0.019766561515215553
1159,2015-01-06,-0.009142193391630431
1160,2015-01-07,-0.0026178305443348582
1161,2015-01-08,-0.004842521433113974
1162,2015-01-09,-0.0056731466474146145
1163,2015-01-10,-0.0036069129191677687
1164,2015-01-11,-0.01948981447941271
1165,2015-01-12,-0.024947145700646833
1166,2015-01-13,-0.019561282120526633
1167,2015-01-14,0.02631076710397575
1168,2015-01-15,-0.031602686302708904
1169,2015-01-16,-0.04883909074859434
1170,2015-01-17,-0.03165830881549692
1171,2015-01-18,-0.08512383335800726
1172,2015-01-19,-0.09254520158651093
1173,2015-01-20,
1174,2015-01-21,
1175,2015-01-22,0.04050548354469872
1176,2015-01-23,0.03250814283586133
1177,2015-01-24,0.010717845173874663
1178,2015-01-25,-0.04917443316972161
1179,2015-01-26,-0.05735366852340769
1180,2015-01-27,-0.1276114220296406
1181,2015-01-28,-0.1213856226976444
1182,2015-01-29,-0.10567208455774751
1183,2015-01-30,-0.09980518840434986
1184,2015-01-31,-0.034935758415159536
1185,2015-02-01,-0.07809250337064444
1186,2015-02-02,-0.1115591570490475
1187,2015-02-03,-0.10342971287233864
1188,2015-02-04,-0.09137257701101152
1189,2015-02-05,-0.0879126363000456
1190,2015-02-06,-0.08462513834434321
1191,2015-02-07,-0.19706768161350932
1192,2015-02-08,-0.17563350791246599
1193,2015-02-09,-0.19404609557267147
1194,2015-02-10,-0.19084513425455596
1195,2015-02-11,-0.16394830783055564
1196,2015-02-12,-0.1487217528756105
1197,2015-02-13,-0.132851526255211
1198,2015-02-14,-0.13559182639644315
1199,2015-02-15,-0.15237574135294019
1200,2015-02-16,-0.13594748957917413
1201,2015-02-17,-0.10455428598345014
1202,2015-02-18,-0.15776105630239134
1203,2015-02-19,-0.1659329149704569
1204,2015-02-20,-0.158100224960706
1205,2015-02-21,-0.14719631341361641
1206,2015-02-22,
1207,2015-02-23,-0.09444328978866841
1208,2015-02-24,-0.1335696271574868
1209,2015-02-25,-0.15753116386833624
1210,2015-02-26,-0.1253656630758249
1211,2015-02-27,-0.1096690612779627
1212,2015-02-28,-0.10261868299768034
1213,2015-03-01,
1214,2015-03-02,-0.11614890574048109
1215,2015-03-03,-0.08983778293551546
1216,2015-03-04,-0.031602686302708904
1217,2015-03-05,-0.07570153369294752
1218,2015-03-06,-0.0694215380664399
1219,2015-03-07,-0.08359048181276203
1220,2015-03-08,-0.09876956790705607
1221,2015-03-09,-0.12337056198412417
1222,2015-03-10,-0.1432843129486541
1223,2015-03-11,-0.1840094410055582
1224,2015-03-12,-0.1987101858917735
1225,2015-03-13,-0.2329859549018223
1226,2015-03-14,-0.2909319555397216
1227,2015-03-15,-0.40708138921444964
1228,2015-03-16,-0.5795610964969561
1229,2015-03-17,-0.5104608209949305
1230,2015-03-18,-0.47211694262812026
1231,2015-03-19,-0.4397685293416331
1232,2015-03-20,-0.4490157720926393
1233,2015-03-21,-0.4765881369253102
1234,2015-03-22,-0.4354328257807218
1235,2015-03-23,-0.39004342912743106
1236,2015-03-24,-0.33638909756115204
1237,2015-03-25,-0.29259171705913284
1238,2015-03-26,-0.28500423582753803
1239,2015-03-27,-0.36131939303639277
1240,2015-03-28,-0.5130690176682918
1241,2015-03-29,-0.5209952257405828
1242,2015-03-30,-0.5343749359480825
1243,2015-03-31,-0.633994499796835
1244,2015-04-01,-0.6147886879293606
1245,2015-04-02,-0.5114431288329498
1246,2015-04-03,-0.4579581606870193
1247,2015-04-04,-0.43130035832422825
1248,2015-04-05,-0.4158882870725507
1249,2015-04-06,-0.3825914386321143
1250,2015-04-07,-0.32416105861201927
1251,2015-04-08,-0.30968774460455684
1252,2015-04-09,-0.29564025862539867
1253,2015-04-10,-0.29377726100156965
1254,2015-04-11,-0.30727213833490646
1255,2015-04-12,-0.3013511931595369
1256,2015-04-13,-0.2734951626151679
1257,2015-04-14,-0.315350238653657
1258,2015-04-15,-0.2962160942545821
1259,2015-04-16,-0.2746859031507934
1260,2015-04-17,-0.2815424475156229
1261,2015-04-18,-0.3645733560415323
1262,2015-04-19,-0.4536159708674563
1263,2015-04-20,-0.5330598569061271
1264,2015-04-21,-0.6621765729427594
1265,2015-04-22,-0.7588426572740883
1266,2015-04-23,-0.855106733058448
1267,2015-04-24,-0.857112397038031
1268,2015-04-25,-0.77350859783365
1269,2015-04-26,-0.6916664882483406
1270,2015-04-27,-0.6016799591944173
1271,2015-04-28,-0.5156050507973298
1272,2015-04-29,-0.6071887272878456
1273,2015-04-30,-0.7436749952688615
1274,2015-05-01,-0.8476633909080008
1275,2015-05-02,-0.9145619419455012
1276,2015-05-03,-0.9056534260351906
1277,2015-05-04,-0.9590029034448423
1278,2015-05-05,-1.0852342741169656
1279,2015-05-06,-1.175462547168775
1280,2015-05-07,-1.0014544092998285
1281,2015-05-08,-0.8616448817792915
1282,2015-05-09,-0.8169848288766057
1283,2015-05-10,-0.7532984172624728
1284,2015-05-11,-0.715874082875544
1285,2015-05-12,-0.7193277186176723
1286,2015-05-13,-0.7702837665848732
1287,2015-05-14,-0.7111429250338022
1288,2015-05-15,-0.7430645425010138
1289,2015-05-16,-0.8058615533153007
1290,2015-05-17,-0.8931544056135005
1291,2015-05-18,-0.8940982055580511
1292,2015-05-19,-0.9413891077286402
1293,2015-05-20,-0.9567673062962485
1294,2015-05-21,-0.9455215751851341
1295,2015-05-22,-0.9587657946563549
1296,2015-05-23,-1.005442353304292
1297,2015-05-24,-1.0826720729830261
1298,2015-05-25,-1.1354457147634935
1299,2015-05-26,-1.278853822761901
1300,2015-05-27,-1.2938005127889707
1301,2015-05-28,-1.1679752732734845
1302,2015-05-29,-0.9856279257907935
1303,2015-05-30,-0.9448102488196713
1304,2015-05-31,-0.9627288986925011
1305,2015-06-01,-1.1393072007474307
1306,2015-06-02,-1.215148140379312
1307,2015-06-03,-1.053846418839779
1308,2015-06-04,-0.8980320721195265
1309,2015-06-05,-0.8087436769120074
1310,2015-06-06,-0.7868619230030319
1311,2015-06-07,-0.7735499581636717
1312,2015-06-08,-0.7659963496161467
1313,2015-06-09,-0.7673512569789311
1314,2015-06-10,-0.8421421434046531
1315,2015-06-11,-0.8295415049307534
1316,2015-06-12,-0.7296170869253734
1317,2015-06-13,-0.6541148741341902
1318,2015-06-14,-0.6236972038396705
1319,2015-06-15,-0.5578148333242604
1320,2015-06-16,-0.4999941616174182
1321,2015-06-17,-0.4622261188797909
1322,2015-06-18,-0.42313704146344966
1323,2015-06-19,-0.409892821992228
1324,2015-06-20,-0.37971226048619666
1325,2015-06-21,-0.3578982519453607
1326,2015-06-22,-0.3278193084915379
1327,2015-06-23,-0.3141347441274115
1328,2015-06-24,-0.293032061952038
1329,2015-06-25,-0.27220949214666645
1330,2015-06-26,-0.262092752322847
1331,2015-06-27,-0.2553859608770621
1332,2015-06-28,-0.23028291471306692
1333,2015-06-29,-0.22340337257852697
1334,2015-06-30,-0.216679644790707
1335,2015-07-01,-0.19677266836299112
1336,2015-07-02,-0.19373090133353932
1337,2015-07-03,-0.18228870865482172
1338,2015-07-04,-0.17094135949149888
1339,2015-07-05,-0.16370615417422812
1340,2015-07-06,-0.16232076139578067
1341,2015-07-07,-0.155554460992404
1342,2015-07-08,-0.14810778316016796
1343,2015-07-09,-0.1523215450584288
1344,2015-07-10,-0.20751369648146792
1345,2015-07-11,-0.1413874426407552
1346,2015-07-12,-0.11309993630873225
1347,2015-07-13,-0.09798772744971344
1348,2015-07-14,-0.0948341949767399
1349,2015-07-15,-0.0869743629513171
1350,2015-07-16,-0.060492698545688006
1351,2015-07-17,-0.058407366389189155
1352,2015-07-18,-0.07591493160258612
1353,2015-07-19,-0.08965369226122405
1354,2015-07-20,-0.06553634120365444
1355,2015-07-21,-0.04479141222768871
1356,2015-07-22,-0.04854580287433297
1357,2015-07-23,-0.06204745474448356
1358,2015-07-24,-0.055330501493477895
1359,2015-07-25,-0.05242083793189753
1360,2015-07-26,-0.03382844254519521
1361,2015-07-27,-0.05788846569705882
1362,2015-07-28,-0.0664346447851809
1363,2015-07-29,-0.058897295126009
1364,2015-07-30,-0.0477599566039178
1365,2015-07-31,-0.037225551858265836
1366,2015-08-01,-0.031196214093873433
1367,2015-08-02,-0.024672335142064575
1368,2015-08-03,-0.02485524763604051
1369,2015-08-04,-0.02426247566482218
1370,2015-08-05,-0.033543591099898115
1371,2015-08-06,-0.04870500448946017
1372,2015-08-07,-0.028438977610606344
1373,2015-08-08,-0.05403995223042541
1374,2015-08-09,-0.05072381646000957
1375,2015-08-10,-0.041595128103246885
1376,2015-08-11,-0.08705227012467721
1377,2015-08-12,-0.05366057816884571
1378,2015-08-13,-0.037577827772589896
1379,2015-08-14,-0.02632193485625506
1380,2015-08-15,-0.01913753856508862
1381,2015-08-16,-0.012444296192931673
1382,2015-08-17,-0.009787499581557984
1383,2015-08-18,-0.007658085933894338
1384,2015-08-19,-0.005625724889717132
1385,2015-08-20,-0.0021402256989532012
1386,2015-08-21,0.002415650308410736
1387,2015-08-22,0.0045936638940873116
1388,2015-08-23,0.0055929080741411105
1389,2015-08-24,0.006903780947635419
1390,2015-08-25,0.011910163653125303
1391,2015-08-26,0.012892471491144294
1392,2015-08-27,0.01078559054201391
1393,2015-08-28,0.011568049544022137
1394,2015-08-29,0.010961728499175935
1395,2015-08-30,0.008279011920862007
1396,2015-08-31,0.008285786457675933
1397,2015-09-01,0.009552624841879733
1398,2015-09-02,0.012801015244156317
1399,2015-09-03,0.013061834911492395
1400,2015-09-04,-0.04668619251891077
1401,2015-09-05,-0.06810050338772482
1402,2015-09-06,-0.03864481732078293
1403,2015-09-07,-0.024499584453309495
1404,2015-09-08,-0.01705098122640002
1405,2015-09-09,-0.01151957191783104
1406,2015-09-10,-0.006841754247816498
1407,2015-09-11,-0.0018048861266639642
1408,2015-09-12,-8.415377592724524e-05
1409,2015-09-13,0.0030016477428151697
1410,2015-09-14,0.0013655971022524967
1411,2015-09-15,-0.03528803432948357
1412,2015-09-16,-0.08006433540111453
1413,2015-09-17,-0.07097629426523545
1414,2015-09-18,-0.07584379896603997
1415,2015-09-19,-0.05429738462935448
1416,2015-09-20,-0.04455221342252474
1417,2015-09-21,-0.03593838986362028
1418,2015-09-22,-0.028066378085840515
1419,2015-09-23,-0.023568085641394936
1420,2015-09-24,-0.01917818578597215
1421,2015-09-25,-0.01489329125116521
1422,2015-09-26,-0.011506022844203184
1423,2015-09-27,-0.011146972393065216
1424,2015-09-28,-0.011661837190923443
1425,2015-09-29,-0.009622701609932302
1426,2015-09-30,-0.010215473581150658
1427,2015-10-01,-0.01013756640779053
1428,2015-10-02,-0.03221916915277597
1429,2015-10-03,-0.028842062551034817
1430,2015-10-04,-0.01766746407646709
1431,2015-10-05,-0.014280195669505086
1432,2015-10-06,-0.011739744364283567
1433,2015-10-07,-0.011336659423855089
1434,2015-10-08,-0.008775884508191799
1435,2015-10-09,-0.007759703986103198
1436,2015-10-10,-0.0057273429419259945
1437,2015-10-11,-0.0027770321594620707
1438,2015-10-12,-0.004379210115955109
1439,2015-10-13,-0.0025229870289399194
1440,2015-10-14,-0.002346849071777894
1441,2015-10-15,-0.0021199020885114364
1442,2015-10-16,-0.0017676261741873841
1443,2015-10-17,-0.0020216713047095385
1444,2015-10-18,-0.002387496292661434
1445,2015-10-19,-0.009206067595875974
1446,2015-10-20,-0.009226391206317743
1447,2015-10-21,0.0021074088833771885
1448,2015-10-22,0.0015620586698563016
1449,2015-10-23,0.0029643877903385812
1450,2015-10-24,0.0046004384309012445
1451,2015-10-25,0.0053795101645025154
1452,2015-10-26,0.0031202021370588338
1453,2015-10-27,0.004989974297701881
1454,2015-10-28,0.005223695817782262
1455,2015-10-29,0.0027306662702581996
1456,2015-10-30,0.0009252522093474358
1457,2015-10-31,-0.01868025733014876
1458,2015-11-01,-0.05369201201966223
1459,2015-11-02,-0.05138094653096017
1460,2015-11-03,-0.042889064634706375
1461,2015-11-04,-0.03175172611261521
1462,2015-11-05,-0.02295160279132785
1463,2015-11-06,-0.019530461700296205
1464,2015-11-07,0.01122932270332593
1465,2015-11-08,2.4238813095549072e-05
1466,2015-11-09,-0.023486791199627845
1467,2015-11-10,-0.011146972393065205
1468,2015-11-11,0.003662165082172767
1469,2015-11-12,-0.014242935717028497
1470,2015-11-13,-0.006208335055714588
1471,2015-11-14,-0.007376942656116489
1472,2015-11-15,-0.007962940090520915
1473,2015-11-16,-0.006719812585165859
1474,2015-11-17,0.0030897167213961856
1475,2015-11-18,-0.010151115481418378
