,datetime,q
69,12/9/06,0.232
70,12/10/06,0.28
71,12/11/06,0.302
72,12/12/06,0.41
73,12/13/06,0.347
74,12/14/06,0.33
75,12/15/06,0.299
76,12/16/06,0.314
77,12/17/06,0.294
78,12/18/06,0.276
79,12/19/06,0.269
80,12/20/06,0.267
81,12/21/06,0.382
82,12/22/06,0.437
83,12/23/06,0.327
84,12/24/06,0.319
85,12/25/06,0.317
86,12/26/06,0.328
87,12/27/06,0.549
88,12/28/06,0.345
89,12/29/06,0.343
90,12/30/06,0.331
91,12/31/06,0.317
92,1/1/07,0.307
93,1/2/07,0.303
94,1/3/07,0.307
95,1/4/07,0.617
96,1/5/07,0.429
97,1/6/07,0.361
98,1/7/07,0.342
99,1/8/07,0.331
100,1/9/07,0.329
101,1/10/07,0.323
102,1/11/07,0.318
103,1/12/07,0.295
104,1/13/07,0.29
105,1/14/07,0.289
106,1/15/07,0.286
107,1/16/07,0.289
108,1/17/07,0.284
109,1/18/07,0.282
110,1/19/07,0.287
111,1/20/07,0.285
112,1/21/07,0.281
113,1/22/07,0.278
114,1/23/07,0.281
115,1/24/07,0.284
116,1/25/07,0.284
117,1/26/07,0.281
118,1/27/07,0.28
119,1/28/07,0.321
120,1/29/07,0.303
121,1/30/07,0.295
122,1/31/07,0.293
123,2/1/07,0.291
124,2/2/07,0.287
125,2/3/07,0.285
126,2/4/07,0.291
127,2/5/07,0.308
128,2/6/07,0.313
129,2/7/07,0.313
130,2/8/07,0.319
131,2/9/07,0.334
132,2/10/07,0.837
133,2/11/07,2.735
134,2/12/07,0.844
135,2/13/07,0.659
136,2/14/07,0.558
137,2/15/07,0.523
138,2/16/07,0.519
139,2/17/07,0.512
140,2/18/07,0.556
141,2/19/07,0.542
142,2/20/07,0.493
143,2/21/07,0.47
144,2/22/07,0.489
145,2/23/07,0.477
146,2/24/07,0.47
147,2/25/07,0.478
148,2/26/07,0.474
149,2/27/07,0.487
150,2/28/07,0.475
151,2/1/07,0.448
152,3/2/07,0.446
153,3/3/07,0.552
154,3/4/07,0.574
155,3/5/07,0.63
156,3/6/07,0.693
157,3/7/07,0.784
158,3/8/07,0.819
159,3/9/07,0.784
160,3/10/07,0.81
161,3/11/07,0.914
162,3/12/07,1.063
163,3/13/07,1.11
164,3/14/07,1.094
165,3/15/07,1.052
166,3/16/07,1.01
167,3/17/07,0.953
168,3/18/07,0.908
169,3/19/07,0.864
170,3/20/07,1.092
171,3/21/07,1.181
172,3/22/07,1.025
173,3/23/07,0.901
174,3/24/07,0.83
175,3/25/07,0.792
176,3/26/07,0.834
177,3/27/07,0.867
178,3/28/07,0.781
179,3/29/07,0.782
180,3/30/07,0.76
181,3/31/07,0.739
182,4/1/07,0.719
183,4/2/07,0.696
184,4/3/07,0.682
185,4/4/07,0.653
186,4/5/07,0.65
187,4/6/07,0.647
188,4/7/07,0.631
189,4/8/07,0.597
190,4/9/07,0.58
191,4/10/07,0.56
192,4/11/07,0.574
193,4/12/07,0.556
194,4/13/07,0.528
195,4/14/07,0.528
196,4/15/07,0.553
197,4/16/07,0.526
198,4/17/07,0.503
199,4/18/07,0.498
200,4/19/07,0.498
201,4/20/07,0.518
202,4/21/07,0.521
203,4/22/07,0.772
204,4/23/07,0.707
205,4/24/07,0.693
206,4/25/07,0.642
207,4/26/07,0.597
208,4/27/07,0.547
209,4/28/07,0.511
210,4/29/07,0.484
211,4/30/07,0.464
212,5/1/07,0.451
213,5/2/07,0.46
214,5/3/07,0.47
215,5/4/07,0.549
216,5/5/07,0.502
217,5/6/07,0.46
218,5/7/07,0.429
219,5/8/07,0.412
220,5/9/07,0.395
221,5/10/07,0.384
222,5/11/07,0.373
223,5/12/07,0.368
224,5/13/07,0.364
225,5/14/07,0.354
226,5/15/07,0.343
227,5/16/07,0.335
228,5/17/07,0.33
229,5/18/07,0.322
230,5/19/07,0.317
231,5/20/07,0.314
232,5/21/07,0.31
233,5/22/07,0.301
234,5/23/07,0.292
235,5/24/07,0.284
236,5/25/07,0.278
237,5/26/07,0.273
238,5/27/07,0.269
239,5/28/07,0.267
240,5/29/07,0.261
241,5/30/07,0.258
242,5/31/07,0.256
243,6/1/07,0.254
244,6/2/07,0.247
245,6/3/07,0.236
246,6/4/07,0.233
247,6/5/07,0.248
248,6/6/07,0.257
249,6/7/07,0.245
250,6/8/07,0.234
251,6/9/07,0.223
252,6/10/07,0.218
253,6/11/07,0.208
254,6/12/07,0.199
255,6/13/07,0.191
256,6/14/07,0.184
257,6/15/07,0.179
258,6/16/07,0.175
259,6/17/07,0.172
260,6/18/07,0.169
261,6/19/07,0.162
262,6/20/07,0.158
263,6/21/07,0.155
264,6/22/07,0.155
265,6/23/07,0.151
266,6/24/07,0.148
267,6/25/07,0.146
268,6/26/07,0.144
269,6/27/07,0.141
270,6/28/07,0.139
271,6/29/07,0.137
272,6/30/07,0.136
273,7/1/07,0.133
274,7/2/07,0.128
275,7/3/07,0.126
276,7/4/07,0.12
277,7/5/07,0.113
278,7/6/07,0.11
279,7/7/07,0.109
280,7/8/07,0.11
281,7/9/07,0.107
282,7/10/07,0.111
283,7/11/07,0.111
284,7/12/07,0.108
285,7/13/07,0.107
286,7/14/07,0.104
287,7/15/07,0.102
288,7/16/07,0.098
289,7/17/07,0.097
290,7/18/07,0.099
291,7/19/07,0.101
292,7/20/07,0.097
293,7/21/07,0.094
294,7/22/07,0.092
295,7/23/07,0.092
296,7/24/07,0.095
297,7/25/07,0.089
298,7/26/07,0.086
299,7/27/07,0.084
300,7/28/07,0.081
301,7/29/07,0.08
302,7/30/07,0.079
303,7/31/07,0.078
304,8/1/07,0.077
305,8/2/07,0.076
306,8/3/07,0.074
307,8/4/07,0.072
308,8/5/07,0.072
309,8/6/07,0.076
310,8/7/07,0.078
311,8/8/07,0.077
312,8/9/07,0.075
313,8/10/07,0.074
314,8/11/07,0.073
315,8/12/07,0.073
316,8/13/07,0.072
317,8/14/07,0.071
318,8/15/07,0.07
319,8/16/07,0.071
320,8/17/07,0.07
321,8/18/07,0.069
322,8/19/07,0.068
323,8/20/07,0.069
324,8/21/07,0.068
325,8/22/07,0.068
326,8/23/07,0.068
327,8/24/07,0.067
328,8/25/07,0.065
329,8/26/07,0.067
330,8/27/07,0.067
331,8/28/07,0.066
332,8/29/07,0.065
333,8/30/07,0.086
334,8/31/07,0.073
335,9/1/07,0.069
336,9/2/07,0.067
337,9/3/07,0.066
338,9/4/07,0.069
339,9/5/07,0.071
340,9/6/07,0.068
341,9/7/07,0.067
342,9/8/07,0.066
343,9/9/07,0.066
344,9/10/07,0.065
345,9/11/07,0.063
346,9/12/07,0.063
347,9/13/07,0.07
348,9/14/07,0.071
349,9/15/07,0.069
350,9/16/07,0.069
351,9/17/07,0.071
352,9/18/07,0.069
353,9/19/07,0.071
354,9/20/07,0.08
355,9/21/07,0.075
356,9/22/07,0.112
357,9/23/07,0.098
358,9/24/07,0.087
359,9/25/07,0.08
360,9/26/07,0.077
361,9/27/07,0.074
362,9/28/07,0.077
363,9/29/07,0.08
364,9/30/07,0.076
0,10/1/07,0.075
1,10/2/07,0.074
2,10/3/07,0.071
3,10/4/07,0.073
4,10/5/07,0.091
5,10/6/07,0.094
6,10/7/07,0.088
7,10/8/07,0.081
8,10/9/07,0.077
9,10/10/07,0.078
10,10/11/07,0.078
11,10/12/07,0.091
12,10/13/07,0.091
13,10/14/07,0.086
14,10/15/07,0.082
15,10/16/07,0.087
16,10/17/07,0.091
17,10/18/07,0.088
18,10/19/07,0.083
19,10/20/07,0.084
20,10/21/07,0.082
21,10/22/07,0.078
22,10/23/07,0.074
23,10/24/07,0.073
24,10/25/07,0.072
25,10/26/07,0.072
26,10/27/07,0.073
27,10/28/07,0.075
28,10/29/07,0.084
29,10/30/07,0.092
30,10/31/07,0.081
31,11/1/07,0.08
32,11/2/07,0.08
33,11/3/07,0.078
34,11/4/07,0.075
35,11/5/07,0.075
36,11/6/07,0.075
37,11/7/07,0.075
38,11/8/07,0.075
39,11/9/07,0.082
40,11/10/07,0.085
41,11/11/07,0.11
42,11/12/07,0.089
43,11/13/07,0.085
44,11/14/07,0.081
45,11/15/07,0.08
46,11/16/07,0.079
47,11/17/07,0.078
48,11/18/07,0.076
49,11/19/07,0.077
50,11/20/07,0.079
51,11/21/07,0.078
52,11/22/07,0.078
53,11/23/07,0.081
54,11/24/07,0.079
55,11/25/07,0.079
56,11/26/07,0.079
57,11/27/07,0.079
58,11/28/07,0.079
59,11/29/07,0.079
60,11/30/07,0.081
61,12/1/07,0.084
62,12/2/07,0.085
63,12/3/07,0.087
64,12/4/07,0.086
65,12/5/07,0.084
66,12/6/07,0.142
67,12/7/07,0.301
68,12/8/07,0.128
69,12/9/07,0.111
70,12/10/07,0.107
71,12/11/07,0.104
72,12/12/07,0.104
73,12/13/07,0.104
74,12/14/07,0.104
75,12/15/07,0.105
76,12/16/07,0.106
77,12/17/07,0.108
78,12/18/07,0.613
79,12/19/07,0.384
80,12/20/07,0.219
81,12/21/07,0.156
82,12/22/07,0.148
83,12/23/07,0.15
84,12/24/07,0.154
85,12/25/07,0.147
86,12/26/07,0.14
87,12/27/07,0.141
88,12/28/07,0.133
89,12/29/07,0.134
90,12/30/07,0.134
91,12/31/07,0.132
92,1/1/08,0.133
93,1/2/08,0.136
94,1/3/08,0.136
95,1/4/08,4.739
96,1/5/08,1.685
97,1/6/08,0.585
98,1/7/08,0.389
99,1/8/08,0.326
100,1/9/08,0.299
101,1/10/08,0.288
102,1/11/08,0.273
103,1/12/08,0.259
104,1/13/08,0.251
105,1/14/08,0.245
106,1/15/08,0.242
107,1/16/08,0.238
108,1/17/08,0.232
109,1/18/08,0.229
110,1/19/08,0.226
111,1/20/08,0.225
112,1/21/08,0.222
113,1/22/08,0.218
114,1/23/08,0.22
115,1/24/08,0.226
116,1/25/08,0.218
117,1/26/08,0.217
118,1/27/08,0.665
119,1/28/08,0.436
120,1/29/08,0.318
121,1/30/08,0.293
122,1/31/08,0.283
123,2/1/08,0.28
124,2/2/08,0.269
125,2/3/08,0.282
126,2/4/08,0.258
127,2/5/08,0.254
128,2/6/08,0.295
129,2/7/08,0.333
130,2/8/08,0.342
131,2/9/08,0.348
132,2/10/08,0.37
133,2/11/08,0.404
134,2/12/08,0.461
135,2/13/08,0.506
136,2/14/08,0.472
137,2/15/08,0.407
138,2/16/08,0.386
139,2/17/08,0.389
140,2/18/08,0.415
141,2/19/08,0.431
142,2/20/08,0.458
143,2/21/08,0.456
144,2/22/08,0.652
145,2/23/08,0.573
146,2/24/08,1.48
147,2/25/08,0.943
148,2/26/08,0.871
149,2/27/08,0.834
150,2/28/08,0.916
151,2/29/08,1.028
152,3/1/08,1.058
153,3/2/08,0.941
154,3/3/08,0.83
155,3/4/08,0.846
156,3/5/08,0.865
157,3/6/08,0.834
158,3/7/08,0.832
159,3/8/08,0.881
160,3/9/08,0.897
161,3/10/08,0.949
162,3/11/08,1.06
163,3/12/08,1.191
164,3/13/08,1.676
165,3/14/08,1.357
166,3/15/08,1.059
167,3/16/08,0.912
168,3/17/08,0.835
169,3/18/08,0.822
170,3/19/08,0.883
171,3/20/08,0.945
172,3/21/08,0.98
173,3/22/08,1.039
174,3/23/08,1.136
175,3/24/08,1.232
176,3/25/08,1.285
177,3/26/08,1.372
178,3/27/08,1.309
179,3/28/08,1.234
180,3/29/08,1.214
181,3/30/08,1.181
182,3/31/04,1.076
183,4/1/08,1.051
184,4/2/08,1.049
185,4/3/08,1.053
186,4/4/08,1.154
187,4/5/08,1.186
188,4/6/08,1.161
189,4/7/08,1.129
190,4/8/08,1.081
191,4/9/08,1.003
192,4/10/08,0.99
193,4/11/08,1.14
194,4/12/08,1.377
195,4/13/08,1.567
196,4/14/08,1.624
197,4/15/08,1.429
198,4/16/08,1.264
199,4/17/08,1.254
200,4/18/08,1.28
201,4/19/08,1.268
202,4/20/08,1.193
203,4/21/08,1.123
204,4/22/08,1.082
205,4/23/08,1.097
206,4/24/08,1.093
207,4/25/08,1.107
208,4/26/08,1.18
209,4/27/08,1.274
210,4/28/08,1.31
211,4/29/08,1.301
212,4/30/04,1.202
213,5/1/08,1.131
214,5/2/08,1.095
215,5/3/08,1.093
216,5/4/08,1.076
217,5/5/08,1.065
218,5/6/08,1.079
219,5/7/08,1.068
220,5/8/08,1.02
221,5/9/08,0.987
222,5/10/08,0.946
223,5/11/08,0.929
224,5/12/08,0.9
225,5/13/08,0.826
226,5/14/08,0.801
227,5/15/08,0.797
228,5/16/08,0.775
229,5/17/08,0.758
230,5/18/08,0.732
231,5/19/08,0.689
232,5/20/08,0.649
233,5/21/08,0.654
234,5/22/08,0.67
235,5/23/08,0.65
236,5/24/08,0.745
237,5/25/08,0.935
238,5/26/08,0.954
239,5/27/08,0.826
240,5/28/08,0.796
241,5/29/08,0.742
242,5/30/08,0.693
243,5/31/04,0.656
244,6/1/08,0.63
245,6/2/08,0.6
246,6/3/08,0.58
247,6/4/08,0.587
248,6/5/08,0.556
249,6/6/08,0.537
250,6/7/08,0.525
251,6/8/08,0.506
252,6/9/08,0.484
253,6/10/08,0.47
254,6/11/08,0.457
255,6/12/08,0.446
256,6/13/08,0.425
257,6/14/08,0.41
258,6/15/08,0.401
259,6/16/08,0.39
260,6/17/08,0.377
261,6/18/08,0.366
262,6/19/08,0.356
263,6/20/08,0.344
264,6/21/08,0.332
265,6/22/08,0.324
266,6/23/08,0.319
267,6/24/08,0.313
268,6/25/08,0.308
269,6/26/08,0.304
270,6/27/08,0.29
271,6/28/08,0.278
272,6/29/08,0.27
273,6/30/04,0.263
274,7/1/08,0.258
275,7/2/08,0.255
276,7/3/08,0.25
277,7/4/08,0.247
278,7/5/08,0.243
279,7/6/08,0.236
280,7/7/08,0.224
281,7/8/08,0.213
282,7/9/08,0.203
283,7/10/08,0.193
284,7/11/08,0.189
285,7/12/08,0.189
286,7/13/08,0.255
287,7/14/08,0.242
288,7/15/08,0.222
289,7/16/08,0.203
290,7/17/08,0.188
291,7/18/08,0.18
292,7/19/08,0.175
293,7/20/08,0.175
294,7/21/08,0.169
295,7/22/08,0.166
296,7/23/08,0.158
297,7/24/08,0.15
298,7/25/08,0.145
299,7/26/08,0.14
300,7/27/08,0.142
301,7/28/08,0.145
302,7/29/08,0.142
303,7/30/08,0.14
304,7/31/04,0.141
305,8/1/08,0.136
306,8/2/08,0.129
307,8/3/08,0.121
308,8/4/08,0.119
309,8/5/08,0.117
310,8/6/08,0.114
311,8/7/08,0.111
312,8/8/08,0.111
313,8/9/08,0.11
314,8/10/08,0.107
315,8/11/08,0.105
316,8/12/08,0.103
317,8/13/08,0.099
318,8/14/08,0.095
319,8/15/08,0.094
320,8/16/08,0.093
321,8/17/08,0.092
322,8/18/08,0.092
323,8/19/08,0.096
324,8/20/08,0.096
325,8/21/08,0.094
326,8/22/08,0.093
327,8/23/08,0.09
328,8/24/08,0.085
329,8/25/08,0.082
330,8/26/08,0.082
331,8/27/08,0.082
332,8/28/08,0.078
333,8/29/08,0.075
334,8/30/08,0.072
335,8/30/04,0.073
336,9/1/08,0.076
337,9/2/08,0.073
338,9/3/08,0.072
339,9/4/08,0.071
340,9/5/08,0.069
341,9/6/08,0.069
342,9/7/08,0.068
343,9/8/08,0.066
344,9/9/08,0.067
345,9/10/08,0.07
346,9/11/08,0.069
347,9/12/08,0.073
348,9/13/08,0.073
349,9/14/08,0.07
350,9/15/08,0.066
351,9/16/08,0.067
352,9/17/08,0.069
353,9/18/08,0.066
354,9/19/08,0.062
355,9/20/08,0.068
356,9/21/08,0.07
357,9/22/08,0.069
358,9/23/08,0.063
359,9/24/08,0.061
360,9/25/08,0.06
361,9/26/08,0.059
362,9/27/08,0.059
363,9/28/08,0.058
364,9/29/08,0.063
365,9/30/08,0.062
0,10/1/08,0.06
1,10/2/08,0.06
2,10/3/08,0.065
3,10/4/08,0.234
4,10/5/08,0.121
5,10/6/08,0.105
6,10/7/08,0.096
7,10/8/08,0.087
8,10/9/08,0.084
9,10/10/08,0.086
10,10/11/08,0.092
11,10/12/08,0.095
12,10/13/08,0.094
13,10/14/08,0.088
14,10/15/08,0.083
15,10/16/08,0.08
16,10/17/08,0.077
17,10/18/08,0.075
18,10/19/08,0.075
19,10/20/08,0.075
20,10/21/08,0.075
21,10/22/08,0.071
22,10/23/08,0.07
23,10/24/08,0.069
24,10/25/08,0.067
25,10/26/08,0.067
26,10/27/08,0.067
27,10/28/08,0.066
28,10/29/08,0.073
29,10/30/08,0.079
30,10/31/08,0.14
31,11/1/08,0.258
32,11/2/08,0.576
33,11/3/08,0.159
34,11/4/08,0.196
35,11/5/08,0.143
36,11/6/08,0.129
37,11/7/08,0.121
38,11/8/08,0.124
39,11/9/08,0.22
40,11/10/08,0.159
41,11/11/08,0.142
42,11/12/08,0.133
43,11/13/08,0.123
44,11/14/08,0.11
45,11/15/08,0.098
46,11/16/08,0.089
47,11/17/08,0.082
48,11/18/08,0.076
49,11/19/08,0.08
50,11/20/08,0.102
51,11/21/08,0.1
52,11/22/08,0.099
53,11/23/08,0.099
54,11/24/08,0.098
55,11/25/08,0.101
56,11/26/08,0.146
57,11/27/08,0.124
58,11/28/08,0.118
59,11/29/08,0.113
60,11/30/08,0.109
61,12/1/08,0.104
62,12/2/08,0.103
63,12/3/08,0.102
64,12/4/08,0.102
65,12/5/08,0.101
66,12/6/08,0.1
67,12/7/08,0.103
68,12/8/08,0.103
69,12/9/08,0.102
70,12/10/08,0.101
71,12/11/08,0.099
72,12/12/08,0.099
73,12/13/08,0.108
74,12/14/08,0.106
75,12/15/08,0.164
76,12/16/08,0.117
77,12/17/08,0.116
78,12/18/08,0.114
79,12/19/08,0.115
80,12/20/08,0.116
81,12/21/08,0.155
82,12/22/08,0.392
83,12/23/08,0.169
84,12/24/08,0.149
85,12/25/08,0.459
86,12/26/08,0.229
87,12/27/08,0.158
88,12/28/08,0.299
89,12/29/08,0.284
90,12/30/08,0.222
91,12/31/08,0.192
92,1/1/09,0.186
93,1/2/09,0.197
94,1/3/09,0.185
95,1/4/09,0.167
96,1/5/09,0.167
97,1/6/09,0.167
98,1/7/09,0.182
99,1/8/09,0.22
100,1/9/09,0.206
101,1/10/09,0.187
102,1/11/09,0.202
103,1/12/09,0.222
104,1/13/09,0.237
105,1/14/09,0.244
106,1/15/09,0.24
107,1/16/09,0.229
108,1/17/09,0.216
109,1/18/09,0.207
110,1/19/09,0.199
111,1/20/09,0.196
112,1/21/09,0.242
113,1/22/09,1.333
114,1/23/09,1.201
115,1/24/09,3.125
116,1/25/09,1.298
117,1/26/09,0.745
118,1/27/09,0.569
119,1/28/09,0.559
120,1/29/09,0.517
121,1/30/09,0.482
122,1/31/09,0.46
123,2/1/09,0.437
124,2/2/09,0.418
125,2/3/09,0.415
126,2/4/09,0.403
127,2/5/09,0.392
128,2/6/09,0.453
129,2/7/09,0.425
130,2/8/09,0.416
131,2/9/09,0.422
132,2/10/09,0.379
133,2/11/09,0.376
134,2/12/09,0.371
135,2/13/09,0.366
136,2/14/09,0.356
137,2/15/09,0.355
138,2/16/09,0.363
139,2/17/09,0.413
140,2/18/09,0.572
141,2/19/09,0.399
142,2/20/09,0.391
143,2/21/09,0.384
144,2/22/09,0.816
145,2/23/09,1.987
146,2/24/09,1.33
147,2/25/09,1.092
148,2/26/09,0.908
149,2/27/09,0.851
150,2/28/09,0.833
151,3/1/09,0.947
152,3/2/09,1.253
153,3/3/09,1.178
154,3/4/09,1.037
155,3/5/09,0.846
156,3/6/09,0.769
157,3/7/09,0.714
158,3/8/09,0.692
159,3/9/09,0.665
160,3/10/09,0.641
161,3/11/09,0.633
162,3/12/09,0.634
163,3/13/09,0.667
164,3/14/09,0.703
165,3/15/09,0.716
166,3/16/09,0.832
167,3/17/09,1.002
168,3/18/09,1.188
169,3/19/09,1.332
170,3/20/09,1.37
171,3/21/09,1.342
172,3/22/09,1.694
173,3/23/09,1.15
174,3/24/09,1.052
175,3/25/09,1.045
176,3/26/09,1.083
177,3/27/09,1.134
178,3/28/09,1.246
179,3/29/09,1.266
180,3/30/09,1.177
181,3/31/09,1.113
182,4/1/09,1.159
183,4/2/09,1.213
184,4/3/09,1.146
185,4/4/09,1.017
186,4/5/09,0.992
187,4/6/09,1.016
188,4/7/09,1.09
189,4/8/09,1.212
190,4/9/09,1.203
191,4/10/09,1.218
192,4/11/09,1.132
193,4/12/09,1.159
194,4/13/09,1.335
195,4/14/09,1.372
196,4/15/09,1.185
197,4/16/09,1.123
198,4/17/09,1.127
199,4/18/09,1.222
200,4/19/09,1.396
201,4/20/09,1.528
202,4/21/09,1.553
203,4/22/09,1.541
204,4/23/09,1.492
205,4/24/09,1.363
206,4/25/09,1.229
207,4/26/09,1.173
208,4/27/09,1.158
209,4/28/09,1.141
210,4/29/09,1.102
211,4/30/09,1.072
212,5/1/09,1.423
213,5/2/09,2.315
214,5/3/09,1.715
215,5/4/09,1.484
216,5/5/09,1.368
217,5/6/09,1.282
218,5/7/09,1.199
219,5/8/09,1.141
220,5/9/09,1.071
221,5/10/09,1.012
222,5/11/09,0.962
223,5/12/09,0.914
224,5/13/09,0.872
225,5/14/09,0.84
226,5/15/09,0.812
227,5/16/09,0.76
228,5/17/09,0.721
229,5/18/09,0.704
230,5/19/09,0.681
231,5/20/09,0.655
232,5/21/09,0.636
233,5/22/09,0.619
234,5/23/09,0.6
235,5/24/09,0.584
236,5/25/09,0.573
237,5/26/09,0.56
238,5/27/09,0.544
239,5/28/09,0.527
240,5/29/09,0.517
241,5/30/09,0.53
242,5/31/09,0.515
243,6/1/09,0.502
244,6/2/09,0.495
245,6/3/09,0.482
246,6/4/09,0.482
247,6/5/09,0.941
248,6/6/09,0.675
249,6/7/09,0.607
250,6/8/09,0.571
251,6/9/09,0.55
252,6/10/09,0.62
253,6/11/09,0.583
254,6/12/09,0.555
255,6/13/09,0.538
256,6/14/09,0.528
257,6/15/09,0.52
258,6/16/09,0.507
259,6/17/09,0.482
260,6/18/09,0.453
261,6/19/09,0.435
262,6/20/09,0.423
263,6/21/09,0.416
264,6/22/09,0.41
265,6/23/09,0.394
266,6/24/09,0.376
267,6/25/09,0.367
268,6/26/09,0.36
269,6/27/09,0.343
270,6/28/09,0.331
271,6/29/09,0.32
272,6/30/09,0.322
273,7/1/09,0.31
274,7/2/09,0.304
275,7/3/09,0.294
276,7/4/09,0.287
277,7/5/09,0.281
278,7/6/09,0.28
279,7/7/09,0.274
280,7/8/09,0.269
281,7/9/09,0.269
282,7/10/09,0.263
283,7/11/09,0.254
284,7/12/09,0.244
285,7/13/09,0.238
286,7/14/09,0.23
287,7/15/09,0.223
288,7/16/09,0.211
289,7/17/09,0.205
290,7/18/09,0.198
291,7/19/09,0.192
292,7/20/09,0.184
293,7/21/09,0.181
294,7/22/09,0.178
295,7/23/09,0.173
296,7/24/09,0.169
297,7/25/09,0.166
298,7/26/09,0.162
299,7/27/09,0.158
300,7/28/09,0.154
301,7/29/09,0.152
302,7/30/09,0.149
303,7/31/09,0.148
304,8/1/09,0.145
305,8/2/09,0.143
306,8/3/09,0.141
307,8/4/09,0.136
308,8/5/09,0.135
309,8/6/09,0.147
310,8/7/09,0.15
311,8/8/09,0.144
312,8/9/09,0.136
313,8/10/09,0.129
314,8/11/09,0.125
315,8/12/09,0.123
316,8/13/09,0.122
317,8/14/09,0.121
318,8/15/09,0.12
319,8/16/09,0.118
320,8/17/09,0.115
321,8/18/09,0.11
322,8/19/09,0.107
323,8/20/09,0.106
324,8/21/09,0.103
325,8/22/09,0.11
326,8/23/09,0.136
327,8/24/09,0.114
328,8/25/09,0.105
329,8/26/09,0.099
330,8/27/09,0.096
331,8/28/09,0.094
332,8/29/09,0.091
333,8/30/09,0.09
334,8/31/09,0.089
335,9/1/09,0.087
336,9/2/09,0.083
337,9/3/09,0.083
338,9/4/09,0.082
339,9/5/09,0.083
340,9/6/09,0.085
341,9/7/09,0.087
342,9/8/09,0.086
343,9/9/09,0.082
344,9/10/09,0.078
345,9/11/09,0.078
346,9/12/09,0.077
347,9/13/09,0.08
348,9/14/09,0.097
349,9/15/09,0.095
350,9/16/09,0.076
351,9/17/09,0.065
352,9/18/09,0.061
353,9/19/09,0.059
354,9/20/09,0.06
355,9/21/09,0.058
356,9/22/09,0.056
357,9/23/09,0.055
358,9/24/09,0.054
359,9/25/09,0.054
360,9/26/09,0.053
361,9/27/09,0.052
362,9/28/09,0.052
363,9/29/09,0.057
364,9/30/09,0.073
0,10/1/09,0.052
1,10/2/09,0.05
2,10/3/09,0.051
3,10/4/09,0.065
4,10/5/09,0.069
5,10/6/09,0.07
6,10/7/09,0.065
7,10/8/09,0.064
8,10/9/09,0.063
9,10/10/09,0.06
10,10/11/09,0.061
11,10/12/09,0.068
12,10/13/09,1.475
13,10/14/09,1.942
14,10/15/09,0.395
15,10/16/09,0.306
16,10/17/09,0.246
17,10/18/09,0.211
18,10/19/09,0.225
19,10/20/09,0.216
20,10/21/09,0.202
21,10/22/09,0.198
22,10/23/09,0.212
23,10/24/09,0.201
24,10/25/09,0.186
25,10/26/09,0.163
26,10/27/09,0.193
27,10/28/09,0.194
28,10/29/09,0.18
29,10/30/09,0.169
30,10/31/09,0.168
31,11/1/09,0.161
32,11/2/09,0.16
33,11/3/09,0.148
34,11/4/09,0.139
35,11/5/09,0.143
36,11/6/09,0.142
37,11/7/09,0.148
38,11/8/09,0.144
39,11/9/09,0.139
40,11/10/09,0.16
41,11/11/09,0.159
42,11/12/09,0.173
43,11/13/09,0.169
44,11/14/09,0.17
45,11/15/09,0.17
46,11/16/09,0.168
47,11/17/09,0.163
48,11/18/09,0.162
49,11/19/09,0.16
50,11/20/09,0.158
51,11/21/09,0.16
52,11/22/09,0.16
53,11/23/09,0.158
54,11/24/09,0.157
55,11/25/09,0.156
56,11/26/09,0.155
57,11/27/09,0.159
58,11/28/09,0.163
59,11/29/09,0.16
60,11/30/09,0.158
61,12/1/09,0.154
62,12/2/09,0.151
63,12/3/09,0.151
64,12/4/09,0.147
65,12/5/09,0.144
66,12/6/09,0.145
67,12/7/09,0.161
68,12/8/09,0.152
69,12/9/09,0.153
70,12/10/09,0.161
71,12/11/09,0.424
72,12/12/09,1.232
73,12/13/09,0.653
74,12/14/09,0.381
75,12/15/09,0.319
76,12/16/09,0.282
77,12/17/09,0.255
78,12/18/09,0.252
79,12/19/09,0.249
80,12/20/09,0.245
81,12/21/09,0.262
82,12/22/09,0.299
83,12/23/09,0.282
84,12/24/09,0.271
85,12/25/09,0.25
86,12/26/09,0.239
87,12/27/09,0.234
88,12/28/09,0.228
89,12/29/09,0.233
90,12/30/09,0.245
91,12/31/09,0.24
92,1/1/10,0.242
93,1/2/10,0.24
94,1/3/10,0.235
95,1/4/10,0.232
96,1/5/10,0.235
97,1/6/10,0.244
98,1/7/10,0.258
99,1/8/10,0.277
100,1/9/10,0.3
101,1/10/10,0.321
102,1/11/10,0.312
103,1/12/10,0.326
104,1/13/10,0.618
105,1/14/10,0.434
106,1/15/10,0.374
107,1/16/10,0.365
108,1/17/10,0.37
109,1/18/10,0.64
110,1/19/10,0.618
111,1/20/10,0.576
112,1/21/10,0.513
113,1/22/10,0.559
114,1/23/10,0.457
115,1/24/10,0.464
116,1/25/10,0.543
117,1/26/10,0.511
118,1/27/10,0.467
119,1/28/10,0.445
120,1/29/10,0.434
121,1/30/10,0.396
122,1/31/10,0.362
123,2/1/10,0.36
124,2/2/10,0.367
125,2/3/10,0.384
126,2/4/10,0.387
127,2/5/10,0.64
128,2/6/10,0.946
129,2/7/10,0.686
130,2/8/10,0.581
131,2/9/10,0.537
132,2/10/10,0.502
133,2/11/10,0.521
134,2/12/10,0.54
135,2/13/10,0.543
136,2/14/10,0.571
137,2/15/10,0.601
138,2/16/10,0.636
