,datetime,q
5913,3/11/53,5.178
5914,3/12/53,4.686
5915,3/13/53,4.459
5916,3/14/53,4.412
5917,3/15/53,4.337
5918,3/16/53,3.987
5919,3/17/53,3.893
5920,3/18/53,4.063
5921,3/19/53,3.845
5922,3/20/53,3.76
5923,3/21/53,3.741
5924,3/22/53,4.252
5925,3/23/53,6.103
5926,3/24/53,5.518
5927,3/25/53,5.291
5928,3/26/53,5.13
5929,3/27/53,4.97
5930,3/28/53,4.686
5931,3/29/53,4.403
5932,3/30/53,4.185
5933,3/31/53,4.053
5934,4/1/53,3.959
5935,4/2/53,3.893
5936,4/3/53,3.798
5937,4/4/53,3.713
5938,4/5/53,3.609
5939,4/6/53,3.883
5940,4/7/53,3.789
5941,4/8/53,3.562
5942,4/9/53,3.515
5943,4/10/53,3.609
5944,4/11/53,3.458
5945,4/12/53,4.044
5946,4/13/53,3.609
5947,4/14/53,3.297
5948,4/15/53,3.241
5949,4/16/53,3.354
5950,4/17/53,3.203
5951,4/18/53,3.278
5952,4/19/53,3.193
5953,4/20/53,3.042
5954,4/21/53,2.91
5955,4/22/53,2.825
5956,4/23/53,2.816
5957,4/24/53,2.797
5958,4/25/53,2.778
5959,4/26/53,2.73
5960,4/27/53,2.627
5961,4/28/53,2.542
5962,4/29/53,2.475
5963,4/30/53,4.8
5964,5/1/53,3.09
5965,5/2/53,2.749
5966,5/3/53,2.91
5967,5/4/53,3.042
5968,5/5/53,3.09
5969,5/6/53,4.082
5970,5/7/53,3.779
5971,5/8/53,3.505
5972,5/9/53,3.297
5973,5/10/53,3.165
5974,5/11/53,3.061
5975,5/12/53,2.938
5976,5/13/53,2.816
5977,5/14/53,2.721
5978,5/15/53,2.674
5979,5/16/53,2.655
5980,5/17/53,2.645
5981,5/18/53,2.513
5982,5/19/53,2.778
5983,5/20/53,2.523
5984,5/21/53,2.371
5985,5/22/53,2.268
5986,5/23/53,2.164
5987,5/24/53,2.135
5988,5/25/53,2.088
5989,5/26/53,2.06
5990,5/27/53,1.994
5991,5/28/53,1.899
5992,5/29/53,1.852
5993,5/30/53,1.814
5994,5/31/53,1.738
5995,6/1/53,1.691
5996,6/2/53,1.653
5997,6/3/53,1.616
5998,6/4/53,1.578
5999,6/5/53,1.578
6000,6/6/53,1.88
6001,6/7/53,2.135
6002,6/8/53,1.805
6003,6/9/53,1.842
6004,6/10/53,1.606
6005,6/11/53,1.483
6006,6/12/53,1.436
6007,6/13/53,2.4
6008,6/14/53,1.805
6009,6/15/53,1.54
6010,6/16/53,1.559
6011,6/17/53,1.464
6012,6/18/53,1.37
6013,6/19/53,1.313
6014,6/20/53,1.304
6015,6/21/53,1.436
6016,6/22/53,1.361
6017,6/23/53,1.257
6018,6/24/53,2.041
6019,6/25/53,1.795
6020,6/26/53,1.795
6021,6/27/53,2.05
6022,6/28/53,2.069
6023,6/29/53,1.502
6024,6/30/53,1.332
6025,7/1/53,1.162
6026,7/2/53,1.115
6027,7/3/53,1.172
6028,7/4/53,1.219
6029,7/5/53,1.143
6030,7/6/53,1.087
6031,7/7/53,1.124
6032,7/8/53,1.105
6033,7/9/53,1.001
6034,7/10/53,0.983
6035,7/11/53,0.954
6036,7/12/53,0.916
6037,7/13/53,0.888
6038,7/14/53,0.898
6039,7/15/53,1.077
6040,7/16/53,2.816
6041,7/17/53,1.172
6042,7/18/53,1.323
6043,7/19/53,1.172
6044,7/20/53,1.077
6045,7/21/53,1.02
6046,7/22/53,1.757
6047,7/23/53,1.436
6048,7/24/53,1.02
6049,7/25/53,0.916
6050,7/26/53,0.85
6051,7/27/53,0.841
6052,7/28/53,0.841
6053,7/29/53,0.822
6054,7/30/53,0.831
6055,7/31/53,0.822
6056,8/1/53,0.813
6057,8/2/53,0.813
6058,8/3/53,0.831
6059,8/4/53,0.794
6060,8/5/53,0.737
6061,8/6/53,0.709
6062,8/7/53,0.69
6063,8/8/53,0.888
6064,8/9/53,0.727
6065,8/10/53,0.652
6066,8/11/53,0.614
6067,8/12/53,0.605
6068,8/13/53,0.605
6069,8/14/53,0.576
6070,8/15/53,0.567
6071,8/16/53,0.765
6072,8/17/53,1.398
6073,8/18/53,0.869
6074,8/19/53,1.068
6075,8/20/53,0.983
6076,8/21/53,0.69
6077,8/22/53,0.614
6078,8/23/53,0.595
6079,8/24/53,0.539
6080,8/25/53,0.539
6081,8/26/53,0.557
6082,8/27/53,0.539
6083,8/28/53,0.51
6084,8/29/53,0.482
6085,8/30/53,0.463
6086,8/31/53,0.482
6087,9/1/53,0.482
6088,9/2/53,0.463
6089,9/3/53,0.463
6090,9/4/53,0.472
6091,9/5/53,0.69
6092,9/6/53,0.548
6093,9/7/53,0.435
6094,9/8/53,0.397
6095,9/9/53,0.435
6096,9/10/53,0.416
6097,9/11/53,0.435
6098,9/12/53,0.548
6099,9/13/53,0.557
6100,9/14/53,0.454
6101,9/15/53,0.472
6102,9/16/53,0.435
6103,9/17/53,0.359
6104,9/18/53,0.387
6105,9/19/53,0.51
6106,9/20/53,0.387
6107,9/21/53,0.368
6108,9/22/53,0.359
6109,9/23/53,0.359
6110,9/24/53,0.359
6111,9/25/53,1.672
6112,9/26/53,1.408
6113,9/27/53,1.115
6114,9/28/53,0.595
6115,9/29/53,0.482
6116,9/30/53,0.435
6117,10/1/53,0.435
6118,10/2/53,0.435
6119,10/3/53,0.425
6120,10/4/53,0.406
6121,10/5/53,0.416
6122,10/6/53,0.368
6123,10/7/53,0.331
6124,10/8/53,0.35
6125,10/9/53,0.368
6126,10/10/53,0.359
6127,10/11/53,0.34
6128,10/12/53,0.331
6129,10/13/53,0.34
6130,10/14/53,0.472
6131,10/15/53,0.435
6132,10/16/53,0.397
6133,10/17/53,0.378
6134,10/18/53,0.359
6135,10/19/53,0.378
6136,10/20/53,0.35
6137,10/21/53,0.35
6138,10/22/53,0.35
6139,10/23/53,0.331
6140,10/24/53,0.331
6141,10/25/53,0.312
6142,10/26/53,0.293
6143,10/27/53,0.671
6144,10/28/53,0.435
6145,10/29/53,0.387
6146,10/30/53,0.359
6147,10/31/53,0.359
6148,11/1/53,0.425
6149,11/2/53,0.463
6150,11/3/53,0.454
6151,11/4/53,0.368
6152,11/5/53,0.35
6153,11/6/53,0.331
6154,11/7/53,0.312
6155,11/8/53,0.312
6156,11/9/53,0.321
6157,11/10/53,0.718
6158,11/11/53,0.491
6159,11/12/53,0.397
6160,11/13/53,0.378
6161,11/14/53,0.368
6162,11/15/53,0.359
6163,11/16/53,0.35
6164,11/17/53,0.34
6165,11/18/53,0.34
6166,11/19/53,3.959
6167,11/20/53,1.077
6168,11/21/53,0.614
6169,11/22/53,0.51
6170,11/23/53,0.463
6171,11/24/53,0.435
6172,11/25/53,0.416
6173,11/26/53,1.587
6174,11/27/53,0.737
6175,11/28/53,0.614
6176,11/29/53,0.548
6177,11/30/53,0.52
6178,12/1/53,0.491
6179,12/2/53,0.879
6180,12/3/53,0.605
6181,12/4/53,0.52
6182,12/5/53,0.898
6183,12/6/53,0.633
6184,12/7/53,0.548
6185,12/8/53,0.52
6186,12/9/53,0.567
6187,12/10/53,6.595
6188,12/11/53,2.343
6189,12/12/53,1.483
6190,12/13/53,1.181
6191,12/14/53,1.049
6192,12/15/53,0.945
6193,12/16/53,0.879
6194,12/17/53,0.85
6195,12/18/53,0.822
6196,12/19/53,0.784
6197,12/20/53,1.001
6198,12/21/53,0.973
6199,12/22/53,0.888
6200,12/23/53,0.831
6201,12/24/53,0.737
6202,12/25/53,0.709
6203,12/26/53,0.69
6204,12/27/53,0.68
6205,12/28/53,0.671
6206,12/29/53,0.671
6207,12/30/53,1.039
6208,12/31/53,2.031
6209,1/1/54,1.228
6210,1/2/54,1.162
6211,1/3/54,1.398
6212,1/4/54,1.238
6213,1/5/54,1.209
6214,1/6/54,1.162
6215,1/7/54,1.096
6216,1/8/54,1.105
6217,1/9/54,1.115
6218,1/10/54,1.332
6219,1/11/54,1.474
6220,1/12/54,1.219
6221,1/13/54,1.124
6222,1/14/54,1.181
6223,1/15/54,4.053
6224,1/16/54,14.333
6225,1/17/54,7.502
6226,1/18/54,5.263
6227,1/19/54,4.441
6228,1/20/54,4.469
6229,1/21/54,8.21
6230,1/22/54,23.743
6231,1/23/54,19.019
6232,1/24/54,12.5
6233,1/25/54,9.354
6234,1/26/54,7.653
6235,1/27/54,6.708
6236,1/28/54,5.763
6237,1/29/54,5.234
6238,1/30/54,4.856
6239,1/31/54,4.497
6240,2/1/54,4.261
6241,2/2/54,4.119
6242,2/3/54,4.006
6243,2/4/54,3.798
6244,2/5/54,3.619
6245,2/6/54,3.486
6246,2/7/54,3.345
6247,2/8/54,3.269
6248,2/9/54,3.222
6249,2/10/54,3.175
6250,2/11/54,3.127
6251,2/12/54,2.957
6252,2/13/54,2.882
6253,2/14/54,2.844
6254,2/15/54,2.825
6255,2/16/54,3.212
6256,2/17/54,2.938
6257,2/18/54,2.749
6258,2/19/54,2.693
6259,2/20/54,7.568
6260,2/21/54,6.151
6261,2/22/54,4.885
6262,2/23/54,4.393
6263,2/24/54,4.214
6264,2/25/54,3.949
6265,2/26/54,3.694
6266,2/27/54,3.552
6267,2/28/54,6.085
6268,3/1/54,6.113
6269,3/2/54,5.414
6270,3/3/54,6.207
6271,3/4/54,5.433
6272,3/5/54,5.13
6273,3/6/54,4.932
6274,3/7/54,4.724
6275,3/8/54,4.554
6276,3/9/54,4.384
6277,3/10/54,4.242
6278,3/11/54,4.072
6279,3/12/54,3.874
6280,3/13/54,5.244
6281,3/14/54,4.96
6282,3/15/54,4.374
6283,3/16/54,4.242
6284,3/17/54,4.242
6285,3/18/54,4.1
6286,3/19/54,4.733
6287,3/20/54,4.346
6288,3/21/54,4.1
6289,3/22/54,4.015
6290,3/23/54,4.138
6291,3/24/54,6.085
6292,3/25/54,5.688
6293,3/26/54,6.434
6294,3/27/54,6.925
6295,3/28/54,6.708
6296,3/29/54,6.368
6297,3/30/54,6.009
6298,3/31/54,6.925
6299,4/1/54,6.547
6300,4/2/54,6.226
6301,4/3/54,5.99
6302,4/4/54,5.584
6303,4/5/54,5.376
6304,4/6/54,5.707
6305,4/7/54,5.291
6306,4/8/54,5.404
6307,4/9/54,5.026
6308,4/10/54,4.913
6309,4/11/54,4.837
6310,4/12/54,4.648
6311,4/13/54,4.526
6312,4/14/54,4.573
6313,4/15/54,4.563
6314,4/16/54,6.292
6315,4/17/54,5.707
6316,4/18/54,5.168
6317,4/19/54,4.951
6318,4/20/54,4.913
6319,4/21/54,4.762
6320,4/22/54,4.573
6321,4/23/54,4.544
6322,4/24/54,4.393
6323,4/25/54,4.11
6324,4/26/54,4.828
6325,4/27/54,4.535
6326,4/28/54,4.356
6327,4/29/54,4.204
6328,4/30/54,4.034
6329,5/1/54,3.911
6330,5/2/54,3.826
6331,5/3/54,4.148
6332,5/4/54,3.808
6333,5/5/54,3.666
6334,5/6/54,3.467
6335,5/7/54,3.496
6336,5/8/54,3.449
6337,5/9/54,3.316
6338,5/10/54,3.25
6339,5/11/54,3.193
6340,5/12/54,3.165
6341,5/13/54,4.261
6342,5/14/54,4.601
6343,5/15/54,3.741
6344,5/16/54,3.534
6345,5/17/54,3.411
6346,5/18/54,3.316
6347,5/19/54,3.193
6348,5/20/54,3.127
6349,5/21/54,3.014
6350,5/22/54,2.778
6351,5/23/54,2.693
6352,5/24/54,2.608
6353,5/25/54,2.598
6354,5/26/54,2.608
6355,5/27/54,2.523
6356,5/28/54,2.636
6357,5/29/54,2.56
6358,5/30/54,2.353
6359,5/31/54,2.249
6360,6/1/54,3.023
6361,6/2/54,2.617
6362,6/3/54,2.853
6363,6/4/54,2.579
6364,6/5/54,2.39
6365,6/6/54,2.286
6366,6/7/54,2.211
6367,6/8/54,2.116
6368,6/9/54,2.06
6369,6/10/54,1.965
6370,6/11/54,1.946
6371,6/12/54,1.823
6372,6/13/54,2.882
6373,6/14/54,1.946
6374,6/15/54,1.908
6375,6/16/54,4.082
6376,6/17/54,2.863
6377,6/18/54,2.428
6378,6/19/54,2.116
6379,6/20/54,1.937
6380,6/21/54,1.842
6381,6/22/54,1.823
6382,6/23/54,1.823
6383,6/24/54,1.701
6384,6/25/54,1.653
6385,6/26/54,1.587
6386,6/27/54,1.512
6387,6/28/54,1.483
6388,6/29/54,1.417
6389,6/30/54,1.455
6390,7/1/54,1.455
6391,7/2/54,1.446
6392,7/3/54,1.72
6393,7/4/54,1.549
6394,7/5/54,1.436
6395,7/6/54,1.398
6396,7/7/54,1.285
6397,7/8/54,1.266
6398,7/9/54,1.568
6399,7/10/54,1.672
6400,7/11/54,1.464
6401,7/12/54,1.257
6402,7/13/54,1.238
6403,7/14/54,2.041
6404,7/15/54,1.446
6405,7/16/54,1.285
6406,7/17/54,1.172
6407,7/18/54,1.115
6408,7/19/54,1.068
6409,7/20/54,1.115
6410,7/21/54,1.313
6411,7/22/54,1.304
6412,7/23/54,1.162
6413,7/24/54,1.068
6414,7/25/54,3.486
6415,7/26/54,2.135
6416,7/27/54,1.559
6417,7/28/54,1.247
6418,7/29/54,1.105
6419,7/30/54,1.087
6420,7/31/54,1.03
6421,8/1/54,1.266
6422,8/2/54,1.172
6423,8/3/54,1.058
6424,8/4/54,0.973
6425,8/5/54,0.935
6426,8/6/54,1.19
6427,8/7/54,0.964
6428,8/8/54,0.973
6429,8/9/54,1.502
6430,8/10/54,1.011
6431,8/11/54,0.888
6432,8/12/54,0.85
6433,8/13/54,0.841
6434,8/14/54,0.831
6435,8/15/54,0.784
6436,8/16/54,0.775
6437,8/17/54,0.775
6438,8/18/54,0.737
6439,8/19/54,0.709
6440,8/20/54,0.709
6441,8/21/54,0.699
6442,8/22/54,0.709
6443,8/23/54,0.709
6444,8/24/54,0.69
6445,8/25/54,0.68
6446,8/26/54,0.661
6447,8/27/54,0.652
6448,8/28/54,1.153
6449,8/29/54,0.775
6450,8/30/54,0.661
6451,8/31/54,0.605
6452,9/1/54,0.595
6453,9/2/54,0.614
6454,9/3/54,0.642
6455,9/4/54,0.605
6456,9/5/54,0.557
6457,9/6/54,0.567
6458,9/7/54,0.539
6459,9/8/54,0.501
6460,9/9/54,0.51
6461,9/10/54,0.586
6462,9/11/54,0.539
6463,9/12/54,0.454
6464,9/13/54,0.444
6465,9/14/54,0.444
6466,9/15/54,0.444
6467,9/16/54,0.444
6468,9/17/54,0.416
6469,9/18/54,0.387
6470,9/19/54,0.35
6471,9/20/54,0.35
6472,9/21/54,0.501
6473,9/22/54,0.425
6474,9/23/54,0.387
6475,9/24/54,0.368
6476,9/25/54,0.35
6477,9/26/54,0.35
6478,9/27/54,0.35
6479,9/28/54,0.359
6480,9/29/54,0.302
6481,9/30/54,0.359
6482,10/1/54,0.605
6483,10/2/54,0.454
6484,10/3/54,0.378
6485,10/4/54,0.387
6486,10/5/54,0.406
6487,10/6/54,0.368
6488,10/7/54,0.397
6489,10/8/54,0.397
6490,10/9/54,0.35
6491,10/10/54,0.312
6492,10/11/54,0.302
6493,10/12/54,0.312
6494,10/13/54,0.312
6495,10/14/54,0.368
6496,10/15/54,0.35
6497,10/16/54,0.274
6498,10/17/54,0.302
6499,10/18/54,0.302
6500,10/19/54,0.293
6501,10/20/54,0.302
6502,10/21/54,0.312
6503,10/22/54,0.312
6504,10/23/54,0.312
6505,10/24/54,0.321
6506,10/25/54,0.331
6507,10/26/54,0.321
6508,10/27/54,0.293
6509,10/28/54,0.293
6510,10/29/54,0.331
6511,10/30/54,0.312
6512,10/31/54,0.312
6513,11/1/54,0.35
6514,11/2/54,0.34
6515,11/3/54,0.34
6516,11/4/54,0.34
6517,11/5/54,0.331
6518,11/6/54,0.331
6519,11/7/54,0.312
6520,11/8/54,0.312
6521,11/9/54,0.312
6522,11/10/54,0.312
6523,11/11/54,0.312
6524,11/12/54,0.312
6525,11/13/54,0.312
6526,11/14/54,0.312
6527,11/15/54,0.312
6528,11/16/54,0.312
6529,11/17/54,0.331
6530,11/18/54,0.331
6531,11/19/54,0.312
6532,11/20/54,1.427
6533,11/21/54,1.172
6534,11/22/54,2.201
6535,11/23/54,0.907
6536,11/24/54,0.784
6537,11/25/54,0.756
6538,11/26/54,0.539
6539,11/27/54,0.491
6540,11/28/54,0.454
6541,11/29/54,0.435
6542,11/30/54,0.444
6543,12/1/54,0.406
6544,12/2/54,0.378
6545,12/3/54,0.454
6546,12/4/54,1.994
6547,12/5/54,0.831
6548,12/6/54,1.644
6549,12/7/54,1.105
6550,12/8/54,0.822
6551,12/9/54,4.96
6552,12/10/54,3.023
6553,12/11/54,1.738
6554,12/12/54,2.721
6555,12/13/54,2.23
6556,12/14/54,3.571
6557,12/15/54,2.598
6558,12/16/54,2.135
6559,12/17/54,1.738
6560,12/18/54,1.549
6561,12/19/54,1.389
6562,12/20/54,1.361
6563,12/21/54,1.71
6564,12/22/54,1.767
6565,12/23/54,1.54
6566,12/24/54,1.398
6567,12/25/54,1.332
6568,12/26/54,1.257
6569,12/27/54,1.19
6570,12/28/54,1.351
6571,12/29/54,1.663
6572,12/30/54,1.361
6573,12/31/54,1.294
6574,1/1/55,1.965
6575,1/2/55,1.587
6576,1/3/55,1.379
6577,1/4/55,1.294
6578,1/5/55,1.257
6579,1/6/55,1.162
6580,1/7/55,1.058
6581,1/8/55,1.001
6582,1/9/55,0.954
6583,1/10/55,1.351
6584,1/11/55,1.143
6585,1/12/55,0.992
6586,1/13/55,0.926
6587,1/14/55,0.879
6588,1/15/55,0.926
6589,1/16/55,0.879
6590,1/17/55,0.841
6591,1/18/55,0.85
6592,1/19/55,0.945
6593,1/20/55,0.841
6594,1/21/55,0.831
6595,1/22/55,0.869
6596,1/23/55,0.822
6597,1/24/55,0.803
6598,1/25/55,0.775
6599,1/26/55,0.784
6600,1/27/55,0.841
6601,1/28/55,0.794
6602,1/29/55,0.737
6603,1/30/55,0.737
6604,1/31/55,0.737
6605,2/1/55,1.19
6606,2/2/55,1.861
6607,2/3/55,1.228
6608,2/4/55,1.03
6609,2/5/55,1.512
6610,2/6/55,12.169
6611,2/7/55,8.229
6612,2/8/55,5.017
6613,2/9/55,3.893
6614,2/10/55,3.401
6615,2/11/55,3.505
6616,2/12/55,2.825
6617,2/13/55,2.56
6618,2/14/55,2.475
6619,2/15/55,2.315
6620,2/16/55,2.438
6621,2/17/55,2.353
6622,2/18/55,2.164
6623,2/19/55,2.022
6624,2/20/55,2.003
6625,2/21/55,1.956
6626,2/22/55,3.637
6627,2/23/55,5.206
6628,2/24/55,4.157
6629,2/25/55,3.675
6630,2/26/55,3.458
6631,2/27/55,3.496
6632,2/28/55,3.316
6633,3/1/55,3.203
6634,3/2/55,2.919
6635,3/3/55,2.853
6636,3/4/55,2.844
6637,3/5/55,2.645
6638,3/6/55,2.778
6639,3/7/55,2.532
6640,3/8/55,2.39
6641,3/9/55,2.353
6642,3/10/55,2.475
6643,3/11/55,2.334
6644,3/12/55,2.22
6645,3/13/55,2.456
6646,3/14/55,2.371
6647,3/15/55,2.239
6648,3/16/55,2.305
6649,3/17/55,2.362
6650,3/18/55,2.438
6651,3/19/55,2.56
6652,3/20/55,2.277
6653,3/21/55,3.193
6654,3/22/55,9.42
6655,3/23/55,6.066
6656,3/24/55,4.979
6657,3/25/55,4.667
6658,3/26/55,4.875
6659,3/27/55,4.185
6660,3/28/55,4.063
6661,3/29/55,3.845
6662,3/30/55,3.637
6663,3/31/55,3.562
6664,4/1/55,3.449
6665,4/2/55,4.157
6666,4/3/55,4.006
6667,4/4/55,3.619
6668,4/5/55,3.628
6669,4/6/55,6.359
6670,4/7/55,6.5
6671,4/8/55,5.829
6672,4/9/55,5.385
6673,4/10/55,5.074
6674,4/11/55,7.445
6675,4/12/55,6.51
6676,4/13/55,9.429
6677,4/14/55,11.186
6678,4/15/55,9.58
6679,4/16/55,7.993
6680,4/17/55,7.266
6681,4/18/55,6.642
6682,4/19/55,6.217
6683,4/20/55,5.962
6684,4/21/55,5.848
6685,4/22/55,5.385
6686,4/23/55,5.111
6687,4/24/55,5.168
6688,4/25/55,4.837
6689,4/26/55,4.63
6690,4/27/55,4.497
6691,4/28/55,4.365
6692,4/29/55,4.138
6693,4/30/55,3.93
6694,5/1/55,3.864
6695,5/2/55,3.817
6696,5/3/55,3.637
6697,5/4/55,3.515
6698,5/5/55,3.458
6699,5/6/55,3.288
6700,5/7/55,3.118
6701,5/8/55,3.127
6702,5/9/55,3.099
6703,5/10/55,2.919
6704,5/11/55,2.853
6705,5/12/55,2.976
6706,5/13/55,5.149
6707,5/14/55,3.552
6708,5/15/55,3.023
6709,5/16/55,6.633
6710,5/17/55,6.491
6711,5/18/55,4.828
6712,5/19/55,4.233
6713,5/20/55,4.393
6714,5/21/55,5.678
6715,5/22/55,10.799
6716,5/23/55,15.514
6717,5/24/55,10.95
6718,5/25/55,8.475
6719,5/26/55,7.237
6720,5/27/55,6.349
6721,5/28/55,5.65
6722,5/29/55,5.319
6723,5/30/55,5.055
6724,5/31/55,4.752
6725,6/1/55,4.459
6726,6/2/55,4.365
6727,6/3/55,4.138
6728,6/4/55,3.902
6729,6/5/55,3.826
6730,6/6/55,3.76
6731,6/7/55,3.959
6732,6/8/55,3.779
6733,6/9/55,3.6
6734,6/10/55,3.543
6735,6/11/55,3.552
6736,6/12/55,3.127
6737,6/13/55,3.052
6738,6/14/55,2.948
6739,6/15/55,2.853
6740,6/16/55,2.778
6741,6/17/55,2.664
6742,6/18/55,2.513
6743,6/19/55,2.995
6744,6/20/55,3.42
6745,6/21/55,2.929
6746,6/22/55,2.664
6747,6/23/55,2.73
6748,6/24/55,2.494
6749,6/25/55,2.362
6750,6/26/55,2.239
6751,6/27/55,2.192
6752,6/28/55,2.097
6753,6/29/55,2.031
6754,6/30/55,1.984
6755,7/1/55,1.908
6756,7/2/55,1.833
6757,7/3/55,1.833
6758,7/4/55,1.994
6759,7/5/55,2.069
6760,7/6/55,2.192
6761,7/7/55,1.88
6762,7/8/55,1.814
6763,7/9/55,1.767
6764,7/10/55,1.88
6765,7/11/55,2.362
6766,7/12/55,3.118
6767,7/13/55,3.127
6768,7/14/55,2.107
6769,7/15/55,1.908
6770,7/16/55,1.682
6771,7/17/55,1.616
6772,7/18/55,2.258
6773,7/19/55,1.748
6774,7/20/55,1.691
6775,7/21/55,1.757
6776,7/22/55,1.691
6777,7/23/55,1.549
6778,7/24/55,1.531
6779,7/25/55,1.521
6780,7/26/55,1.446
6781,7/27/55,1.389
6782,7/28/55,2.145
6783,7/29/55,1.748
6784,7/30/55,1.512
6785,7/31/55,1.483
6786,8/1/55,1.691
6787,8/2/55,1.474
6788,8/3/55,1.398
6789,8/4/55,1.342
6790,8/5/55,1.304
6791,8/6/55,1.275
6792,8/7/55,1.597
6793,8/8/55,1.587
6794,8/9/55,1.361
6795,8/10/55,1.257
6796,8/11/55,1.209
6797,8/12/55,1.143
6798,8/13/55,1.077
6799,8/14/55,2.494
6800,8/15/55,2.353
6801,8/16/55,1.767
6802,8/17/55,1.483
6803,8/18/55,1.389
6804,8/19/55,1.323
6805,8/20/55,1.219
6806,8/21/55,1.2
6807,8/22/55,1.238
6808,8/23/55,1.162
6809,8/24/55,1.077
6810,8/25/55,1.039
6811,8/26/55,0.992
6812,8/27/55,0.945
6813,8/28/55,0.945
6814,8/29/55,0.935
6815,8/30/55,0.954
6816,8/31/55,1.275
6817,9/1/55,0.983
6818,9/2/55,0.945
6819,9/3/55,0.888
6820,9/4/55,0.869
6821,9/5/55,0.86
6822,9/6/55,0.888
6823,9/7/55,0.879
6824,9/8/55,0.86
6825,9/9/55,0.869
6826,9/10/55,0.775
6827,9/11/55,0.765
6828,9/12/55,0.784
6829,9/13/55,0.794
6830,9/14/55,0.775
6831,9/15/55,0.756
6832,9/16/55,0.756
6833,9/17/55,0.794
6834,9/18/55,0.803
6835,9/19/55,0.661
6836,9/20/55,0.652
6837,9/21/55,0.642
6838,9/22/55,0.624
6839,9/23/55,0.661
6840,9/24/55,0.85
6841,9/25/55,1.238
6842,9/26/55,0.765
6843,9/27/55,0.756
6844,9/28/55,0.841
6845,9/29/55,0.727
6846,9/30/55,1.672
6847,10/1/55,1.124
6848,10/2/55,0.831
6849,10/3/55,0.718
6850,10/4/55,0.756
6851,10/5/55,0.737
6852,10/6/55,0.954
6853,10/7/55,2.012
6854,10/8/55,2.173
6855,10/9/55,0.992
6856,10/10/55,0.822
6857,10/11/55,0.756
6858,10/12/55,0.661
6859,10/13/55,0.746
6860,10/14/55,0.699
6861,10/15/55,0.652
6862,10/16/55,0.661
6863,10/17/55,0.586
6864,10/18/55,0.614
6865,10/19/55,0.614
6866,10/20/55,0.595
6867,10/21/55,0.595
6868,10/22/55,0.605
6869,10/23/55,0.567
6870,10/24/55,0.548
6871,10/25/55,0.548
6872,10/26/55,0.548
6873,10/27/55,0.539
6874,10/28/55,0.69
6875,10/29/55,0.803
6876,10/30/55,0.595
6877,10/31/55,0.557
6878,11/1/55,0.302
6879,11/2/55,0.368
6880,11/3/55,0.312
6881,11/4/55,0.661
6882,11/5/55,0.529
6883,11/6/55,0.378
6884,11/7/55,0.368
6885,11/8/55,0.378
6886,11/9/55,0.359
6887,11/10/55,0.331
6888,11/11/55,0.321
6889,11/12/55,0.312
6890,11/13/55,0.312
6891,11/14/55,0.312
6892,11/15/55,0.312
6893,11/16/55,0.954
6894,11/17/55,0.482
6895,11/18/55,0.444
6896,11/19/55,0.784
6897,11/20/55,0.539
6898,11/21/55,0.397
6899,11/22/55,0.368
6900,11/23/55,0.472
6901,11/24/55,0.397
6902,11/25/55,0.359
6903,11/26/55,0.35
6904,11/27/55,0.52
6905,11/28/55,1.455
6906,11/29/55,0.718
6907,11/30/55,0.491
6908,12/1/55,0.454
6909,12/2/55,0.406
6910,12/3/55,0.368
6911,12/4/55,0.35
6912,12/5/55,1.19
6913,12/6/55,0.822
6914,12/7/55,0.539
6915,12/8/55,0.472
6916,12/9/55,1.247
6917,12/10/55,0.633
6918,12/11/55,0.51
6919,12/12/55,0.501
6920,12/13/55,1.039
6921,12/14/55,0.642
6922,12/15/55,0.529
6923,12/16/55,0.482
6924,12/17/55,0.699
6925,12/18/55,1.049
6926,12/19/55,0.661
6927,12/20/55,0.539
6928,12/21/55,0.491
6929,12/22/55,0.491
6930,12/23/55,0.472
6931,12/24/55,0.463
6932,12/25/55,0.454
6933,12/26/55,0.416
6934,12/27/55,0.387
6935,12/28/55,1.417
6936,12/29/55,12.122
6937,12/30/55,5.253
6938,12/31/55,2.551
6939,1/1/56,0.576
6940,1/2/56,0.576
6941,1/3/56,0.595
6942,1/4/56,0.557
6943,1/5/56,0.539
6944,1/6/56,0.557
6945,1/7/56,0.586
6946,1/8/56,0.586
6947,1/9/56,0.576
6948,1/10/56,0.595
6949,1/11/56,0.548
6950,1/12/56,0.482
6951,1/13/56,0.491
6952,1/14/56,0.472
6953,1/15/56,0.472
6954,1/16/56,0.482
6955,1/17/56,0.482
6956,1/18/56,0.472
6957,1/19/56,1.039
6958,1/20/56,0.595
6959,1/21/56,0.548
6960,1/22/56,0.529
6961,1/23/56,0.727
6962,1/24/56,0.718
6963,1/25/56,0.68
6964,1/26/56,0.624
6965,1/27/56,0.624
6966,1/28/56,0.652
6967,1/29/56,0.633
6968,1/30/56,1.03
6969,1/31/56,0.718
6970,2/1/56,1.105
6971,2/2/56,1.908
6972,2/3/56,2.664
6973,2/4/56,2.645
6974,2/5/56,2.381
6975,2/6/56,4.176
6976,2/7/56,3.826
6977,2/8/56,2.816
6978,2/9/56,2.447
6979,2/10/56,2.315
6980,2/11/56,3.42
6981,2/12/56,2.636
6982,2/13/56,2.513
6983,2/14/56,2.277
6984,2/15/56,2.116
6985,2/16/56,2.012
6986,2/17/56,5.102
6987,2/18/56,5.64
6988,2/19/56,5.735
