,datetime,q
5595,8/27/66,0
5596,8/28/66,0
5597,8/29/66,0
5598,8/30/66,0
5599,8/31/66,0
5600,9/1/66,0
5601,9/2/66,0
5602,9/3/66,0
5603,9/4/66,0
5604,9/5/66,0
5605,9/6/66,0
5606,9/7/66,0
5607,9/8/66,0
5608,9/9/66,0
5609,9/10/66,0
5610,9/11/66,0
5611,9/12/66,0
5612,9/13/66,0
5613,9/14/66,0.217
5614,9/15/66,0.038
5615,9/16/66,0
5616,9/17/66,0
5617,9/18/66,0
5618,9/19/66,0
5619,9/20/66,0.057
5620,9/21/66,0.028
5621,9/22/66,0.057
5622,9/23/66,0.076
5623,9/24/66,0.028
5624,9/25/66,0.019
5625,9/26/66,0.009
5626,9/27/66,0.378
5627,9/28/66,0.756
5628,9/29/66,0.368
5629,9/30/66,0.189
5630,10/1/66,3.788
5631,10/2/66,2.399
5632,10/3/66,0.831
5633,10/4/66,0.444
5634,10/5/66,0.264
5635,10/6/66,0.17
5636,10/7/66,0.113
5637,10/8/66,0.085
5638,10/9/66,0.066
5639,10/10/66,0.076
5640,10/11/66,0.057
5641,10/12/66,0.038
5642,10/13/66,0.028
5643,10/14/66,0.019
5644,10/15/66,0.019
5645,10/16/66,0.028
5646,10/17/66,0.019
5647,10/18/66,0.028
5648,10/19/66,0.076
5649,10/20/66,0.161
5650,10/21/66,0.179
5651,10/22/66,0.179
5652,10/23/66,0.161
5653,10/24/66,0.132
5654,10/25/66,0.123
5655,10/26/66,0.113
5656,10/27/66,0.104
5657,10/28/66,0.094
5658,10/29/66,0.085
5659,10/30/66,0.066
5660,10/31/66,0.066
5661,11/1/66,0.066
5662,11/2/66,0.113
5663,11/3/66,0.406
5664,11/4/66,0.435
5665,11/5/66,0.435
5666,11/6/66,0.435
5667,11/7/66,0.35
5668,11/8/66,0.331
5669,11/9/66,0.283
5670,11/10/66,0.34
5671,11/11/66,0.51
5672,11/12/66,0.595
5673,11/13/66,0.576
5674,11/14/66,0.529
5675,11/15/66,0.472
5676,11/16/66,0.406
5677,11/17/66,0.359
5678,11/18/66,0.331
5679,11/19/66,0.283
5680,11/20/66,0.227
5681,11/21/66,0.198
5682,11/22/66,0.179
5683,11/23/66,0.161
5684,11/24/66,0.151
5685,11/25/66,0.161
5686,11/26/66,0.189
5687,11/27/66,0.198
5688,11/28/66,3.117
5689,11/29/66,3.741
5690,11/30/66,2.182
5691,12/1/66,1.53
5692,12/2/66,1.351
5693,12/3/66,1.181
5694,12/4/66,1.096
5695,12/5/66,1.011
5696,12/6/66,2.447
5697,12/7/66,8.19
5698,12/8/66,5.337
5699,12/9/66,2.985
5700,12/10/66,2.192
5701,12/11/66,2.768
5702,12/12/66,2.796
5703,12/13/66,2.154
5704,12/14/66,1.587
5705,12/15/66,1.171
5706,12/16/66,0.992
5707,12/17/66,0.907
5708,12/18/66,0.907
5709,12/19/66,0.869
5710,12/20/66,1.039
5711,12/21/66,1.105
5712,12/22/66,1.143
5713,12/23/66,1.086
5714,12/24/66,1.03
5715,12/25/66,0.888
5716,12/26/66,0.756
5717,12/27/66,0.642
5718,12/28/66,0.765
5719,12/29/66,2.465
5720,12/30/66,2.324
5721,12/31/66,1.823
5722,1/1/67,1.596
5723,1/2/67,1.407
5724,1/3/67,1.436
5725,1/4/67,1.389
5726,1/5/67,1.256
5727,1/6/67,1.011
5728,1/7/67,1.058
5729,1/8/67,2.078
5730,1/9/67,2.579
5731,1/10/67,2.135
5732,1/11/67,1.587
5733,1/12/67,1.275
5734,1/13/67,1.115
5735,1/14/67,1.03
5736,1/15/67,0.945
5737,1/16/67,0.897
5738,1/17/67,0.897
5739,1/18/67,0.756
5740,1/19/67,0.69
5741,1/20/67,0.699
5742,1/21/67,0.652
5743,1/22/67,0.586
5744,1/23/67,0.529
5745,1/24/67,0.501
5746,1/25/67,0.472
5747,1/26/67,0.472
5748,1/27/67,1.209
5749,1/28/67,2.21
5750,1/29/67,1.908
5751,1/30/67,1.493
5752,1/31/67,1.389
5753,2/1/67,1.861
5754,2/2/67,2.22
5755,2/3/67,2.806
5756,2/4/67,2.73
5757,2/5/67,2.125
5758,2/6/67,1.719
5759,2/7/67,1.474
5760,2/8/67,1.181
5761,2/9/67,1.086
5762,2/10/67,1.03
5763,2/11/67,0.897
5764,2/12/67,0.737
5765,2/13/67,0.642
5766,2/14/67,0.86
5767,2/15/67,2.692
5768,2/16/67,4.704
5769,2/17/67,3.476
5770,2/18/67,2.333
5771,2/19/67,1.672
5772,2/20/67,1.946
5773,2/21/67,4.544
5774,2/22/67,3.202
5775,2/23/67,2.324
5776,2/24/67,1.653
5777,2/25/67,1.237
5778,2/26/67,1.058
5779,2/27/67,0.973
5780,2/28/67,1.124
5781,3/1/67,0.85
5782,3/2/67,0.982
5783,3/3/67,3.542
5784,3/4/67,7.519
5785,3/5/67,18.609
5786,3/6/67,46.882
5787,3/7/67,34.252
5788,3/8/67,8.407
5789,3/9/67,4.185
5790,3/10/67,2.862
5791,3/11/67,2.267
5792,3/12/67,2.031
5793,3/13/67,2.003
5794,3/14/67,7.699
5795,3/15/67,19.96
5796,3/16/67,10.23
5797,3/17/67,5.403
5798,3/18/67,3.306
5799,3/19/67,2.333
5800,3/20/67,2.05
5801,3/21/67,11.628
5802,3/22/67,10.466
5803,3/23/67,4.893
5804,3/24/67,3.183
5805,3/25/67,3.344
5806,3/26/67,3.079
5807,3/27/67,2.371
5808,3/28/67,1.861
5809,3/29/67,1.549
5810,3/30/67,1.247
5811,3/31/67,1.096
5812,4/1/67,0.992
5813,4/2/67,0.916
5814,4/3/67,0.869
5815,4/4/67,0.803
5816,4/5/67,4.478
5817,4/6/67,5.923
5818,4/7/67,3.845
5819,4/8/67,2.777
5820,4/9/67,2.154
5821,4/10/67,1.766
5822,4/11/67,1.341
5823,4/12/67,1.096
5824,4/13/67,1.332
5825,4/14/67,3.221
5826,4/15/67,2.966
5827,4/16/67,2.163
5828,4/17/67,2.267
5829,4/18/67,3.533
5830,4/19/67,2.881
5831,4/20/67,2.088
5832,4/21/67,1.653
5833,4/22/67,1.795
5834,4/23/67,2.031
5835,4/24/67,2.201
5836,4/25/67,2.059
5837,4/26/67,2.059
5838,4/27/67,1.823
5839,4/28/67,1.483
5840,4/29/67,1.511
5841,4/30/67,1.445
5842,5/1/67,1.275
5843,5/2/67,1.134
5844,5/3/67,0.935
5845,5/4/67,0.812
5846,5/5/67,0.765
5847,5/6/67,0.992
5848,5/7/67,15.662
5849,5/8/67,13.272
5850,5/9/67,7.283
5851,5/10/67,5.951
5852,5/11/67,7.642
5853,5/12/67,7.415
5854,5/13/67,3.864
5855,5/14/67,3.259
5856,5/15/67,8.747
5857,5/16/67,10.977
5858,5/17/67,5.025
5859,5/18/67,3.854
5860,5/19/67,3.278
5861,5/20/67,3.59
5862,5/21/67,3.306
5863,5/22/67,2.494
5864,5/23/67,1.927
5865,5/24/67,1.455
5866,5/25/67,1.19
5867,5/26/67,0.964
5868,5/27/67,0.784
5869,5/28/67,0.699
5870,5/29/67,1.474
5871,5/30/67,1.955
5872,5/31/67,1.795
5873,6/1/67,1.53
5874,6/2/67,1.313
5875,6/3/67,1.039
5876,6/4/67,0.803
5877,6/5/67,0.671
5878,6/6/67,0.557
5879,6/7/67,0.444
5880,6/8/67,0.359
5881,6/9/67,0.293
5882,6/10/67,0.255
5883,6/11/67,0.217
5884,6/12/67,0.17
5885,6/13/67,0.142
5886,6/14/67,0.132
5887,6/15/67,0.132
5888,6/16/67,0.085
5889,6/17/67,0.094
5890,6/18/67,0.142
5891,6/19/67,0.161
5892,6/20/67,0.094
5893,6/21/67,0.066
5894,6/22/67,0.142
5895,6/23/67,0.453
5896,6/24/67,0.189
5897,6/25/67,0.198
5898,6/26/67,0.161
5899,6/27/67,0.085
5900,6/28/67,0.066
5901,6/29/67,0.094
5902,6/30/67,0.17
5903,7/1/67,0.094
5904,7/2/67,0.793
5905,7/3/67,0.85
5906,7/4/67,0.397
5907,7/5/67,0.236
5908,7/6/67,0.151
5909,7/7/67,0.104
5910,7/8/67,0.066
5911,7/9/67,0.057
5912,7/10/67,0.047
5913,7/11/67,1.653
5914,7/12/67,3.278
5915,7/13/67,1.899
5916,7/14/67,1.152
5917,7/15/67,0.86
5918,7/16/67,0.652
5919,7/17/67,0.491
5920,7/18/67,0.435
5921,7/19/67,0.331
5922,7/20/67,0.255
5923,7/21/67,0.217
5924,7/22/67,0.17
5925,7/23/67,0.132
5926,7/24/67,0.113
5927,7/25/67,0.142
5928,7/26/67,0.17
5929,7/27/67,0.094
5930,7/28/67,0.51
5931,7/29/67,0.661
5932,7/30/67,0.69
5933,7/31/67,0.453
5934,8/1/67,0.331
5935,8/2/67,0.227
5936,8/3/67,0.264
5937,8/4/67,0.274
5938,8/5/67,0.198
5939,8/6/67,0.132
5940,8/7/67,0.104
5941,8/8/67,0.085
5942,8/9/67,0.076
5943,8/10/67,0.076
5944,8/11/67,0.057
5945,8/12/67,0.047
5946,8/13/67,0.038
5947,8/14/67,0.028
5948,8/15/67,0.019
5949,8/16/67,0.019
5950,8/17/67,0.009
5951,8/18/67,0.009
5952,8/19/67,0.104
5953,8/20/67,0.113
5954,8/21/67,0.066
5955,8/22/67,0.038
5956,8/23/67,0.028
5957,8/24/67,0.028
5958,8/25/67,0.019
5959,8/26/67,0.076
5960,8/27/67,0.321
5961,8/28/67,0.293
5962,8/29/67,0.142
5963,8/30/67,0.085
5964,8/31/67,0.057
5965,9/1/67,0.038
5966,9/2/67,0.028
5967,9/3/67,0.019
5968,9/4/67,0.009
5969,9/5/67,0.009
5970,9/6/67,0
5971,9/7/67,0
5972,9/8/67,0
5973,9/9/67,0
5974,9/10/67,0.009
5975,9/11/67,0
5976,9/12/67,0
5977,9/13/67,0
5978,9/14/67,0
5979,9/15/67,0
5980,9/16/67,0
5981,9/17/67,0
5982,9/18/67,0
5983,9/19/67,0
5984,9/20/67,0
5985,9/21/67,0
5986,9/22/67,0
5987,9/23/67,0
5988,9/24/67,0
5989,9/25/67,0
5990,9/26/67,0
5991,9/27/67,0
5992,9/28/67,0.453
5993,9/29/67,0.198
5994,9/30/67,0.066
5995,10/1/67,0.019
5996,10/2/67,0.009
5997,10/3/67,0
5998,10/4/67,0
5999,10/5/67,0
6000,10/6/67,0.028
6001,10/7/67,0.019
6002,10/8/67,0.019
6003,10/9/67,0.009
6004,10/10/67,0.057
6005,10/11/67,0.057
6006,10/12/67,0.028
6007,10/13/67,0.019
6008,10/14/67,0.019
6009,10/15/67,0.019
6010,10/16/67,0.009
6011,10/17/67,0.009
6012,10/18/67,0.255
6013,10/19/67,1.02
6014,10/20/67,0.661
6015,10/21/67,0.387
6016,10/22/67,0.227
6017,10/23/67,0.161
6018,10/24/67,0.142
6019,10/25/67,2.541
6020,10/26/67,2.532
6021,10/27/67,1.237
6022,10/28/67,0.765
6023,10/29/67,0.538
6024,10/30/67,0.397
6025,10/31/67,0.35
6026,11/1/67,0.312
6027,11/2/67,0.312
6028,11/3/67,0.283
6029,11/4/67,0.302
6030,11/5/67,0.264
6031,11/6/67,0.246
6032,11/7/67,0.255
6033,11/8/67,0.255
6034,11/9/67,0.255
6035,11/10/67,0.255
6036,11/11/67,0.255
6037,11/12/67,0.255
6038,11/13/67,0.246
6039,11/14/67,0.255
6040,11/15/67,0.236
6041,11/16/67,0.189
6042,11/17/67,0.312
6043,11/18/67,0.661
6044,11/19/67,0.708
6045,11/20/67,0.661
6046,11/21/67,0.661
6047,11/22/67,0.718
6048,11/23/67,1.19
6049,11/24/67,1.502
6050,11/25/67,4.336
6051,11/26/67,3.939
6052,11/27/67,2.324
6053,11/28/67,1.54
6054,11/29/67,1.124
6055,11/30/67,1.011
6056,12/1/67,0.822
6057,12/2/67,0.708
6058,12/3/67,9.579
6059,12/4/67,7.878
6060,12/5/67,3.627
6061,12/6/67,2.598
6062,12/7/67,3.646
6063,12/8/67,4.251
6064,12/9/67,2.768
6065,12/10/67,2.107
6066,12/11/67,3.741
6067,12/12/67,3.457
6068,12/13/67,2.267
6069,12/14/67,1.71
6070,12/15/67,1.455
6071,12/16/67,1.256
6072,12/17/67,1.049
6073,12/18/67,0.879
6074,12/19/67,0.765
6075,12/20/67,0.642
6076,12/21/67,0.642
6077,12/22/67,1.7
6078,12/23/67,2.834
6079,12/24/67,2.248
6080,12/25/67,1.785
6081,12/26/67,1.417
6082,12/27/67,1.096
6083,12/28/67,1.001
6084,12/29/67,0.879
6085,12/30/67,0.727
6086,12/31/67,0.708
6087,1/1/68,0.633
6088,1/2/68,0.576
6089,1/3/68,1.266
6090,1/4/68,1.861
6091,1/5/68,1.464
6092,1/6/68,1.304
6093,1/7/68,1.134
6094,1/8/68,0.935
6095,1/9/68,0.897
6096,1/10/68,0.841
6097,1/11/68,0.727
6098,1/12/68,0.661
6099,1/13/68,0.671
6100,1/14/68,0.718
6101,1/15/68,0.69
6102,1/16/68,0.567
6103,1/17/68,0.51
6104,1/18/68,0.501
6105,1/19/68,0.586
6106,1/20/68,0.652
6107,1/21/68,0.869
6108,1/22/68,1.124
6109,1/23/68,2.229
6110,1/24/68,2.636
6111,1/25/68,2.059
6112,1/26/68,1.568
6113,1/27/68,1.351
6114,1/28/68,1.587
6115,1/29/68,4.119
6116,1/30/68,15.464
6117,1/31/68,14.566
6118,2/1/68,8.171
6119,2/2/68,9.342
6120,2/3/68,7.812
6121,2/4/68,3.637
6122,2/5/68,2.305
6123,2/6/68,1.691
6124,2/7/68,1.36
6125,2/8/68,1.105
6126,2/9/68,0.954
6127,2/10/68,0.86
6128,2/11/68,0.727
6129,2/12/68,0.633
6130,2/13/68,0.538
6131,2/14/68,0.482
6132,2/15/68,0.463
6133,2/16/68,0.444
6134,2/17/68,0.406
6135,2/18/68,0.35
6136,2/19/68,0.312
6137,2/20/68,0.331
6138,2/21/68,0.312
6139,2/22/68,0.264
6140,2/23/68,0.255
6141,2/24/68,0.246
6142,2/25/68,0.236
6143,2/26/68,0.227
6144,2/27/68,0.208
6145,2/28/68,0.198
6146,2/29/68,0.208
6147,3/1/68,0.189
6148,3/2/68,0.17
6149,3/3/68,0.161
6150,3/4/68,0.151
6151,3/5/68,0.208
6152,3/6/68,0.312
6153,3/7/68,0.246
6154,3/8/68,0.595
6155,3/9/68,4.071
6156,3/10/68,11.213
6157,3/11/68,9.862
6158,3/12/68,16.446
6159,3/13/68,16.777
6160,3/14/68,5.772
6161,3/15/68,3.25
6162,3/16/68,3.505
6163,3/17/68,7.311
6164,3/18/68,4.77
6165,3/19/68,3.079
6166,3/20/68,2.201
6167,3/21/68,1.738
6168,3/22/68,1.587
6169,3/23/68,3.429
6170,3/24/68,3.958
6171,3/25/68,3.259
6172,3/26/68,4.345
6173,3/27/68,3.599
6174,3/28/68,2.579
6175,3/29/68,1.974
6176,3/30/68,1.748
6177,3/31/68,1.766
6178,4/1/68,4.156
6179,4/2/68,4.411
6180,4/3/68,2.966
6181,4/4/68,2.248
6182,4/5/68,2.636
6183,4/6/68,2.787
6184,4/7/68,2.295
6185,4/8/68,1.88
6186,4/9/68,1.71
6187,4/10/68,1.615
6188,4/11/68,1.606
6189,4/12/68,1.483
6190,4/13/68,1.474
6191,4/14/68,1.36
6192,4/15/68,1.275
6193,4/16/68,1.086
6194,4/17/68,0.964
6195,4/18/68,0.86
6196,4/19/68,0.784
6197,4/20/68,0.737
6198,4/21/68,0.661
6199,4/22/68,0.576
6200,4/23/68,0.548
6201,4/24/68,0.595
6202,4/25/68,0.52
6203,4/26/68,0.491
6204,4/27/68,0.491
6205,4/28/68,0.444
6206,4/29/68,0.416
6207,4/30/68,0.472
6208,5/1/68,0.444
6209,5/2/68,0.378
6210,5/3/68,0.359
6211,5/4/68,0.444
6212,5/5/68,0.397
6213,5/6/68,0.359
6214,5/7/68,0.331
6215,5/8/68,0.331
6216,5/9/68,0.34
6217,5/10/68,0.368
6218,5/11/68,0.472
6219,5/12/68,0.52
6220,5/13/68,0.501
6221,5/14/68,1.001
6222,5/15/68,2.739
6223,5/16/68,2.38
6224,5/17/68,1.71
6225,5/18/68,1.861
6226,5/19/68,2.673
6227,5/20/68,2.38
6228,5/21/68,2.088
6229,5/22/68,1.804
6230,5/23/68,6.801
6231,5/24/68,39.967
6232,5/25/68,11.269
6233,5/26/68,4.931
6234,5/27/68,2.768
6235,5/28/68,2.031
6236,5/29/68,1.54
6237,5/30/68,3.061
6238,5/31/68,5.536
6239,6/1/68,3.59
6240,6/2/68,2.22
6241,6/3/68,1.615
6242,6/4/68,1.2
6243,6/5/68,0.879
6244,6/6/68,0.68
6245,6/7/68,0.567
6246,6/8/68,0.472
6247,6/9/68,0.397
6248,6/10/68,0.321
6249,6/11/68,0.274
6250,6/12/68,0.274
6251,6/13/68,0.236
6252,6/14/68,0.198
6253,6/15/68,0.151
6254,6/16/68,0.132
6255,6/17/68,0.151
6256,6/18/68,0.142
6257,6/19/68,0.104
6258,6/20/68,0.094
6259,6/21/68,0.076
6260,6/22/68,0.066
6261,6/23/68,0.057
6262,6/24/68,0.142
6263,6/25/68,0.085
6264,6/26/68,0.076
6265,6/27/68,0.066
6266,6/28/68,0.047
6267,6/29/68,0.038
6268,6/30/68,0.028
6269,7/1/68,0.019
6270,7/2/68,0.019
6271,7/3/68,0.019
6272,7/4/68,0.009
6273,7/5/68,0.009
6274,7/6/68,0.009
6275,7/7/68,0
6276,7/8/68,0
6277,7/9/68,0
6278,7/10/68,0
6279,7/11/68,0
6280,7/12/68,0
6281,7/13/68,0.009
6282,7/14/68,0.019
6283,7/15/68,0
6284,7/16/68,0
6285,7/17/68,0
6286,7/18/68,0
6287,7/19/68,0.038
6288,7/20/68,0.009
6289,7/21/68,0
6290,7/22/68,0.009
6291,7/23/68,0.019
6292,7/24/68,0
6293,7/25/68,0.179
6294,7/26/68,0.057
6295,7/27/68,0.009
6296,7/28/68,0.057
6297,7/29/68,0.009
6298,7/30/68,0
6299,7/31/68,0.009
6300,8/1/68,0.009
6301,8/2/68,0.009
6302,8/3/68,0
6303,8/4/68,0.085
6304,8/5/68,0.472
6305,8/6/68,0.076
6306,8/7/68,0.161
6307,8/8/68,0.198
6308,8/9/68,0.076
6309,8/10/68,1.36
6310,8/11/68,1.766
6311,8/12/68,0.387
6312,8/13/68,0.161
6313,8/14/68,0.104
6314,8/15/68,0.076
6315,8/16/68,0.047
6316,8/17/68,0.094
6317,8/18/68,0.123
6318,8/19/68,0.085
6319,8/20/68,0.047
6320,8/21/68,0.019
6321,8/22/68,0.009
6322,8/23/68,0.009
6323,8/24/68,0.009
6324,8/25/68,0.009
6325,8/26/68,0
6326,8/27/68,0
6327,8/28/68,0
6328,8/29/68,0
6329,8/30/68,0
6330,8/31/68,0
6331,9/1/68,0
6332,9/2/68,0
6333,9/3/68,0
6334,9/4/68,0
6335,9/5/68,0.009
6336,9/6/68,0.227
6337,9/7/68,0.047
6338,9/8/68,0.009
6339,9/9/68,0
6340,9/10/68,0.076
6341,9/11/68,0.104
6342,9/12/68,0.274
6343,9/13/68,0.142
6344,9/14/68,0.057
6345,9/15/68,0.038
6346,9/16/68,0.019
6347,9/17/68,0.009
6348,9/18/68,0
6349,9/19/68,0
6350,9/20/68,0
6351,9/21/68,0
6352,9/22/68,0
6353,9/23/68,0
6354,9/24/68,0
6355,9/25/68,0
6356,9/26/68,0
6357,9/27/68,0
6358,9/28/68,0
6359,9/29/68,0
6360,9/30/68,0
6361,10/1/68,0
6362,10/2/68,0
6363,10/3/68,0
6364,10/4/68,0.009
6365,10/5/68,0
6366,10/6/68,0.019
6367,10/7/68,0.057
6368,10/8/68,0.009
6369,10/9/68,0
6370,10/10/68,0
6371,10/11/68,0
6372,10/12/68,0
6373,10/13/68,0
6374,10/14/68,0
6375,10/15/68,0
6376,10/16/68,0
6377,10/17/68,0
6378,10/18/68,0
6379,10/19/68,0.198
6380,10/20/68,0.076
6381,10/21/68,0.028
6382,10/22/68,0.009
6383,10/23/68,0.009
6384,10/24/68,0.009
6385,10/25/68,0.009
6386,10/26/68,0.019
6387,10/27/68,0.009
6388,10/28/68,0.019
6389,10/29/68,0.028
6390,10/30/68,0.019
6391,10/31/68,0.009
6392,11/1/68,0.009
6393,11/2/68,0.019
6394,11/3/68,0.057
6395,11/4/68,0.057
6396,11/5/68,0.047
6397,11/6/68,0.038
6398,11/7/68,1.115
6399,11/8/68,2.097
6400,11/9/68,1.294
6401,11/10/68,0.661
6402,11/11/68,0.368
6403,11/12/68,0.312
6404,11/13/68,0.274
6405,11/14/68,0.255
6406,11/15/68,3.448
6407,11/16/68,5.715
6408,11/17/68,2.569
6409,11/18/68,5.876
6410,11/19/68,7.141
6411,11/20/68,2.824
6412,11/21/68,1.7
6413,11/22/68,1.313
6414,11/23/68,1.322
6415,11/24/68,1.436
6416,11/25/68,1.493
6417,11/26/68,1.493
6418,11/27/68,1.304
6419,11/28/68,1.134
6420,11/29/68,0.964
6421,11/30/68,0.803
6422,12/1/68,0.793
6423,12/2/68,0.793
6424,12/3/68,0.746
6425,12/4/68,1.861
6426,12/5/68,2.985
6427,12/6/68,2.258
6428,12/7/68,1.719
6429,12/8/68,1.36
6430,12/9/68,1.058
6431,12/10/68,0.907
6432,12/11/68,0.822
6433,12/12/68,0.784
6434,12/13/68,1.946
6435,12/14/68,5.384
6436,12/15/68,3.335
6437,12/16/68,2.097
6438,12/17/68,1.511
6439,12/18/68,1.237
6440,12/19/68,2.399
6441,12/20/68,5.063
6442,12/21/68,2.976
6443,12/22/68,3.183
6444,12/23/68,7.576
6445,12/24/68,4.119
6446,12/25/68,2.352
6447,12/26/68,1.634
6448,12/27/68,1.445
6449,12/28/68,3.486
6450,12/29/68,4.204
6451,12/30/68,2.881
6452,12/31/68,2.135
6453,1/1/69,1.615
6454,1/2/69,1.256
6455,1/3/69,1.134
6456,1/4/69,0.964
6457,1/5/69,0.812
6458,1/6/69,0.765
6459,1/7/69,0.727
6460,1/8/69,0.576
6461,1/9/69,0.85
6462,1/10/69,0.86
6463,1/11/69,0.869
6464,1/12/69,0.812
6465,1/13/69,0.699
6466,1/14/69,0.623
6467,1/15/69,0.557
6468,1/16/69,0.482
6469,1/17/69,0.453
6470,1/18/69,1.379
6471,1/19/69,5.205
6472,1/20/69,4.26
6473,1/21/69,3.939
6474,1/22/69,5.063
6475,1/23/69,3.741
6476,1/24/69,2.872
6477,1/25/69,2.229
6478,1/26/69,1.7
6479,1/27/69,1.322
6480,1/28/69,1.152
6481,1/29/69,6.008
6482,1/30/69,9.512
6483,1/31/69,5.706
6484,2/1/69,5.233
6485,2/2/69,5.347
6486,2/3/69,3.552
6487,2/4/69,2.56
6488,2/5/69,2.144
6489,2/6/69,1.7
6490,2/7/69,1.436
6491,2/8/69,1.313
6492,2/9/69,2.059
6493,2/10/69,2.409
6494,2/11/69,2.267
6495,2/12/69,1.823
6496,2/13/69,1.332
6497,2/14/69,1.049
6498,2/15/69,0.945
6499,2/16/69,0.897
6500,2/17/69,0.775
6501,2/18/69,0.652
6502,2/19/69,0.557
6503,2/20/69,0.491
6504,2/21/69,0.463
6505,2/22/69,0.501
6506,2/23/69,0.557
6507,2/24/69,0.68
6508,2/25/69,0.803
6509,2/26/69,0.841
6510,2/27/69,0.812
6511,2/28/69,0.737
6512,3/1/69,0.746
6513,3/2/69,0.699
6514,3/3/69,0.652
6515,3/4/69,0.633
6516,3/5/69,0.576
6517,3/6/69,0.652
6518,3/7/69,0.727
6519,3/8/69,0.642
6520,3/9/69,0.633
6521,3/10/69,0.548
6522,3/11/69,0.51
6523,3/12/69,0.463
6524,3/13/69,0.406
6525,3/14/69,0.368
6526,3/15/69,0.34
6527,3/16/69,0.35
6528,3/17/69,0.623
6529,3/18/69,1.748
6530,3/19/69,4.298
6531,3/20/69,7.538
6532,3/21/69,7.51
6533,3/22/69,4.024
6534,3/23/69,2.541
6535,3/24/69,15.123
6536,3/25/69,14.557
6537,3/26/69,7.274
6538,3/27/69,3.882
6539,3/28/69,2.73
6540,3/29/69,2.749
6541,3/30/69,2.673
6542,3/31/69,2.305
6543,4/1/69,2.05
6544,4/2/69,2.163
6545,4/3/69,2.569
6546,4/4/69,2.522
6547,4/5/69,2.522
6548,4/6/69,6.971
6549,4/7/69,4.676
6550,4/8/69,2.909
6551,4/9/69,2.097
6552,4/10/69,1.776
6553,4/11/69,1.578
6554,4/12/69,1.521
6555,4/13/69,1.426
6556,4/14/69,1.266
6557,4/15/69,1.134
6558,4/16/69,1.086
6559,4/17/69,1.03
6560,4/18/69,1.105
6561,4/19/69,1.228
6562,4/20/69,1.152
6563,4/21/69,1.181
6564,4/22/69,1.436
6565,4/23/69,2.881
6566,4/24/69,7.321
6567,4/25/69,4.874
6568,4/26/69,3.023
6569,4/27/69,2.116
6570,4/28/69,1.719
6571,4/29/69,1.474
6572,4/30/69,1.294
6573,5/1/69,1.19
6574,5/2/69,1.077
6575,5/3/69,0.935
6576,5/4/69,0.831
6577,5/5/69,0.775
6578,5/6/69,0.708
6579,5/7/69,0.623
6580,5/8/69,0.652
6581,5/9/69,6.112
6582,5/10/69,6.102
6583,5/11/69,3.637
6584,5/12/69,2.626
6585,5/13/69,2.295
6586,5/14/69,1.946
6587,5/15/69,1.502
6588,5/16/69,1.134
6589,5/17/69,0.907
6590,5/18/69,0.784
6591,5/19/69,0.68
6592,5/20/69,0.586
6593,5/21/69,0.463
6594,5/22/69,0.368
6595,5/23/69,0.34
6596,5/24/69,0.321
6597,5/25/69,0.283
6598,5/26/69,0.227
6599,5/27/69,0.189
6600,5/28/69,0.161
6601,5/29/69,0.151
6602,5/30/69,0.142
6603,5/31/69,0.123
6604,6/1/69,0.104
6605,6/2/69,0.113
6606,6/3/69,0.113
6607,6/4/69,0.085
6608,6/5/69,0.066
6609,6/6/69,0.066
6610,6/7/69,0.057
6611,6/8/69,0.057
6612,6/9/69,0.104
6613,6/10/69,0.094
6614,6/11/69,0.076
6615,6/12/69,0.047
6616,6/13/69,0.038
6617,6/14/69,0.057
6618,6/15/69,0.472
6619,6/16/69,0.321
6620,6/17/69,0.151
6621,6/18/69,0.104
6622,6/19/69,0.076
6623,6/20/69,0.047
6624,6/21/69,0.038
6625,6/22/69,0.028
6626,6/23/69,0.028
6627,6/24/69,0.028
6628,6/25/69,0.028
6629,6/26/69,0.019
6630,6/27/69,0.009
6631,6/28/69,0.009
6632,6/29/69,0
6633,6/30/69,0
6634,7/1/69,0.066
6635,7/2/69,0.009
6636,7/3/69,0.009
6637,7/4/69,0.009
6638,7/5/69,0.019
6639,7/6/69,0.047
6640,7/7/69,0.151
6641,7/8/69,0.113
6642,7/9/69,0.066
6643,7/10/69,0.057
6644,7/11/69,0.198
6645,7/12/69,0.661
6646,7/13/69,0.444
6647,7/14/69,0.17
6648,7/15/69,0.076
6649,7/16/69,0.038
6650,7/17/69,0.028
6651,7/18/69,0.009
6652,7/19/69,0.019
6653,7/20/69,0.019
6654,7/21/69,0.028
6655,7/22/69,0.009
6656,7/23/69,0.028
6657,7/24/69,0.151
6658,7/25/69,0.094
6659,7/26/69,0.038
6660,7/27/69,0.019
6661,7/28/69,0.019
6662,7/29/69,0.009
6663,7/30/69,0
6664,7/31/69,0
6665,8/1/69,0
6666,8/2/69,0
6667,8/3/69,0
6668,8/4/69,0.009
6669,8/5/69,0.009
6670,8/6/69,0
6671,8/7/69,0
6672,8/8/69,0
6673,8/9/69,0.746
6674,8/10/69,3.816
6675,8/11/69,0.954
6676,8/12/69,0.406
6677,8/13/69,0.189
6678,8/14/69,0.104
6679,8/15/69,0.076
6680,8/16/69,0.094
6681,8/17/69,0.076
6682,8/18/69,1.067
6683,8/19/69,1.833
6684,8/20/69,1.672
6685,8/21/69,0.964
6686,8/22/69,0.529
6687,8/23/69,0.293
