,datetime,q
6417,1980-07-27,0.014
6418,1980-07-28,0.07
6419,1980-07-29,0.284
6420,1980-07-30,0.209
6421,1980-07-31,0.05
6422,1980-08-01,0.029
6423,1980-08-02,0.103
6424,1980-08-03,0.081
6425,1980-08-04,0.056
6426,1980-08-05,0.282
6427,1980-08-06,0.709
6428,1980-08-07,0.133
6429,1980-08-08,0.044
6430,1980-08-09,0.021
6431,1980-08-10,0.015
6432,1980-08-11,0.051
6433,1980-08-12,0.191
6434,1980-08-13,0.143
6435,1980-08-14,0.059
6436,1980-08-15,0.06
6437,1980-08-16,0.029
6438,1980-08-17,0.025
6439,1980-08-18,0.006
6440,1980-08-19,0.098
6441,1980-08-20,0.104
6442,1980-08-21,0.048
6443,1980-08-22,0.016
6444,1980-08-23,0.009
6445,1980-08-24,0.003
6446,1980-08-25,0.0
6447,1980-08-26,0.0
6448,1980-08-27,0.0
6449,1980-08-28,0.019
6450,1980-08-29,0.014
6451,1980-08-30,0.016
6452,1980-08-31,0.233
6453,1980-09-01,0.043
6454,1980-09-02,0.435
6455,1980-09-03,0.426
6456,1980-09-04,0.075
6457,1980-09-05,0.038
6458,1980-09-06,0.03
6459,1980-09-07,0.016
6460,1980-09-08,0.009
6461,1980-09-09,0.006
6462,1980-09-10,0.009
6463,1980-09-11,0.007
6464,1980-09-12,0.001
6465,1980-09-13,0.001
6466,1980-09-14,0.986
6467,1980-09-15,0.865
6468,1980-09-16,0.212
6469,1980-09-17,0.125
6470,1980-09-18,1.234
6471,1980-09-19,0.35
6472,1980-09-20,0.164
6473,1980-09-21,0.103
6474,1980-09-22,0.084
6475,1980-09-23,0.26
6476,1980-09-24,0.104
6477,1980-09-25,0.089
6478,1980-09-26,2.843
6479,1980-09-27,0.911
6480,1980-09-28,0.4
6481,1980-09-29,0.242
6482,1980-09-30,0.205
6483,1980-10-01,0.201
6484,1980-10-02,0.406
6485,1980-10-03,2.146
6486,1980-10-04,8.006
6487,1980-10-05,2.956
6488,1980-10-06,1.376
6489,1980-10-07,0.72
6490,1980-10-08,0.573
6491,1980-10-09,0.497
6492,1980-10-10,0.391
6493,1980-10-11,0.881
6494,1980-10-12,1.109
6495,1980-10-13,0.772
6496,1980-10-14,0.61
6497,1980-10-15,0.517
6498,1980-10-16,0.464
6499,1980-10-17,0.43
6500,1980-10-18,1.677
6501,1980-10-19,1.734
6502,1980-10-20,1.079
6503,1980-10-21,0.82
6504,1980-10-22,0.692
6505,1980-10-23,0.578
6506,1980-10-24,0.52
6507,1980-10-25,4.673
6508,1980-10-26,13.15
6509,1980-10-27,3.578
6510,1980-10-28,2.177
6511,1980-10-29,1.621
6512,1980-10-30,1.334
6513,1980-10-31,1.106
6514,1980-11-01,0.962
6515,1980-11-02,0.783
6516,1980-11-03,0.679
6517,1980-11-04,0.645
6518,1980-11-05,0.678
6519,1980-11-06,0.641
6520,1980-11-07,0.772
6521,1980-11-08,1.454
6522,1980-11-09,1.081
6523,1980-11-10,1.725
6524,1980-11-11,1.406
6525,1980-11-12,1.083
6526,1980-11-13,0.901
6527,1980-11-14,1.002
6528,1980-11-15,0.937
6529,1980-11-16,0.764
6530,1980-11-17,0.683
6531,1980-11-18,0.688
6532,1980-11-19,0.621
6533,1980-11-20,0.587
6534,1980-11-21,0.563
6535,1980-11-22,0.557
6536,1980-11-23,0.565
6537,1980-11-24,4.439
6538,1980-11-25,18.717
6539,1980-11-26,5.118
6540,1980-11-27,2.721
6541,1980-11-28,5.638
6542,1980-11-29,12.352
6543,1980-11-30,4.241
6544,1980-12-01,2.864
6545,1980-12-02,2.492
6546,1980-12-03,10.757
6547,1980-12-04,4.131
6548,1980-12-05,2.692
6549,1980-12-06,1.989
6550,1980-12-07,1.796
6551,1980-12-08,2.208
6552,1980-12-09,4.077
6553,1980-12-10,2.581
6554,1980-12-11,1.807
6555,1980-12-12,1.357
6556,1980-12-13,1.3
6557,1980-12-14,1.176
6558,1980-12-15,1.001
6559,1980-12-16,0.96
6560,1980-12-17,0.906
6561,1980-12-18,0.806
6562,1980-12-19,0.781
6563,1980-12-20,0.729
6564,1980-12-21,0.678
6565,1980-12-22,0.644
6566,1980-12-23,0.597
6567,1980-12-24,0.602
6568,1980-12-25,0.576
6569,1980-12-26,0.534
6570,1980-12-27,0.505
6571,1980-12-28,0.492
6572,1980-12-29,0.515
6573,1980-12-30,0.569
6574,1980-12-31,0.515
6575,1981-01-01,0.469
6576,1981-01-02,0.452
6577,1981-01-03,0.427
6578,1981-01-04,0.425
6579,1981-01-05,0.349
6580,1981-01-06,0.37
6581,1981-01-07,0.362
6582,1981-01-08,0.368
6583,1981-01-09,0.333
6584,1981-01-10,0.32
6585,1981-01-11,0.314
6586,1981-01-12,0.297
6587,1981-01-13,0.291
6588,1981-01-14,0.283
6589,1981-01-15,0.272
6590,1981-01-16,0.275
6591,1981-01-17,0.258
6592,1981-01-18,0.241
6593,1981-01-19,0.232
6594,1981-01-20,0.247
6595,1981-01-21,0.247
6596,1981-01-22,0.247
6597,1981-01-23,0.252
6598,1981-01-24,0.247
6599,1981-01-25,0.241
6600,1981-01-26,0.23
6601,1981-01-27,0.232
6602,1981-01-28,0.239
6603,1981-01-29,0.238
6604,1981-01-30,0.223
6605,1981-01-31,0.209
6606,1981-02-01,0.208
6607,1981-02-02,16.81
6608,1981-02-03,7.735
6609,1981-02-04,3.048
6610,1981-02-05,1.801
6611,1981-02-06,1.302
6612,1981-02-07,1.118
6613,1981-02-08,0.996
6614,1981-02-09,0.889
6615,1981-02-10,0.777
6616,1981-02-11,40.152
6617,1981-02-12,24.044
6618,1981-02-13,6.039
6619,1981-02-14,3.499
6620,1981-02-15,2.515
6621,1981-02-16,2.102
6622,1981-02-17,2.828
6623,1981-02-18,6.177
6624,1981-02-19,9.463
6625,1981-02-20,36.393
6626,1981-02-21,43.46
6627,1981-02-22,12.018
6628,1981-02-23,6.742
6629,1981-02-24,27.6
6630,1981-02-25,13.435
6631,1981-02-26,6.149
6632,1981-02-27,4.126
6633,1981-02-28,3.175
6634,1981-03-01,2.602
6635,1981-03-02,2.236
6636,1981-03-03,1.919
6637,1981-03-04,1.633
6638,1981-03-05,1.413
6639,1981-03-06,1.357
6640,1981-03-07,1.284
6641,1981-03-08,1.146
6642,1981-03-09,1.078
6643,1981-03-10,1.017
6644,1981-03-11,0.979
6645,1981-03-12,0.913
6646,1981-03-13,0.96
6647,1981-03-14,0.86
6648,1981-03-15,0.8
6649,1981-03-16,0.765
6650,1981-03-17,0.694
6651,1981-03-18,0.622
6652,1981-03-19,0.606
6653,1981-03-20,0.608
6654,1981-03-21,0.598
6655,1981-03-22,0.595
6656,1981-03-23,0.744
6657,1981-03-24,0.807
6658,1981-03-25,0.847
6659,1981-03-26,1.381
6660,1981-03-27,1.443
6661,1981-03-28,1.428
6662,1981-03-29,7.178
6663,1981-03-30,14.268
6664,1981-03-31,10.672
6665,1981-04-01,4.861
6666,1981-04-02,6.659
6667,1981-04-03,3.85
6668,1981-04-04,3.07
6669,1981-04-05,6.226
6670,1981-04-06,6.221
6671,1981-04-07,3.413
6672,1981-04-08,2.612
6673,1981-04-09,2.503
6674,1981-04-10,2.713
6675,1981-04-11,3.054
6676,1981-04-12,2.798
6677,1981-04-13,2.152
6678,1981-04-14,3.895
6679,1981-04-15,4.793
6680,1981-04-16,2.941
6681,1981-04-17,2.531
6682,1981-04-18,5.944
6683,1981-04-19,4.429
6684,1981-04-20,2.988
6685,1981-04-21,2.328
6686,1981-04-22,1.895
6687,1981-04-23,1.817
6688,1981-04-24,4.691
6689,1981-04-25,4.198
6690,1981-04-26,3.191
6691,1981-04-27,2.407
6692,1981-04-28,2.045
6693,1981-04-29,3.593
6694,1981-04-30,2.973
6695,1981-05-01,2.503
6696,1981-05-02,2.282
6697,1981-05-03,1.861
6698,1981-05-04,1.617
6699,1981-05-05,1.416
6700,1981-05-06,1.287
6701,1981-05-07,1.119
6702,1981-05-08,1.015
6703,1981-05-09,0.908
6704,1981-05-10,0.833
6705,1981-05-11,1.249
6706,1981-05-12,10.662
6707,1981-05-13,9.34
6708,1981-05-14,3.882
6709,1981-05-15,4.888
6710,1981-05-16,23.652
6711,1981-05-17,9.567
6712,1981-05-18,4.492
6713,1981-05-19,3.063
6714,1981-05-20,2.378
6715,1981-05-21,1.96
6716,1981-05-22,1.688
6717,1981-05-23,1.424
6718,1981-05-24,1.142
6719,1981-05-25,0.917
6720,1981-05-26,0.784
6721,1981-05-27,0.666
6722,1981-05-28,0.616
6723,1981-05-29,0.616
6724,1981-05-30,1.533
6725,1981-05-31,4.279
6726,1981-06-01,1.58
6727,1981-06-02,1.241
6728,1981-06-03,1.001
6729,1981-06-04,1.472
6730,1981-06-05,0.934
6731,1981-06-06,1.086
6732,1981-06-07,1.456
6733,1981-06-08,0.889
6734,1981-06-09,2.796
6735,1981-06-10,1.763
6736,1981-06-11,2.573
6737,1981-06-12,2.123
6738,1981-06-13,3.007
6739,1981-06-14,1.658
6740,1981-06-15,1.284
6741,1981-06-16,1.104
6742,1981-06-17,0.99
6743,1981-06-18,0.505
6744,1981-06-19,0.347
6745,1981-06-20,7.819
6746,1981-06-21,5.937
6747,1981-06-22,3.495
6748,1981-06-23,2.572
6749,1981-06-24,1.393
6750,1981-06-25,1.999
6751,1981-06-26,3.285
6752,1981-06-27,1.767
6753,1981-06-28,1.002
6754,1981-06-29,0.647
6755,1981-06-30,0.471
6756,1981-07-01,0.338
6757,1981-07-02,0.275
6758,1981-07-03,0.244
6759,1981-07-04,0.273
6760,1981-07-05,9.413
6761,1981-07-06,12.049
6762,1981-07-07,3.034
6763,1981-07-08,1.313
6764,1981-07-09,0.897
6765,1981-07-10,0.807
6766,1981-07-11,0.432
6767,1981-07-12,0.829
6768,1981-07-13,2.428
6769,1981-07-14,1.773
6770,1981-07-15,1.352
6771,1981-07-16,0.73
6772,1981-07-17,0.47
6773,1981-07-18,0.365
6774,1981-07-19,0.35
6775,1981-07-20,2.074
6776,1981-07-21,10.602
6777,1981-07-22,3.496
6778,1981-07-23,1.612
6779,1981-07-24,0.896
6780,1981-07-25,0.589
6781,1981-07-26,0.594
6782,1981-07-27,3.129
6783,1981-07-28,1.258
6784,1981-07-29,15.638
6785,1981-07-30,5.218
6786,1981-07-31,2.167
6787,1981-08-01,1.152
6788,1981-08-02,0.736
6789,1981-08-03,0.543
6790,1981-08-04,0.434
6791,1981-08-05,1.37
6792,1981-08-06,1.224
6793,1981-08-07,0.821
6794,1981-08-08,0.678
6795,1981-08-09,3.527
6796,1981-08-10,13.352
6797,1981-08-11,5.139
6798,1981-08-12,5.103
6799,1981-08-13,2.512
6800,1981-08-14,1.546
6801,1981-08-15,3.023
6802,1981-08-16,22.084
6803,1981-08-17,5.639
6804,1981-08-18,3.123
6805,1981-08-19,1.915
6806,1981-08-20,1.319
6807,1981-08-21,0.913
6808,1981-08-22,0.663
6809,1981-08-23,0.524
6810,1981-08-24,0.459
6811,1981-08-25,0.479
6812,1981-08-26,0.383
6813,1981-08-27,0.328
6814,1981-08-28,0.28
6815,1981-08-29,0.229
6816,1981-08-30,0.218
6817,1981-08-31,0.246
6818,1981-09-01,0.267
6819,1981-09-02,0.257
6820,1981-09-03,0.234
6821,1981-09-04,0.176
6822,1981-09-05,0.192
6823,1981-09-06,0.163
6824,1981-09-07,0.171
6825,1981-09-08,0.176
6826,1981-09-09,3.128
6827,1981-09-10,1.002
6828,1981-09-11,1.393
6829,1981-09-12,0.658
6830,1981-09-13,0.423
6831,1981-09-14,0.331
6832,1981-09-15,0.559
6833,1981-09-16,0.313
6834,1981-09-17,0.291
6835,1981-09-18,0.304
6836,1981-09-19,0.381
6837,1981-09-20,0.413
6838,1981-09-21,0.362
6839,1981-09-22,6.02
6840,1981-09-23,9.637
6841,1981-09-24,4.743
6842,1981-09-25,2.329
6843,1981-09-26,1.431
6844,1981-09-27,3.046
6845,1981-09-28,6.272
6846,1981-09-29,2.665
6847,1981-09-30,1.745
6848,1981-10-01,1.349
6849,1981-10-02,1.209
6850,1981-10-03,2.025
6851,1981-10-04,1.623
6852,1981-10-05,1.275
6853,1981-10-06,1.464
6854,1981-10-07,2.456
6855,1981-10-08,1.953
6856,1981-10-09,1.646
6857,1981-10-10,1.338
6858,1981-10-11,1.11
6859,1981-10-12,0.982
6860,1981-10-13,0.913
6861,1981-10-14,0.873
6862,1981-10-15,0.825
6863,1981-10-16,0.785
6864,1981-10-17,0.752
6865,1981-10-18,7.385
6866,1981-10-19,15.467
6867,1981-10-20,4.31
6868,1981-10-21,2.815
6869,1981-10-22,2.152
6870,1981-10-23,8.021
6871,1981-10-24,15.072
6872,1981-10-25,6.144
6873,1981-10-26,6.91
6874,1981-10-27,23.345
6875,1981-10-28,27.421
6876,1981-10-29,8.157
6877,1981-10-30,4.634
6878,1981-10-31,3.361
6879,1981-11-01,2.712
6880,1981-11-02,2.277
6881,1981-11-03,1.939
6882,1981-11-04,1.705
6883,1981-11-05,1.544
6884,1981-11-06,2.452
6885,1981-11-07,2.233
6886,1981-11-08,1.66
6887,1981-11-09,1.44
6888,1981-11-10,1.298
6889,1981-11-11,1.228
6890,1981-11-12,1.107
6891,1981-11-13,1.001
6892,1981-11-14,0.97
6893,1981-11-15,0.934
6894,1981-11-16,0.977
6895,1981-11-17,3.392
6896,1981-11-18,2.879
6897,1981-11-19,2.218
6898,1981-11-20,2.071
6899,1981-11-21,3.684
6900,1981-11-22,2.505
6901,1981-11-23,1.931
6902,1981-11-24,1.595
6903,1981-11-25,1.369
6904,1981-11-26,1.215
6905,1981-11-27,1.201
6906,1981-11-28,1.112
6907,1981-11-29,0.987
6908,1981-11-30,0.893
6909,1981-12-01,0.83
6910,1981-12-02,2.128
6911,1981-12-03,1.949
6912,1981-12-04,1.534
6913,1981-12-05,1.324
6914,1981-12-06,1.281
6915,1981-12-07,1.085
6916,1981-12-08,1.03
6917,1981-12-09,0.976
6918,1981-12-10,0.915
6919,1981-12-11,0.891
6920,1981-12-12,0.841
6921,1981-12-13,0.799
6922,1981-12-14,0.777
6923,1981-12-15,0.782
6924,1981-12-16,0.812
6925,1981-12-17,0.779
6926,1981-12-18,0.776
6927,1981-12-19,0.769
6928,1981-12-20,0.717
6929,1981-12-21,0.688
6930,1981-12-22,0.687
6931,1981-12-23,0.707
6932,1981-12-24,0.686
6933,1981-12-25,0.683
6934,1981-12-26,0.685
6935,1981-12-27,0.694
6936,1981-12-28,0.693
6937,1981-12-29,0.693
6938,1981-12-30,0.674
6939,1981-12-31,0.674
6940,1982-01-01,0.705
6941,1982-01-02,0.699
6942,1982-01-03,0.67
6943,1982-01-04,2.732
6944,1982-01-05,6.236
6945,1982-01-06,2.731
6946,1982-01-07,2.08
6947,1982-01-08,1.742
6948,1982-01-09,1.544
6949,1982-01-10,1.373
6950,1982-01-11,1.152
6951,1982-01-12,1.114
6952,1982-01-13,1.012
6953,1982-01-14,0.985
6954,1982-01-15,0.928
6955,1982-01-16,0.86
6956,1982-01-17,0.826
6957,1982-01-18,0.841
6958,1982-01-19,0.741
6959,1982-01-20,0.72
6960,1982-01-21,0.69
6961,1982-01-22,0.66
6962,1982-01-23,0.658
6963,1982-01-24,0.678
6964,1982-01-25,0.624
6965,1982-01-26,0.599
6966,1982-01-27,0.564
6967,1982-01-28,0.566
6968,1982-01-29,0.559
6969,1982-01-30,0.538
6970,1982-01-31,0.547
6971,1982-02-01,0.54
6972,1982-02-02,0.523
6973,1982-02-03,2.857
6974,1982-02-04,4.705
6975,1982-02-05,2.025
6976,1982-02-06,1.474
6977,1982-02-07,1.204
6978,1982-02-08,1.087
6979,1982-02-09,1.042
6980,1982-02-10,0.977
6981,1982-02-11,0.902
6982,1982-02-12,0.848
6983,1982-02-13,0.832
6984,1982-02-14,0.795
6985,1982-02-15,0.779
6986,1982-02-16,0.753
6987,1982-02-17,0.732
6988,1982-02-18,0.714
6989,1982-02-19,0.714
6990,1982-02-20,0.718
6991,1982-02-21,0.706
6992,1982-02-22,0.675
6993,1982-02-23,0.676
6994,1982-02-24,0.651
6995,1982-02-25,0.651
6996,1982-02-26,0.642
6997,1982-02-27,0.63
6998,1982-02-28,0.617
6999,1982-03-01,0.605
7000,1982-03-02,0.591
7001,1982-03-03,0.559
7002,1982-03-04,0.543
7003,1982-03-05,0.697
7004,1982-03-06,0.673
7005,1982-03-07,0.63
7006,1982-03-08,0.616
7007,1982-03-09,0.584
7008,1982-03-10,0.575
7009,1982-03-11,0.575
7010,1982-03-12,1.46
7011,1982-03-13,2.649
7012,1982-03-14,2.463
7013,1982-03-15,1.642
7014,1982-03-16,1.393
7015,1982-03-17,1.333
7016,1982-03-18,1.409
7017,1982-03-19,1.554
7018,1982-03-20,1.721
7019,1982-03-21,1.731
7020,1982-03-22,1.45
7021,1982-03-23,1.392
7022,1982-03-24,1.543
7023,1982-03-25,2.653
7024,1982-03-26,7.09
7025,1982-03-27,4.987
7026,1982-03-28,2.764
7027,1982-03-29,2.309
7028,1982-03-30,2.797
7029,1982-03-31,4.297
7030,1982-04-01,13.172
7031,1982-04-02,6.177
7032,1982-04-03,4.376
7033,1982-04-04,5.012
7034,1982-04-05,3.357
7035,1982-04-06,2.763
7036,1982-04-07,2.364
7037,1982-04-08,1.983
7038,1982-04-09,2.013
7039,1982-04-10,2.053
7040,1982-04-11,3.007
7041,1982-04-12,3.23
7042,1982-04-13,2.497
7043,1982-04-14,2.42
7044,1982-04-15,3.684
7045,1982-04-16,9.389
7046,1982-04-17,21.464
7047,1982-04-18,39.073
7048,1982-04-19,17.395
7049,1982-04-20,24.96
7050,1982-04-21,23.279
7051,1982-04-22,11.312
7052,1982-04-23,9.417
7053,1982-04-24,18.301
7054,1982-04-25,27.434
7055,1982-04-26,27.519
7056,1982-04-27,37.783
7057,1982-04-28,11.752
7058,1982-04-29,7.587
7059,1982-04-30,6.461
7060,1982-05-01,5.915
7061,1982-05-02,4.893
7062,1982-05-03,3.951
7063,1982-05-04,3.225
7064,1982-05-05,2.776
7065,1982-05-06,2.533
7066,1982-05-07,2.158
7067,1982-05-08,1.902
7068,1982-05-09,1.835
7069,1982-05-10,1.554
7070,1982-05-11,1.291
7071,1982-05-12,1.154
7072,1982-05-13,1.037
7073,1982-05-14,0.931
7074,1982-05-15,0.812
7075,1982-05-16,0.752
7076,1982-05-17,0.685
7077,1982-05-18,0.599
7078,1982-05-19,0.871
7079,1982-05-20,1.267
7080,1982-05-21,0.884
7081,1982-05-22,0.676
7082,1982-05-23,0.596
7083,1982-05-24,0.693
7084,1982-05-25,0.669
7085,1982-05-26,0.514
7086,1982-05-27,0.373
7087,1982-05-28,0.297
7088,1982-05-29,0.432
7089,1982-05-30,0.502
7090,1982-05-31,0.463
7091,1982-06-01,0.491
7092,1982-06-02,4.938
7093,1982-06-03,1.863
7094,1982-06-04,1.005
7095,1982-06-05,1.194
7096,1982-06-06,4.472
7097,1982-06-07,3.209
7098,1982-06-08,1.524
7099,1982-06-09,0.904
7100,1982-06-10,0.584
7101,1982-06-11,0.447
7102,1982-06-12,0.375
7103,1982-06-13,0.51
7104,1982-06-14,1.1
7105,1982-06-15,0.623
7106,1982-06-16,0.52
7107,1982-06-17,1.139
7108,1982-06-18,0.707
7109,1982-06-19,0.473
7110,1982-06-20,0.975
7111,1982-06-21,0.667
7112,1982-06-22,0.56
7113,1982-06-23,3.833
7114,1982-06-24,2.332
7115,1982-06-25,1.199
7116,1982-06-26,0.874
7117,1982-06-27,0.583
7118,1982-06-28,0.443
7119,1982-06-29,3.158
7120,1982-06-30,3.576
7121,1982-07-01,1.416
7122,1982-07-02,0.943
7123,1982-07-03,1.285
7124,1982-07-04,0.678
7125,1982-07-05,0.475
7126,1982-07-06,0.338
7127,1982-07-07,0.265
7128,1982-07-08,0.19
7129,1982-07-09,0.121
7130,1982-07-10,0.068
7131,1982-07-11,0.046
7132,1982-07-12,0.106
7133,1982-07-13,0.118
7134,1982-07-14,0.03
7135,1982-07-15,0.019
7136,1982-07-16,0.013
7137,1982-07-17,0.008
7138,1982-07-18,0.004
7139,1982-07-19,0.01
7140,1982-07-20,0.056
7141,1982-07-21,0.026
7142,1982-07-22,0.007
7143,1982-07-23,0.002
7144,1982-07-24,0.0
7145,1982-07-25,0.0
7146,1982-07-26,0.0
7147,1982-07-27,0.0
7148,1982-07-28,1.252
7149,1982-07-29,0.57
7150,1982-07-30,0.121
7151,1982-07-31,0.174
7152,1982-08-01,0.304
7153,1982-08-02,0.087
7154,1982-08-03,0.085
7155,1982-08-04,0.044
7156,1982-08-05,0.159
7157,1982-08-06,0.058
7158,1982-08-07,0.011
7159,1982-08-08,0.011
7160,1982-08-09,0.438
7161,1982-08-10,0.322
7162,1982-08-11,0.083
7163,1982-08-12,0.03
7164,1982-08-13,0.081
7165,1982-08-14,0.141
7166,1982-08-15,0.058
7167,1982-08-16,0.011
7168,1982-08-17,0.004
7169,1982-08-18,0.002
7170,1982-08-19,0.001
7171,1982-08-20,0.043
7172,1982-08-21,0.02
7173,1982-08-22,0.006
7174,1982-08-23,0.004
7175,1982-08-24,0.063
7176,1982-08-25,0.296
7177,1982-08-26,0.186
7178,1982-08-27,0.04
7179,1982-08-28,0.088
7180,1982-08-29,0.013
7181,1982-08-30,0.008
7182,1982-08-31,0.005
7183,1982-09-01,0.006
7184,1982-09-02,0.06
7185,1982-09-03,0.756
7186,1982-09-04,0.106
7187,1982-09-05,0.038
7188,1982-09-06,0.014
7189,1982-09-07,0.006
7190,1982-09-08,0.001
7191,1982-09-09,0.0
7192,1982-09-10,0.0
7193,1982-09-11,0.0
7194,1982-09-12,0.0
7195,1982-09-13,0.0
7196,1982-09-14,0.0
7197,1982-09-15,1.318
7198,1982-09-16,0.758
7199,1982-09-17,0.284
7200,1982-09-18,0.145
7201,1982-09-19,0.099
7202,1982-09-20,0.074
7203,1982-09-21,0.338
7204,1982-09-22,0.199
7205,1982-09-23,0.58
7206,1982-09-24,0.689
7207,1982-09-25,0.18
7208,1982-09-26,0.072
7209,1982-09-27,0.419
7210,1982-09-28,0.575
7211,1982-09-29,0.302
7212,1982-09-30,0.195
7213,1982-10-01,0.163
7214,1982-10-02,0.111
7215,1982-10-03,0.09
7216,1982-10-04,0.073
7217,1982-10-05,0.059
7218,1982-10-06,0.053
7219,1982-10-07,0.05
7220,1982-10-08,3.949
7221,1982-10-09,1.351
7222,1982-10-10,0.69
7223,1982-10-11,0.433
7224,1982-10-12,0.331
7225,1982-10-13,0.317
7226,1982-10-14,0.573
7227,1982-10-15,0.586
7228,1982-10-16,0.63
7229,1982-10-17,0.468
7230,1982-10-18,0.332
7231,1982-10-19,0.286
7232,1982-10-20,0.291
7233,1982-10-21,0.465
7234,1982-10-22,0.513
7235,1982-10-23,0.362
7236,1982-10-24,0.267
7237,1982-10-25,0.21
7238,1982-10-26,0.191
7239,1982-10-27,0.196
7240,1982-10-28,0.215
7241,1982-10-29,0.204
7242,1982-10-30,0.202
7243,1982-10-31,0.196
7244,1982-11-01,0.257
7245,1982-11-02,1.165
7246,1982-11-03,0.791
7247,1982-11-04,0.878
7248,1982-11-05,14.395
7249,1982-11-06,3.889
7250,1982-11-07,1.899
7251,1982-11-08,1.269
7252,1982-11-09,0.968
7253,1982-11-10,0.773
7254,1982-11-11,0.689
7255,1982-11-12,0.754
7256,1982-11-13,13.487
7257,1982-11-14,4.138
7258,1982-11-15,2.269
7259,1982-11-16,1.53
7260,1982-11-17,1.23
7261,1982-11-18,1.069
7262,1982-11-19,0.982
7263,1982-11-20,0.879
7264,1982-11-21,0.863
7265,1982-11-22,1.803
7266,1982-11-23,4.234
7267,1982-11-24,3.481
7268,1982-11-25,2.444
7269,1982-11-26,1.758
7270,1982-11-27,1.358
7271,1982-11-28,1.124
7272,1982-11-29,2.146
7273,1982-11-30,3.647
7274,1982-12-01,3.015
7275,1982-12-02,2.547
7276,1982-12-03,2.163
7277,1982-12-04,2.071
7278,1982-12-05,1.671
7279,1982-12-06,2.017
7280,1982-12-07,1.708
7281,1982-12-08,1.312
7282,1982-12-09,1.17
7283,1982-12-10,0.949
7284,1982-12-11,0.835
7285,1982-12-12,0.708
7286,1982-12-13,0.609
7287,1982-12-14,0.595
7288,1982-12-15,0.957
7289,1982-12-16,14.787
7290,1982-12-17,7.488
7291,1982-12-18,3.138
7292,1982-12-19,2.04
7293,1982-12-20,1.662
7294,1982-12-21,1.348
7295,1982-12-22,1.109
7296,1982-12-23,1.004
7297,1982-12-24,0.986
7298,1982-12-25,2.314
7299,1982-12-26,3.442
7300,1982-12-27,2.189
7301,1982-12-28,2.279
7302,1982-12-29,2.58
7303,1982-12-30,1.857
7304,1982-12-31,1.409
7305,1983-01-01,1.224
7306,1983-01-02,1.08
7307,1983-01-03,0.896
7308,1983-01-04,0.668
7309,1983-01-05,0.543
7310,1983-01-06,0.618
7311,1983-01-07,0.625
7312,1983-01-08,0.608
7313,1983-01-09,0.53
7314,1983-01-10,0.496
7315,1983-01-11,31.98
7316,1983-01-12,6.775
7317,1983-01-13,3.487
7318,1983-01-14,2.298
7319,1983-01-15,1.67
7320,1983-01-16,1.437
7321,1983-01-17,1.244
7322,1983-01-18,1.076
7323,1983-01-19,0.945
7324,1983-01-20,0.816
7325,1983-01-21,0.767
7326,1983-01-22,0.726
7327,1983-01-23,1.742
7328,1983-01-24,8.676
7329,1983-01-25,4.118
7330,1983-01-26,2.446
7331,1983-01-27,1.809
7332,1983-01-28,1.485
7333,1983-01-29,1.267
7334,1983-01-30,1.129
7335,1983-01-31,1.033
7336,1983-02-01,0.956
7337,1983-02-02,0.899
7338,1983-02-03,28.536
7339,1983-02-04,11.248
7340,1983-02-05,4.14
7341,1983-02-06,2.49
7342,1983-02-07,1.879
7343,1983-02-08,1.616
7344,1983-02-09,1.371
7345,1983-02-10,1.168
7346,1983-02-11,1.033
7347,1983-02-12,0.964
7348,1983-02-13,0.884
7349,1983-02-14,0.825
7350,1983-02-15,0.802
7351,1983-02-16,0.746
7352,1983-02-17,0.708
7353,1983-02-18,0.687
7354,1983-02-19,0.639
7355,1983-02-20,0.619
7356,1983-02-21,0.632
7357,1983-02-22,0.643
7358,1983-02-23,0.646
7359,1983-02-24,0.623
7360,1983-02-25,0.59
7361,1983-02-26,0.559
7362,1983-02-27,0.532
7363,1983-02-28,0.538
7364,1983-03-01,0.609
7365,1983-03-02,2.437
7366,1983-03-03,2.239
7367,1983-03-04,1.426
7368,1983-03-05,1.261
7369,1983-03-06,1.548
7370,1983-03-07,2.262
7371,1983-03-08,1.904
7372,1983-03-09,1.515
7373,1983-03-10,3.468
7374,1983-03-11,3.818
7375,1983-03-12,3.261
7376,1983-03-13,2.395
7377,1983-03-14,2.196
7378,1983-03-15,2.271
7379,1983-03-16,3.474
7380,1983-03-17,3.357
7381,1983-03-18,2.592
7382,1983-03-19,13.078
7383,1983-03-20,16.503
7384,1983-03-21,9.459
7385,1983-03-22,9.585
7386,1983-03-23,4.968
7387,1983-03-24,3.221
7388,1983-03-25,2.521
7389,1983-03-26,2.013
7390,1983-03-27,1.667
7391,1983-03-28,1.57
7392,1983-03-29,1.577
7393,1983-03-30,1.34
7394,1983-03-31,1.283
7395,1983-04-01,1.916
7396,1983-04-02,2.686
7397,1983-04-03,2.594
7398,1983-04-04,2.795
7399,1983-04-05,3.374
7400,1983-04-06,4.873
7401,1983-04-07,5.061
7402,1983-04-08,8.165
7403,1983-04-09,9.066
7404,1983-04-10,6.245
7405,1983-04-11,6.808
7406,1983-04-12,5.652
7407,1983-04-13,5.723
7408,1983-04-14,6.528
7409,1983-04-15,5.253
7410,1983-04-16,4.489
7411,1983-04-17,7.371
7412,1983-04-18,5.759
7413,1983-04-19,4.667
7414,1983-04-20,4.375
7415,1983-04-21,3.678
