,datetime,q
5568,1972-12-29,0.994
5569,1972-12-30,0.97
5570,1972-12-31,1.452
5571,1973-01-01,6.598
5572,1973-01-02,3.412
5573,1973-01-03,2.254
5574,1973-01-04,1.906
5575,1973-01-05,1.657
5576,1973-01-06,1.444
5577,1973-01-07,1.285
5578,1973-01-08,1.167
5579,1973-01-09,1.105
5580,1973-01-10,1.046
5581,1973-01-11,0.976
5582,1973-01-12,0.892
5583,1973-01-13,0.841
5584,1973-01-14,0.821
5585,1973-01-15,0.778
5586,1973-01-16,0.766
5587,1973-01-17,0.824
5588,1973-01-18,1.627
5589,1973-01-19,2.357
5590,1973-01-20,14.333
5591,1973-01-21,4.874
5592,1973-01-22,3.995
5593,1973-01-23,20.115
5594,1973-01-24,7.326
5595,1973-01-25,4.294
5596,1973-01-26,3.199
5597,1973-01-27,2.676
5598,1973-01-28,2.331
5599,1973-01-29,2.171
5600,1973-01-30,1.85
5601,1973-01-31,1.648
5602,1973-02-01,1.528
5603,1973-02-02,14.858
5604,1973-02-03,27.888
5605,1973-02-04,7.379
5606,1973-02-05,4.304
5607,1973-02-06,3.163
5608,1973-02-07,2.608
5609,1973-02-08,2.312
5610,1973-02-09,1.938
5611,1973-02-10,1.71
5612,1973-02-11,1.53
5613,1973-02-12,1.296
5614,1973-02-13,1.225
5615,1973-02-14,1.14
5616,1973-02-15,1.111
5617,1973-02-16,1.037
5618,1973-02-17,0.947
5619,1973-02-18,0.875
5620,1973-02-19,0.822
5621,1973-02-20,0.79
5622,1973-02-21,0.785
5623,1973-02-22,0.776
5624,1973-02-23,0.716
5625,1973-02-24,0.681
5626,1973-02-25,0.642
5627,1973-02-26,0.612
5628,1973-02-27,0.589
5629,1973-02-28,0.561
5630,1973-03-01,0.545
5631,1973-03-02,0.536
5632,1973-03-03,0.539
5633,1973-03-04,0.722
5634,1973-03-05,1.304
5635,1973-03-06,1.326
5636,1973-03-07,1.104
5637,1973-03-08,7.963
5638,1973-03-09,7.468
5639,1973-03-10,5.621
5640,1973-03-11,3.742
5641,1973-03-12,13.391
5642,1973-03-13,14.535
5643,1973-03-14,7.724
5644,1973-03-15,4.733
5645,1973-03-16,7.748
5646,1973-03-17,34.416
5647,1973-03-18,22.255
5648,1973-03-19,7.148
5649,1973-03-20,4.327
5650,1973-03-21,3.208
5651,1973-03-22,2.58
5652,1973-03-23,2.599
5653,1973-03-24,3.325
5654,1973-03-25,5.34
5655,1973-03-26,11.361
5656,1973-03-27,9.095
5657,1973-03-28,6.582
5658,1973-03-29,5.239
5659,1973-03-30,5.4
5660,1973-03-31,7.091
5661,1973-04-01,7.591
5662,1973-04-02,8.09
5663,1973-04-03,5.113
5664,1973-04-04,4.223
5665,1973-04-05,3.723
5666,1973-04-06,3.248
5667,1973-04-07,3.978
5668,1973-04-08,3.967
5669,1973-04-09,3.332
5670,1973-04-10,3.078
5671,1973-04-11,2.311
5672,1973-04-12,1.875
5673,1973-04-13,1.771
5674,1973-04-14,2.188
5675,1973-04-15,3.598
5676,1973-04-16,5.769
5677,1973-04-17,7.572
5678,1973-04-18,5.869
5679,1973-04-19,4.646
5680,1973-04-20,3.486
5681,1973-04-21,2.636
5682,1973-04-22,3.761
5683,1973-04-23,2.849
5684,1973-04-24,2.207
5685,1973-04-25,1.812
5686,1973-04-26,1.637
5687,1973-04-27,1.73
5688,1973-04-28,4.032
5689,1973-04-29,3.422
5690,1973-04-30,2.565
5691,1973-05-01,2.158
5692,1973-05-02,1.924
5693,1973-05-03,2.122
5694,1973-05-04,2.425
5695,1973-05-05,1.887
5696,1973-05-06,1.538
5697,1973-05-07,1.406
5698,1973-05-08,1.257
5699,1973-05-09,7.031
5700,1973-05-10,6.81
5701,1973-05-11,9.019
5702,1973-05-12,7.475
5703,1973-05-13,4.868
5704,1973-05-14,3.409
5705,1973-05-15,2.758
5706,1973-05-16,4.046
5707,1973-05-17,2.834
5708,1973-05-18,2.591
5709,1973-05-19,2.757
5710,1973-05-20,2.693
5711,1973-05-21,8.279
5712,1973-05-22,8.738
5713,1973-05-23,4.518
5714,1973-05-24,3.156
5715,1973-05-25,2.504
5716,1973-05-26,2.124
5717,1973-05-27,1.794
5718,1973-05-28,4.654
5719,1973-05-29,6.603
5720,1973-05-30,3.727
5721,1973-05-31,5.304
5722,1973-06-01,3.906
5723,1973-06-02,2.881
5724,1973-06-03,2.19
5725,1973-06-04,5.574
5726,1973-06-05,15.231
5727,1973-06-06,6.22
5728,1973-06-07,4.494
5729,1973-06-08,3.113
5730,1973-06-09,2.098
5731,1973-06-10,1.665
5732,1973-06-11,1.782
5733,1973-06-12,4.536
5734,1973-06-13,3.725
5735,1973-06-14,2.616
5736,1973-06-15,1.725
5737,1973-06-16,7.672
5738,1973-06-17,7.321
5739,1973-06-18,3.401
5740,1973-06-19,2.333
5741,1973-06-20,1.767
5742,1973-06-21,1.68
5743,1973-06-22,1.858
5744,1973-06-23,1.484
5745,1973-06-24,1.366
5746,1973-06-25,1.715
5747,1973-06-26,1.234
5748,1973-06-27,2.531
5749,1973-06-28,15.909
5750,1973-06-29,34.85
5751,1973-06-30,97.674
5752,1973-07-01,20.6
5753,1973-07-02,7.228
5754,1973-07-03,4.0
5755,1973-07-04,9.387
5756,1973-07-05,10.549
5757,1973-07-06,4.841
5758,1973-07-07,2.76
5759,1973-07-08,1.728
5760,1973-07-09,1.143
5761,1973-07-10,0.821
5762,1973-07-11,0.766
5763,1973-07-12,0.576
5764,1973-07-13,0.49
5765,1973-07-14,2.222
5766,1973-07-15,1.272
5767,1973-07-16,0.821
5768,1973-07-17,0.496
5769,1973-07-18,0.355
5770,1973-07-19,0.258
5771,1973-07-20,0.247
5772,1973-07-21,0.427
5773,1973-07-22,0.224
5774,1973-07-23,0.14
5775,1973-07-24,0.089
5776,1973-07-25,0.064
5777,1973-07-26,0.055
5778,1973-07-27,0.151
5779,1973-07-28,0.134
5780,1973-07-29,0.074
5781,1973-07-30,0.053
5782,1973-07-31,0.037
5783,1973-08-01,0.028
5784,1973-08-02,2.49
5785,1973-08-03,1.281
5786,1973-08-04,0.429
5787,1973-08-05,0.187
5788,1973-08-06,0.111
5789,1973-08-07,0.086
5790,1973-08-08,0.066
5791,1973-08-09,0.053
5792,1973-08-10,0.05
5793,1973-08-11,0.456
5794,1973-08-12,0.259
5795,1973-08-13,0.112
5796,1973-08-14,0.091
5797,1973-08-15,0.175
5798,1973-08-16,0.169
5799,1973-08-17,0.086
5800,1973-08-18,0.376
5801,1973-08-19,0.281
5802,1973-08-20,0.123
5803,1973-08-21,0.078
5804,1973-08-22,0.073
5805,1973-08-23,0.07
5806,1973-08-24,0.05
5807,1973-08-25,0.05
5808,1973-08-26,0.025
5809,1973-08-27,0.031
5810,1973-08-28,0.146
5811,1973-08-29,0.048
5812,1973-08-30,0.094
5813,1973-08-31,0.122
5814,1973-09-01,0.07
5815,1973-09-02,0.057
5816,1973-09-03,0.046
5817,1973-09-04,0.044
5818,1973-09-05,0.04
5819,1973-09-06,10.109
5820,1973-09-07,2.069
5821,1973-09-08,0.686
5822,1973-09-09,0.355
5823,1973-09-10,0.265
5824,1973-09-11,0.18
5825,1973-09-12,0.117
5826,1973-09-13,0.092
5827,1973-09-14,0.091
5828,1973-09-15,0.179
5829,1973-09-16,0.161
5830,1973-09-17,0.121
5831,1973-09-18,4.294
5832,1973-09-19,2.134
5833,1973-09-20,0.91
5834,1973-09-21,0.59
5835,1973-09-22,2.648
5836,1973-09-23,3.268
5837,1973-09-24,1.715
5838,1973-09-25,1.166
5839,1973-09-26,0.798
5840,1973-09-27,0.561
5841,1973-09-28,0.441
5842,1973-09-29,0.351
5843,1973-09-30,0.247
5844,1973-10-01,0.207
5845,1973-10-02,0.185
5846,1973-10-03,1.839
5847,1973-10-04,1.813
5848,1973-10-05,5.75
5849,1973-10-06,3.51
5850,1973-10-07,1.785
5851,1973-10-08,1.22
5852,1973-10-09,0.976
5853,1973-10-10,0.871
5854,1973-10-11,0.778
5855,1973-10-12,0.715
5856,1973-10-13,0.673
5857,1973-10-14,0.882
5858,1973-10-15,0.946
5859,1973-10-16,0.841
5860,1973-10-17,0.787
5861,1973-10-18,0.712
5862,1973-10-19,0.627
5863,1973-10-20,0.717
5864,1973-10-21,0.796
5865,1973-10-22,0.701
5866,1973-10-23,0.637
5867,1973-10-24,0.601
5868,1973-10-25,0.577
5869,1973-10-26,0.547
5870,1973-10-27,0.53
5871,1973-10-28,0.482
5872,1973-10-29,0.446
5873,1973-10-30,6.085
5874,1973-10-31,3.754
5875,1973-11-01,12.225
5876,1973-11-02,9.165
5877,1973-11-03,5.276
5878,1973-11-04,3.261
5879,1973-11-05,2.4
5880,1973-11-06,1.895
5881,1973-11-07,1.566
5882,1973-11-08,1.401
5883,1973-11-09,1.242
5884,1973-11-10,1.076
5885,1973-11-11,0.957
5886,1973-11-12,0.872
5887,1973-11-13,0.849
5888,1973-11-14,0.83
5889,1973-11-15,1.2
5890,1973-11-16,9.494
5891,1973-11-17,4.119
5892,1973-11-18,2.515
5893,1973-11-19,1.881
5894,1973-11-20,1.508
5895,1973-11-21,1.324
5896,1973-11-22,1.546
5897,1973-11-23,1.47
5898,1973-11-24,1.355
5899,1973-11-25,4.91
5900,1973-11-26,2.747
5901,1973-11-27,2.615
5902,1973-11-28,12.101
5903,1973-11-29,7.639
5904,1973-11-30,3.973
5905,1973-12-01,2.721
5906,1973-12-02,2.148
5907,1973-12-03,1.849
5908,1973-12-04,1.749
5909,1973-12-05,5.133
5910,1973-12-06,13.901
5911,1973-12-07,5.044
5912,1973-12-08,3.154
5913,1973-12-09,3.683
5914,1973-12-10,5.506
5915,1973-12-11,3.363
5916,1973-12-12,2.464
5917,1973-12-13,1.978
5918,1973-12-14,14.716
5919,1973-12-15,9.515
5920,1973-12-16,4.32
5921,1973-12-17,17.912
5922,1973-12-18,11.626
5923,1973-12-19,4.497
5924,1973-12-20,3.607
5925,1973-12-21,84.402
5926,1973-12-22,15.975
5927,1973-12-23,5.551
5928,1973-12-24,3.368
5929,1973-12-25,2.514
5930,1973-12-26,4.331
5931,1973-12-27,12.352
5932,1973-12-28,7.729
5933,1973-12-29,4.968
5934,1973-12-30,3.448
5935,1973-12-31,2.576
5936,1974-01-01,2.202
5937,1974-01-02,1.806
5938,1974-01-03,1.596
5939,1974-01-04,1.475
5940,1974-01-05,1.31
5941,1974-01-06,1.193
5942,1974-01-07,1.082
5943,1974-01-08,0.939
5944,1974-01-09,0.917
5945,1974-01-10,0.784
5946,1974-01-11,0.768
5947,1974-01-12,0.733
5948,1974-01-13,0.69
5949,1974-01-14,0.649
5950,1974-01-15,0.635
5951,1974-01-16,0.627
5952,1974-01-17,0.569
5953,1974-01-18,0.539
5954,1974-01-19,0.511
5955,1974-01-20,0.485
5956,1974-01-21,1.021
5957,1974-01-22,2.52
5958,1974-01-23,2.304
5959,1974-01-24,2.363
5960,1974-01-25,1.524
5961,1974-01-26,1.311
5962,1974-01-27,4.788
5963,1974-01-28,4.164
5964,1974-01-29,2.574
5965,1974-01-30,1.98
5966,1974-01-31,2.152
5967,1974-02-01,2.453
5968,1974-02-02,1.744
5969,1974-02-03,1.423
5970,1974-02-04,1.158
5971,1974-02-05,0.847
5972,1974-02-06,0.835
5973,1974-02-07,0.899
5974,1974-02-08,0.83
5975,1974-02-09,0.796
5976,1974-02-10,0.74
5977,1974-02-11,0.722
5978,1974-02-12,0.68
5979,1974-02-13,0.649
5980,1974-02-14,0.613
5981,1974-02-15,0.591
5982,1974-02-16,0.571
5983,1974-02-17,0.573
5984,1974-02-18,0.544
5985,1974-02-19,0.532
5986,1974-02-20,0.533
5987,1974-02-21,0.499
5988,1974-02-22,2.73
5989,1974-02-23,7.645
5990,1974-02-24,2.742
5991,1974-02-25,1.949
5992,1974-02-26,1.556
5993,1974-02-27,1.349
5994,1974-02-28,1.272
5995,1974-03-01,1.21
5996,1974-03-02,1.219
5997,1974-03-03,1.088
5998,1974-03-04,1.672
5999,1974-03-05,8.178
6000,1974-03-06,7.551
6001,1974-03-07,13.998
6002,1974-03-08,9.662
6003,1974-03-09,4.517
6004,1974-03-10,3.07
6005,1974-03-11,2.274
6006,1974-03-12,1.8
6007,1974-03-13,1.443
6008,1974-03-14,1.236
6009,1974-03-15,1.121
6010,1974-03-16,1.136
6011,1974-03-17,12.339
6012,1974-03-18,4.536
6013,1974-03-19,2.828
6014,1974-03-20,2.15
6015,1974-03-21,1.913
6016,1974-03-22,1.616
6017,1974-03-23,1.624
6018,1974-03-24,2.525
6019,1974-03-25,1.963
6020,1974-03-26,1.631
6021,1974-03-27,1.418
6022,1974-03-28,1.267
6023,1974-03-29,1.179
6024,1974-03-30,1.128
6025,1974-03-31,1.106
6026,1974-04-01,1.015
6027,1974-04-02,1.001
6028,1974-04-03,3.158
6029,1974-04-04,12.182
6030,1974-04-05,30.972
6031,1974-04-06,12.247
6032,1974-04-07,6.485
6033,1974-04-08,6.178
6034,1974-04-09,4.216
6035,1974-04-10,3.138
6036,1974-04-11,2.901
6037,1974-04-12,2.792
6038,1974-04-13,3.286
6039,1974-04-14,11.934
6040,1974-04-15,26.895
6041,1974-04-16,11.41
6042,1974-04-17,12.037
6043,1974-04-18,12.414
6044,1974-04-19,8.605
6045,1974-04-20,6.26
6046,1974-04-21,5.883
6047,1974-04-22,6.965
6048,1974-04-23,9.14
6049,1974-04-24,15.02
6050,1974-04-25,7.035
6051,1974-04-26,4.635
6052,1974-04-27,3.359
6053,1974-04-28,2.824
6054,1974-04-29,2.597
6055,1974-04-30,2.787
6056,1974-05-01,8.956
6057,1974-05-02,4.592
6058,1974-05-03,3.468
6059,1974-05-04,4.365
6060,1974-05-05,3.0
6061,1974-05-06,2.463
6062,1974-05-07,2.983
6063,1974-05-08,2.668
6064,1974-05-09,2.159
6065,1974-05-10,6.537
6066,1974-05-11,5.694
6067,1974-05-12,6.271
6068,1974-05-13,14.908
6069,1974-05-14,5.769
6070,1974-05-15,3.75
6071,1974-05-16,2.757
6072,1974-05-17,2.512
6073,1974-05-18,2.039
6074,1974-05-19,1.727
6075,1974-05-20,1.493
6076,1974-05-21,1.364
6077,1974-05-22,1.275
6078,1974-05-23,6.851
6079,1974-05-24,6.838
6080,1974-05-25,7.74
6081,1974-05-26,9.248
6082,1974-05-27,6.143
6083,1974-05-28,4.06
6084,1974-05-29,3.215
6085,1974-05-30,2.748
6086,1974-05-31,2.334
6087,1974-06-01,6.784
6088,1974-06-02,3.753
6089,1974-06-03,2.555
6090,1974-06-04,1.887
6091,1974-06-05,1.502
6092,1974-06-06,1.271
6093,1974-06-07,0.973
6094,1974-06-08,0.795
6095,1974-06-09,0.611
6096,1974-06-10,0.487
6097,1974-06-11,0.899
6098,1974-06-12,0.6
6099,1974-06-13,0.484
6100,1974-06-14,0.371
6101,1974-06-15,0.305
6102,1974-06-16,0.645
6103,1974-06-17,7.705
6104,1974-06-18,2.921
6105,1974-06-19,1.298
6106,1974-06-20,0.97
6107,1974-06-21,0.704
6108,1974-06-22,0.928
6109,1974-06-23,1.043
6110,1974-06-24,0.647
6111,1974-06-25,0.755
6112,1974-06-26,2.068
6113,1974-06-27,2.275
6114,1974-06-28,1.675
6115,1974-06-29,1.227
6116,1974-06-30,1.345
6117,1974-07-01,1.581
6118,1974-07-02,1.008
6119,1974-07-03,0.708
6120,1974-07-04,0.99
6121,1974-07-05,2.87
6122,1974-07-06,1.913
6123,1974-07-07,1.031
6124,1974-07-08,0.737
6125,1974-07-09,0.603
6126,1974-07-10,0.91
6127,1974-07-11,0.53
6128,1974-07-12,0.382
6129,1974-07-13,0.263
6130,1974-07-14,0.186
6131,1974-07-15,0.634
6132,1974-07-16,0.538
6133,1974-07-17,0.239
6134,1974-07-18,0.177
6135,1974-07-19,0.345
6136,1974-07-20,0.222
6137,1974-07-21,0.129
6138,1974-07-22,0.088
6139,1974-07-23,0.081
6140,1974-07-24,0.086
6141,1974-07-25,0.06
6142,1974-07-26,0.038
6143,1974-07-27,0.031
6144,1974-07-28,0.146
6145,1974-07-29,0.323
6146,1974-07-30,0.215
6147,1974-07-31,0.274
6148,1974-08-01,0.115
6149,1974-08-02,0.063
6150,1974-08-03,0.08
6151,1974-08-04,2.616
6152,1974-08-05,1.914
6153,1974-08-06,0.541
6154,1974-08-07,0.253
6155,1974-08-08,0.153
6156,1974-08-09,0.111
6157,1974-08-10,0.093
6158,1974-08-11,0.057
6159,1974-08-12,0.054
6160,1974-08-13,0.038
6161,1974-08-14,0.029
6162,1974-08-15,0.03
6163,1974-08-16,0.047
6164,1974-08-17,0.373
6165,1974-08-18,0.362
6166,1974-08-19,0.11
6167,1974-08-20,0.05
6168,1974-08-21,0.039
6169,1974-08-22,0.032
6170,1974-08-23,0.036
6171,1974-08-24,0.029
6172,1974-08-25,0.022
6173,1974-08-26,0.017
6174,1974-08-27,0.019
6175,1974-08-28,0.036
6176,1974-08-29,0.774
6177,1974-08-30,1.2
6178,1974-08-31,0.492
6179,1974-09-01,0.201
6180,1974-09-02,0.271
6181,1974-09-03,3.272
6182,1974-09-04,4.567
6183,1974-09-05,1.413
6184,1974-09-06,0.594
6185,1974-09-07,0.361
6186,1974-09-08,0.242
6187,1974-09-09,0.161
6188,1974-09-10,0.122
6189,1974-09-11,0.121
6190,1974-09-12,0.135
6191,1974-09-13,0.594
6192,1974-09-14,1.325
6193,1974-09-15,0.495
6194,1974-09-16,0.288
6195,1974-09-17,0.194
6196,1974-09-18,0.194
6197,1974-09-19,0.163
6198,1974-09-20,0.278
6199,1974-09-21,5.033
6200,1974-09-22,4.73
6201,1974-09-23,1.502
6202,1974-09-24,0.901
6203,1974-09-25,0.757
6204,1974-09-26,0.953
6205,1974-09-27,0.682
6206,1974-09-28,0.768
6207,1974-09-29,13.326
6208,1974-09-30,7.705
6209,1974-10-01,2.957
6210,1974-10-02,2.483
6211,1974-10-03,2.001
6212,1974-10-04,1.55
6213,1974-10-05,1.246
6214,1974-10-06,1.026
6215,1974-10-07,0.888
6216,1974-10-08,0.764
6217,1974-10-09,0.711
6218,1974-10-10,0.67
6219,1974-10-11,0.619
6220,1974-10-12,0.564
6221,1974-10-13,0.555
6222,1974-10-14,0.582
6223,1974-10-15,1.03
6224,1974-10-16,2.128
6225,1974-10-17,3.434
6226,1974-10-18,2.536
6227,1974-10-19,1.715
6228,1974-10-20,1.27
6229,1974-10-21,1.11
6230,1974-10-22,1.001
6231,1974-10-23,0.934
6232,1974-10-24,0.842
6233,1974-10-25,0.836
6234,1974-10-26,0.848
6235,1974-10-27,0.769
6236,1974-10-28,0.706
6237,1974-10-29,0.675
6238,1974-10-30,0.65
6239,1974-10-31,0.887
6240,1974-11-01,0.853
6241,1974-11-02,0.747
6242,1974-11-03,0.672
6243,1974-11-04,1.129
6244,1974-11-05,3.42
6245,1974-11-06,5.197
6246,1974-11-07,2.624
6247,1974-11-08,1.908
6248,1974-11-09,1.551
6249,1974-11-10,1.316
6250,1974-11-11,1.172
6251,1974-11-12,1.137
6252,1974-11-13,3.593
6253,1974-11-14,2.668
6254,1974-11-15,2.338
6255,1974-11-16,1.864
6256,1974-11-17,1.619
6257,1974-11-18,1.508
6258,1974-11-19,1.591
6259,1974-11-20,3.429
6260,1974-11-21,14.692
6261,1974-11-22,5.558
6262,1974-11-23,3.259
6263,1974-11-24,2.648
6264,1974-11-25,4.638
6265,1974-11-26,3.418
6266,1974-11-27,2.418
6267,1974-11-28,1.992
6268,1974-11-29,1.658
6269,1974-11-30,1.414
6270,1974-12-01,1.289
6271,1974-12-02,1.645
6272,1974-12-03,2.242
6273,1974-12-04,1.508
6274,1974-12-05,1.176
6275,1974-12-06,1.047
6276,1974-12-07,0.953
6277,1974-12-08,17.464
6278,1974-12-09,17.28
6279,1974-12-10,6.019
6280,1974-12-11,3.771
6281,1974-12-12,2.805
6282,1974-12-13,2.283
6283,1974-12-14,1.897
6284,1974-12-15,1.622
6285,1974-12-16,1.543
6286,1974-12-17,1.459
6287,1974-12-18,1.315
6288,1974-12-19,1.169
6289,1974-12-20,1.131
6290,1974-12-21,1.05
6291,1974-12-22,1.039
6292,1974-12-23,0.964
6293,1974-12-24,0.905
6294,1974-12-25,0.909
6295,1974-12-26,0.84
6296,1974-12-27,0.778
6297,1974-12-28,0.787
6298,1974-12-29,0.753
6299,1974-12-30,0.725
6300,1974-12-31,0.695
6301,1975-01-01,0.68
6302,1975-01-02,0.668
6303,1975-01-03,0.617
6304,1975-01-04,0.614
6305,1975-01-05,0.601
6306,1975-01-06,0.569
6307,1975-01-07,0.57
6308,1975-01-08,0.58
6309,1975-01-09,0.575
6310,1975-01-10,0.588
6311,1975-01-11,1.522
6312,1975-01-12,2.697
6313,1975-01-13,1.521
6314,1975-01-14,1.188
6315,1975-01-15,0.98
6316,1975-01-16,0.904
6317,1975-01-17,0.787
6318,1975-01-18,0.734
6319,1975-01-19,0.737
6320,1975-01-20,0.668
6321,1975-01-21,0.601
6322,1975-01-22,0.568
6323,1975-01-23,0.542
6324,1975-01-24,0.524
6325,1975-01-25,0.558
6326,1975-01-26,0.623
6327,1975-01-27,0.536
6328,1975-01-28,0.521
6329,1975-01-29,0.886
6330,1975-01-30,1.261
6331,1975-01-31,0.809
6332,1975-02-01,0.698
6333,1975-02-02,0.646
6334,1975-02-03,0.608
6335,1975-02-04,0.545
6336,1975-02-05,0.51
6337,1975-02-06,0.515
6338,1975-02-07,0.511
6339,1975-02-08,0.481
6340,1975-02-09,0.466
6341,1975-02-10,0.454
6342,1975-02-11,0.437
6343,1975-02-12,0.443
6344,1975-02-13,0.44
6345,1975-02-14,0.426
6346,1975-02-15,0.402
6347,1975-02-16,0.402
6348,1975-02-17,0.39
6349,1975-02-18,0.422
6350,1975-02-19,0.386
6351,1975-02-20,0.425
6352,1975-02-21,0.393
6353,1975-02-22,0.51
6354,1975-02-23,0.855
6355,1975-02-24,1.553
6356,1975-02-25,3.698
6357,1975-02-26,2.166
6358,1975-02-27,1.45
6359,1975-02-28,1.226
6360,1975-03-01,1.153
6361,1975-03-02,1.049
6362,1975-03-03,0.972
6363,1975-03-04,0.901
6364,1975-03-05,0.857
6365,1975-03-06,0.817
6366,1975-03-07,0.798
6367,1975-03-08,0.801
6368,1975-03-09,0.732
6369,1975-03-10,0.698
6370,1975-03-11,0.696
6371,1975-03-12,0.675
6372,1975-03-13,0.956
6373,1975-03-14,0.827
6374,1975-03-15,0.726
6375,1975-03-16,0.74
6376,1975-03-17,0.951
6377,1975-03-18,1.267
6378,1975-03-19,1.442
6379,1975-03-20,44.772
6380,1975-03-21,11.874
6381,1975-03-22,5.452
6382,1975-03-23,4.384
6383,1975-03-24,3.908
6384,1975-03-25,8.128
6385,1975-03-26,8.072
6386,1975-03-27,4.436
6387,1975-03-28,3.232
6388,1975-03-29,2.665
6389,1975-03-30,2.318
6390,1975-03-31,1.971
6391,1975-04-01,1.769
6392,1975-04-02,1.668
6393,1975-04-03,1.679
6394,1975-04-04,1.52
6395,1975-04-05,1.392
6396,1975-04-06,1.313
6397,1975-04-07,1.25
6398,1975-04-08,1.18
6399,1975-04-09,1.145
6400,1975-04-10,1.147
6401,1975-04-11,1.311
6402,1975-04-12,1.492
6403,1975-04-13,1.429
6404,1975-04-14,1.577
6405,1975-04-15,2.652
6406,1975-04-16,4.361
6407,1975-04-17,9.191
6408,1975-04-18,11.953
6409,1975-04-19,26.088
6410,1975-04-20,15.428
6411,1975-04-21,9.375
6412,1975-04-22,9.499
6413,1975-04-23,14.064
6414,1975-04-24,17.073
6415,1975-04-25,21.327
6416,1975-04-26,13.708
6417,1975-04-27,7.979
6418,1975-04-28,5.262
6419,1975-04-29,5.334
6420,1975-04-30,7.543
6421,1975-05-01,8.928
6422,1975-05-02,7.456
6423,1975-05-03,6.179
6424,1975-05-04,4.973
6425,1975-05-05,4.22
6426,1975-05-06,3.564
6427,1975-05-07,2.902
6428,1975-05-08,2.337
6429,1975-05-09,1.961
6430,1975-05-10,1.721
6431,1975-05-11,1.524
6432,1975-05-12,1.413
6433,1975-05-13,2.21
6434,1975-05-14,1.65
6435,1975-05-15,1.48
6436,1975-05-16,1.381
6437,1975-05-17,1.19
6438,1975-05-18,0.982
6439,1975-05-19,0.898
6440,1975-05-20,0.743
6441,1975-05-21,0.571
6442,1975-05-22,0.505
6443,1975-05-23,0.415
6444,1975-05-24,0.309
6445,1975-05-25,0.239
6446,1975-05-26,0.233
6447,1975-05-27,0.347
6448,1975-05-28,0.472
6449,1975-05-29,0.262
6450,1975-05-30,0.262
6451,1975-05-31,0.527
6452,1975-06-01,0.759
6453,1975-06-02,0.656
6454,1975-06-03,0.415
6455,1975-06-04,1.121
6456,1975-06-05,1.098
6457,1975-06-06,6.076
6458,1975-06-07,3.178
6459,1975-06-08,1.746
6460,1975-06-09,1.078
6461,1975-06-10,0.72
6462,1975-06-11,0.538
6463,1975-06-12,8.783
6464,1975-06-13,39.316
6465,1975-06-14,11.379
6466,1975-06-15,4.892
6467,1975-06-16,3.321
6468,1975-06-17,2.408
6469,1975-06-18,1.692
6470,1975-06-19,1.204
6471,1975-06-20,0.862
6472,1975-06-21,0.57
6473,1975-06-22,0.43
6474,1975-06-23,0.296
6475,1975-06-24,0.236
6476,1975-06-25,0.147
6477,1975-06-26,0.112
6478,1975-06-27,0.082
6479,1975-06-28,0.063
6480,1975-06-29,0.357
6481,1975-06-30,0.347
6482,1975-07-01,0.131
6483,1975-07-02,0.078
6484,1975-07-03,0.048
6485,1975-07-04,0.036
6486,1975-07-05,0.024
6487,1975-07-06,0.017
6488,1975-07-07,0.025
6489,1975-07-08,0.03
6490,1975-07-09,0.055
6491,1975-07-10,0.069
6492,1975-07-11,0.206
6493,1975-07-12,0.097
6494,1975-07-13,21.152
6495,1975-07-14,7.908
6496,1975-07-15,8.166
6497,1975-07-16,3.91
6498,1975-07-17,1.919
6499,1975-07-18,0.922
6500,1975-07-19,0.486
6501,1975-07-20,0.316
6502,1975-07-21,1.815
6503,1975-07-22,1.049
6504,1975-07-23,0.499
6505,1975-07-24,0.458
6506,1975-07-25,1.77
6507,1975-07-26,0.657
6508,1975-07-27,0.308
6509,1975-07-28,0.239
6510,1975-07-29,0.156
6511,1975-07-30,0.105
6512,1975-07-31,0.077
6513,1975-08-01,0.055
6514,1975-08-02,0.04
6515,1975-08-03,0.044
6516,1975-08-04,0.08
6517,1975-08-05,0.085
6518,1975-08-06,0.04
6519,1975-08-07,0.186
6520,1975-08-08,0.406
6521,1975-08-09,0.159
6522,1975-08-10,0.07
6523,1975-08-11,0.059
6524,1975-08-12,0.056
6525,1975-08-13,0.043
6526,1975-08-14,0.048
6527,1975-08-15,0.053
6528,1975-08-16,0.034
6529,1975-08-17,0.022
6530,1975-08-18,0.026
6531,1975-08-19,0.017
6532,1975-08-20,0.014
6533,1975-08-21,0.015
6534,1975-08-22,0.018
6535,1975-08-23,0.017
6536,1975-08-24,0.071
6537,1975-08-25,0.102
6538,1975-08-26,0.123
6539,1975-08-27,0.101
6540,1975-08-28,0.046
6541,1975-08-29,0.08
6542,1975-08-30,1.478
6543,1975-08-31,0.273
6544,1975-09-01,0.098
6545,1975-09-02,0.432
6546,1975-09-03,0.671
6547,1975-09-04,0.252
6548,1975-09-05,0.113
6549,1975-09-06,0.12
6550,1975-09-07,0.121
6551,1975-09-08,0.102
6552,1975-09-09,0.301
6553,1975-09-10,0.152
6554,1975-09-11,0.094
6555,1975-09-12,1.008
6556,1975-09-13,0.612
6557,1975-09-14,0.35
6558,1975-09-15,0.24
6559,1975-09-16,0.174
6560,1975-09-17,0.192
6561,1975-09-18,0.18
6562,1975-09-19,3.516
6563,1975-09-20,4.368
6564,1975-09-21,3.25
6565,1975-09-22,1.316
6566,1975-09-23,1.675
