,datetime,q
2326,7/23/01,0.266
2327,7/24/01,0.291
2328,7/25/01,0.363
2329,7/26/01,0.412
2330,7/27/01,0.315
2331,7/28/01,0.242
2332,7/29/01,0.23
2333,7/30/01,0.223
2334,7/31/01,0.208
2335,8/1/01,0.196
2336,8/2/01,0.177
2337,8/3/01,0.436
2338,8/4/01,0.291
2339,8/5/01,0.228
2340,8/6/01,0.189
2341,8/7/01,0.167
2342,8/8/01,0.157
2343,8/9/01,0.133
2344,8/10/01,0.131
2345,8/11/01,0.133
2346,8/12/01,0.136
2347,8/13/01,0.15
2348,8/14/01,0.128
2349,8/15/01,0.116
2350,8/16/01,0.121
2351,8/17/01,0.412
2352,8/18/01,0.216
2353,8/19/01,0.194
2354,8/20/01,0.24
2355,8/21/01,0.162
2356,8/22/01,0.15
2357,8/23/01,0.143
2358,8/24/01,0.148
2359,8/25/01,0.126
2360,8/26/01,0.121
2361,8/27/01,0.16
2362,8/28/01,0.206
2363,8/29/01,0.291
2364,8/30/01,0.17
2365,8/31/01,0.17
2366,9/1/01,0.266
2367,9/2/01,0.191
2368,9/3/01,0.162
2369,9/4/01,0.203
2370,9/5/01,0.189
2371,9/6/01,0.148
2372,9/7/01,0.133
2373,9/8/01,0.124
2374,9/9/01,0.116
2375,9/10/01,0.167
2376,9/11/01,0.203
2377,9/12/01,0.153
2378,9/13/01,0.141
2379,9/14/01,0.291
2380,9/15/01,0.228
2381,9/16/01,0.167
2382,9/17/01,0.143
2383,9/18/01,0.131
2384,9/19/01,0.121
2385,9/20/01,0.136
2386,9/21/01,0.182
2387,9/22/01,0.162
2388,9/23/01,0.153
2389,9/24/01,1.405
2390,9/25/01,7.631
2391,9/26/01,1.357
2392,9/27/01,0.751
2393,9/28/01,0.557
2394,9/29/01,0.436
2395,9/30/01,0.363
2396,10/1/01,0.303
2397,10/2/01,0.276
2398,10/3/01,0.257
2399,10/4/01,0.225
2400,10/5/01,0.216
2401,10/6/01,0.245
2402,10/7/01,0.237
2403,10/8/01,0.21
2404,10/9/01,0.196
2405,10/10/01,0.191
2406,10/11/01,0.185
2407,10/12/01,0.186
2408,10/13/01,0.196
2409,10/14/01,0.193
2410,10/15/01,0.426
2411,10/16/01,0.259
2412,10/17/01,0.334
2413,10/18/01,0.31
2414,10/19/01,0.259
2415,10/20/01,0.234
2416,10/21/01,0.231
2417,10/22/01,0.315
2418,10/23/01,0.283
2419,10/24/01,0.395
2420,10/25/01,0.359
2421,10/26/01,0.271
2422,10/27/01,0.269
2423,10/28/01,0.279
2424,10/29/01,0.247
2425,10/30/01,0.234
2426,10/31/01,0.215
2427,11/1/01,0.221
2428,11/2/01,0.225
2429,11/3/01,0.298
2430,11/4/01,0.266
2431,11/5/01,0.438
2432,11/6/01,0.501
2433,11/7/01,0.409
2434,11/8/01,0.349
2435,11/9/01,0.334
2436,11/10/01,0.296
2437,11/11/01,0.291
2438,11/12/01,0.283
2439,11/13/01,0.269
2440,11/14/01,0.266
2441,11/15/01,0.266
2442,11/16/01,0.266
2443,11/17/01,0.247
2444,11/18/01,0.234
2445,11/19/01,0.233
2446,11/20/01,0.339
2447,11/21/01,0.296
2448,11/22/01,0.266
2449,11/23/01,0.252
2450,11/24/01,0.239
2451,11/25/01,0.749
2452,11/26/01,1.136
2453,11/27/01,0.681
2454,11/28/01,0.577
2455,11/29/01,1.202
2456,11/30/01,1.94
2457,12/1/01,2.665
2458,12/2/01,1.596
2459,12/3/01,1.306
2460,12/4/01,1.139
2461,12/5/01,1.017
2462,12/6/01,0.942
2463,12/7/01,0.848
2464,12/8/01,0.766
2465,12/9/01,0.872
2466,12/10/01,0.833
2467,12/11/01,0.763
2468,12/12/01,0.734
2469,12/13/01,0.836
2470,12/14/01,1.003
2471,12/15/01,1.47
2472,12/16/01,1.093
2473,12/17/01,1.592
2474,12/18/01,5.79
2475,12/19/01,3.028
2476,12/20/01,2.309
2477,12/21/01,1.943
2478,12/22/01,1.618
2479,12/23/01,1.458
2480,12/24/01,1.618
2481,12/25/01,1.301
2482,12/26/01,1.141
2483,12/27/01,1.066
2484,12/28/01,0.969
2485,12/29/01,0.921
2486,12/30/01,0.872
2487,12/31/01,0.824
2488,1/1/02,0.775
2489,1/2/02,0.724
2490,1/3/02,0.727
2491,1/4/02,0.732
2492,1/5/02,0.698
2493,1/6/02,0.676
2494,1/7/02,0.727
2495,1/8/02,0.678
2496,1/9/02,0.71
2497,1/10/02,0.698
2498,1/11/02,0.807
2499,1/12/02,0.809
2500,1/13/02,0.795
2501,1/14/02,0.71
2502,1/15/02,0.703
2503,1/16/02,0.693
2504,1/17/02,0.676
2505,1/18/02,0.632
2506,1/19/02,0.654
2507,1/20/02,0.727
2508,1/21/02,0.775
2509,1/22/02,0.688
2510,1/23/02,0.666
2511,1/24/02,1.543
2512,1/25/02,1.853
2513,1/26/02,1.424
2514,1/27/02,1.434
2515,1/28/02,1.546
2516,1/29/02,1.805
2517,1/30/02,3.561
2518,1/31/02,2.931
2519,2/1/02,8.576
2520,2/2/02,4.288
2521,2/3/02,2.616
2522,2/4/02,2.158
2523,2/5/02,1.89
2524,2/6/02,1.575
2525,2/7/02,1.473
2526,2/8/02,1.422
2527,2/9/02,1.313
2528,2/10/02,2.447
2529,2/11/02,9.278
2530,2/12/02,3.149
2531,2/13/02,2.272
2532,2/14/02,1.793
2533,2/15/02,1.696
2534,2/16/02,1.768
2535,2/17/02,1.618
2536,2/18/02,1.352
2537,2/19/02,1.291
2538,2/20/02,1.332
2539,2/21/02,1.64
2540,2/22/02,1.681
2541,2/23/02,1.364
2542,2/24/02,1.221
2543,2/25/02,1.216
2544,2/26/02,1.194
2545,2/27/02,1.243
2546,2/28/02,1.071
2547,3/1/02,1.02
2548,3/2/02,0.942
2549,3/3/02,1.354
2550,3/4/02,1.165
2551,3/5/02,0.921
2552,3/6/02,0.969
2553,3/7/02,0.942
2554,3/8/02,0.896
2555,3/9/02,0.889
2556,3/10/02,1.013
2557,3/11/02,0.775
2558,3/12/02,0.812
2559,3/13/02,0.804
2560,3/14/02,0.775
2561,3/15/02,0.729
2562,3/16/02,0.792
2563,3/17/02,0.719
2564,3/18/02,0.775
2565,3/19/02,0.816
2566,3/20/02,1.182
2567,3/21/02,1.504
2568,3/22/02,1.306
2569,3/23/02,1.173
2570,3/24/02,1.163
2571,3/25/02,1.107
2572,3/26/02,3.731
2573,3/27/02,5.33
2574,3/28/02,2.81
2575,3/29/02,2.834
2576,3/30/02,3.585
2577,3/31/02,2.641
2578,4/1/02,2.471
2579,4/2/02,1.943
2580,4/3/02,1.727
2581,4/4/02,1.509
2582,4/5/02,1.388
2583,4/6/02,1.318
2584,4/7/02,1.168
2585,4/8/02,1.129
2586,4/9/02,1.177
2587,4/10/02,1.468
2588,4/11/02,1.148
2589,4/12/02,1.059
2590,4/13/02,1.456
2591,4/14/02,2.289
2592,4/15/02,4.53
2593,4/16/02,2.338
2594,4/17/02,2.001
2595,4/18/02,1.73
2596,4/19/02,1.555
2597,4/20/02,1.446
2598,4/21/02,1.315
2599,4/22/02,1.308
2600,4/23/02,1.274
2601,4/24/02,1.107
2602,4/25/02,1.393
2603,4/26/02,1.424
2604,4/27/02,1.153
2605,4/28/02,2.074
2606,4/29/02,2.665
2607,4/30/02,2.071
2608,5/1/02,1.897
2609,5/2/02,1.904
2610,5/3/02,1.679
2611,5/4/02,1.473
2612,5/5/02,1.342
2613,5/6/02,1.248
2614,5/7/02,1.543
2615,5/8/02,1.55
2616,5/9/02,1.553
2617,5/10/02,1.376
2618,5/11/02,1.175
2619,5/12/02,2.076
2620,5/13/02,9.206
2621,5/14/02,12.355
2622,5/15/02,6.056
2623,5/16/02,3.925
2624,5/17/02,3.9
2625,5/18/02,8.527
2626,5/19/02,5.039
2627,5/20/02,3.9
2628,5/21/02,3.198
2629,5/22/02,2.471
2630,5/23/02,2.033
2631,5/24/02,1.81
2632,5/25/02,1.65
2633,5/26/02,1.587
2634,5/27/02,1.33
2635,5/28/02,1.388
2636,5/29/02,1.182
2637,5/30/02,1.114
2638,5/31/02,1.204
2639,6/1/02,1.257
2640,6/2/02,0.884
2641,6/3/02,0.746
2642,6/4/02,0.729
2643,6/5/02,2.737
2644,6/6/02,8.818
2645,6/7/02,2.98
2646,6/8/02,1.713
2647,6/9/02,1.26
2648,6/10/02,1.001
2649,6/11/02,0.826
2650,6/12/02,0.906
2651,6/13/02,0.829
2652,6/14/02,4.336
2653,6/15/02,5.523
2654,6/16/02,9.424
2655,6/17/02,4.167
2656,6/18/02,2.471
2657,6/19/02,1.674
2658,6/20/02,1.282
2659,6/21/02,1.047
2660,6/22/02,0.93
2661,6/23/02,1.078
2662,6/24/02,0.855
2663,6/25/02,0.899
2664,6/26/02,0.809
2665,6/27/02,5.112
2666,6/28/02,2.059
2667,6/29/02,1.17
2668,6/30/02,0.947
2669,7/1/02,0.778
2670,7/2/02,0.676
2671,7/3/02,0.598
2672,7/4/02,0.538
2673,7/5/02,0.506
2674,7/6/02,0.458
2675,7/7/02,0.426
2676,7/8/02,0.368
2677,7/9/02,0.354
2678,7/10/02,0.363
2679,7/11/02,0.303
2680,7/12/02,0.281
2681,7/13/02,0.262
2682,7/14/02,0.259
2683,7/15/02,0.262
2684,7/16/02,0.252
2685,7/17/02,0.224
2686,7/18/02,0.214
2687,7/19/02,0.46
2688,7/20/02,0.38
2689,7/21/02,0.257
2690,7/22/02,0.236
2691,7/23/02,0.25
2692,7/24/02,0.245
2693,7/25/02,0.217
2694,7/26/02,0.203
2695,7/27/02,0.196
2696,7/28/02,0.225
2697,7/29/02,0.227
2698,7/30/02,0.257
2699,7/31/02,0.194
2700,8/1/02,0.175
2701,8/2/02,0.162
2702,8/3/02,0.153
2703,8/4/02,0.144
2704,8/5/02,0.172
2705,8/6/02,0.153
2706,8/7/02,0.145
2707,8/8/02,0.137
2708,8/9/02,0.128
2709,8/10/02,0.13
2710,8/11/02,0.125
2711,8/12/02,0.12
2712,8/13/02,0.115
2713,8/14/02,0.112
2714,8/15/02,0.114
2715,8/16/02,0.116
2716,8/17/02,0.117
2717,8/18/02,0.138
2718,8/19/02,0.114
2719,8/20/02,0.132
2720,8/21/02,0.119
2721,8/22/02,0.12
2722,8/23/02,0.221
2723,8/24/02,0.245
2724,8/25/02,0.242
2725,8/26/02,0.154
2726,8/27/02,0.137
2727,8/28/02,0.129
2728,8/29/02,0.132
2729,8/30/02,0.141
2730,8/31/02,0.133
2731,9/1/02,0.126
2732,9/2/02,0.121
2733,9/3/02,0.118
2734,9/4/02,0.113
2735,9/5/02,0.117
2736,9/6/02,0.109
2737,9/7/02,0.103
2738,9/8/02,0.098
2739,9/9/02,0.093
2740,9/10/02,0.093
2741,9/11/02,0.099
2742,9/12/02,0.093
2743,9/13/02,0.096
2744,9/14/02,0.097
2745,9/15/02,0.123
2746,9/16/02,0.705
2747,9/17/02,0.237
2748,9/18/02,0.157
2749,9/19/02,0.139
2750,9/20/02,0.139
2751,9/21/02,0.145
2752,9/22/02,0.165
2753,9/23/02,0.501
2754,9/24/02,0.234
2755,9/25/02,0.18
2756,9/26/02,0.163
2757,9/27/02,1.037
2758,9/28/02,1.388
2759,9/29/02,0.436
2760,9/30/02,0.303
2761,10/1/02,0.245
2762,10/2/02,0.223
2763,10/3/02,0.501
2764,10/4/02,0.38
2765,10/5/02,0.308
2766,10/6/02,0.257
2767,10/7/02,0.227
2768,10/8/02,0.199
2769,10/9/02,0.188
2770,10/10/02,0.185
2771,10/11/02,0.201
2772,10/12/02,0.25
2773,10/13/02,0.227
2774,10/14/02,0.219
2775,10/15/02,0.195
2776,10/16/02,1.08
2777,10/17/02,1.32
2778,10/18/02,0.664
2779,10/19/02,0.577
2780,10/20/02,0.572
2781,10/21/02,0.455
2782,10/22/02,0.405
2783,10/23/02,0.392
2784,10/24/02,0.363
2785,10/25/02,0.351
2786,10/26/02,1.32
2787,10/27/02,0.845
2788,10/28/02,0.664
2789,10/29/02,0.584
2790,10/30/02,0.531
2791,10/31/02,0.501
2792,11/1/02,0.485
2793,11/2/02,0.489
2794,11/3/02,0.509
2795,11/4/02,0.504
2796,11/5/02,0.514
2797,11/6/02,0.804
2798,11/7/02,0.763
2799,11/8/02,0.62
2800,11/9/02,0.574
2801,11/10/02,0.555
2802,11/11/02,0.652
2803,11/12/02,0.661
2804,11/13/02,0.836
2805,11/14/02,0.666
2806,11/15/02,0.613
2807,11/16/02,0.671
2808,11/17/02,5.33
2809,11/18/02,3.392
2810,11/19/02,2.188
2811,11/20/02,2.183
2812,11/21/02,2.2
2813,11/22/02,2.883
2814,11/23/02,3.416
2815,11/24/02,2.41
2816,11/25/02,2.355
2817,11/26/02,2.008
2818,11/27/02,1.693
2819,11/28/02,1.48
2820,11/29/02,1.383
2821,11/30/02,1.357
2822,12/1/02,1.284
2823,12/2/02,1.085
2824,12/3/02,1.017
2825,12/4/02,0.969
2826,12/5/02,0.732
2827,12/6/02,0.666
2828,12/7/02,0.591
2829,12/8/02,0.579
2830,12/9/02,0.552
2831,12/10/02,0.518
2832,12/11/02,0.518
2833,12/12/02,0.979
2834,12/13/02,1.139
2835,12/14/02,4.215
2836,12/15/02,3.416
2837,12/16/02,2.393
2838,12/17/02,1.667
2839,12/18/02,1.55
2840,12/19/02,1.502
2841,12/20/02,4.942
2842,12/21/02,3.416
2843,12/22/02,2.347
2844,12/23/02,1.943
2845,12/24/02,1.604
2846,12/25/02,1.504
2847,12/26/02,1.502
2848,12/27/02,1.318
2849,12/28/02,1.308
2850,12/29/02,1.223
2851,12/30/02,1.182
2852,12/31/02,1.756
2853,1/1/03,3.561
2854,1/2/03,4.627
2855,1/3/03,2.423
2856,1/4/03,2.246
2857,1/5/03,1.88
2858,1/6/03,1.742
2859,1/7/03,1.618
2860,1/8/03,1.657
2861,1/9/03,1.858
2862,1/10/03,1.72
2863,1/11/03,1.599
2864,1/12/03,1.352
2865,1/13/03,1.156
2866,1/14/03,0.979
2867,1/15/03,0.911
2868,1/16/03,0.824
2869,1/17/03,0.775
2870,1/18/03,0.722
2871,1/19/03,0.705
2872,1/20/03,0.666
2873,1/21/03,0.581
2874,1/22/03,0.557
2875,1/23/03,0.533
2876,1/24/03,0.533
2877,1/25/03,0.528
2878,1/26/03,0.509
2879,1/27/03,0.485
2880,1/28/03,0.485
2881,1/29/03,0.514
2882,1/30/03,0.485
2883,1/31/03,0.509
2884,2/1/03,0.523
2885,2/2/03,0.591
2886,2/3/03,0.678
2887,2/4/03,3.876
2888,2/5/03,2.665
2889,2/6/03,1.705
2890,2/7/03,1.541
2891,2/8/03,1.354
2892,2/9/03,1.26
2893,2/10/03,1.163
2894,2/11/03,1.066
2895,2/12/03,0.969
2896,2/13/03,0.921
2897,2/14/03,0.86
2898,2/15/03,0.867
2899,2/16/03,0.829
2900,2/17/03,0.821
2901,2/18/03,0.814
2902,2/19/03,0.799
2903,2/20/03,0.792
2904,2/21/03,0.778
2905,2/22/03,1.696
2906,2/23/03,6.299
2907,2/24/03,4.845
2908,2/25/03,4.118
2909,2/26/03,3.149
2910,2/27/03,2.665
2911,2/28/03,2.289
2912,3/1/03,2.132
2913,3/2/03,1.938
2914,3/3/03,1.793
2915,3/4/03,1.647
2916,3/5/03,1.55
2917,3/6/03,1.5
2918,3/7/03,1.601
2919,3/8/03,1.444
2920,3/9/03,1.366
2921,3/10/03,1.318
2922,3/11/03,1.211
2923,3/12/03,1.156
2924,3/13/03,1.156
2925,3/14/03,1.33
2926,3/15/03,1.454
2927,3/16/03,4.361
2928,3/17/03,10.369
2929,3/18/03,13.663
2930,3/19/03,9.06
2931,3/20/03,9.303
2932,3/21/03,15.916
2933,3/22/03,11.12
2934,3/23/03,7.34
2935,3/24/03,5.305
2936,3/25/03,5.112
2937,3/26/03,6.492
2938,3/27/03,4.772
2939,3/28/03,3.61
2940,3/29/03,4.143
2941,3/30/03,4.239
2942,3/31/03,3.61
2943,4/1/03,3.101
2944,4/2/03,4.433
2945,4/3/03,4.239
2946,4/4/03,5.863
2947,4/5/03,12.646
2948,4/6/03,5.063
2949,4/7/03,3.658
2950,4/8/03,3.149
2951,4/9/03,2.931
2952,4/10/03,3.101
2953,4/11/03,2.883
2954,4/12/03,2.403
2955,4/13/03,1.996
2956,4/14/03,1.73
2957,4/15/03,1.577
2958,4/16/03,1.429
2959,4/17/03,1.272
2960,4/18/03,1.185
2961,4/19/03,1.194
2962,4/20/03,1.085
2963,4/21/03,1.037
2964,4/22/03,1.371
2965,4/23/03,1.55
2966,4/24/03,1.298
2967,4/25/03,1.131
2968,4/26/03,1.11
2969,4/27/03,1.076
2970,4/28/03,0.962
2971,4/29/03,0.911
2972,4/30/03,0.853
2973,5/1/03,0.824
2974,5/2/03,0.945
2975,5/3/03,0.865
2976,5/4/03,0.766
2977,5/5/03,0.734
2978,5/6/03,0.78
2979,5/7/03,0.773
2980,5/8/03,0.727
2981,5/9/03,0.69
2982,5/10/03,0.642
2983,5/11/03,1.65
2984,5/12/03,2.544
2985,5/13/03,3.174
2986,5/14/03,2.616
2987,5/15/03,1.868
2988,5/16/03,1.57
2989,5/17/03,1.335
2990,5/18/03,1.156
2991,5/19/03,1.001
2992,5/20/03,0.896
2993,5/21/03,1.231
2994,5/22/03,0.952
2995,5/23/03,0.855
2996,5/24/03,2.311
2997,5/25/03,2.323
2998,5/26/03,1.531
2999,5/27/03,1.364
3000,5/28/03,1.255
3001,5/29/03,1.078
3002,5/30/03,0.998
3003,5/31/03,1.335
3004,6/1/03,12.936
3005,6/2/03,4.869
3006,6/3/03,3.077
3007,6/4/03,2.471
3008,6/5/03,2.495
3009,6/6/03,1.822
3010,6/7/03,1.756
3011,6/8/03,1.533
3012,6/9/03,1.226
3013,6/10/03,1.064
3014,6/11/03,1.114
3015,6/12/03,1.16
3016,6/13/03,1.318
3017,6/14/03,1.078
3018,6/15/03,0.918
3019,6/16/03,0.758
3020,6/17/03,0.686
3021,6/18/03,0.889
3022,6/19/03,0.782
3023,6/20/03,0.799
3024,6/21/03,2.231
3025,6/22/03,2.171
3026,6/23/03,1.185
3027,6/24/03,0.938
3028,6/25/03,0.802
3029,6/26/03,0.705
3030,6/27/03,0.63
3031,6/28/03,0.564
3032,6/29/03,0.531
3033,6/30/03,0.499
3034,7/1/03,0.448
3035,7/2/03,0.405
3036,7/3/03,0.375
3037,7/4/03,0.4
3038,7/5/03,0.446
3039,7/6/03,0.356
3040,7/7/03,0.342
3041,7/8/03,0.489
3042,7/9/03,0.407
3043,7/10/03,0.395
3044,7/11/03,0.46
3045,7/12/03,0.332
3046,7/13/03,0.293
3047,7/14/03,0.247
3048,7/15/03,0.218
3049,7/16/03,0.518
3050,7/17/03,0.293
3051,7/18/03,1.09
3052,7/19/03,0.501
3053,7/20/03,0.288
3054,7/21/03,3.392
3055,7/22/03,12.161
3056,7/23/03,5.79
3057,7/24/03,4.433
3058,7/25/03,2.423
3059,7/26/03,1.596
3060,7/27/03,1.466
3061,7/28/03,1.408
3062,7/29/03,1.088
3063,7/30/03,0.969
3064,7/31/03,0.942
3065,8/1/03,1.332
3066,8/2/03,0.833
3067,8/3/03,0.673
3068,8/4/03,0.906
3069,8/5/03,1.051
3070,8/6/03,0.722
3071,8/7/03,0.613
3072,8/8/03,0.538
3073,8/9/03,1.451
3074,8/10/03,2.423
3075,8/11/03,0.984
3076,8/12/03,0.855
3077,8/13/03,0.71
3078,8/14/03,0.598
3079,8/15/03,0.523
3080,8/16/03,1.502
3081,8/17/03,1.156
3082,8/18/03,0.698
3083,8/19/03,0.574
3084,8/20/03,0.506
3085,8/21/03,0.455
3086,8/22/03,0.431
3087,8/23/03,0.39
3088,8/24/03,0.351
3089,8/25/03,0.346
3090,8/26/03,0.344
3091,8/27/03,0.327
3092,8/28/03,0.305
3093,8/29/03,0.329
3094,8/30/03,0.438
3095,8/31/03,0.342
3096,9/1/03,0.608
3097,9/2/03,3.707
3098,9/3/03,1.58
3099,9/4/03,2.34
3100,9/5/03,1.233
3101,9/6/03,0.962
3102,9/7/03,0.782
3103,9/8/03,0.676
3104,9/9/03,0.584
3105,9/10/03,0.523
3106,9/11/03,0.468
3107,9/12/03,0.424
3108,9/13/03,0.419
3109,9/14/03,0.407
3110,9/15/03,0.388
3111,9/16/03,0.402
3112,9/17/03,0.344
3113,9/18/03,0.32
3114,9/19/03,0.366
3115,9/20/03,0.446
3116,9/21/03,0.349
3117,9/22/03,0.32
3118,9/23/03,1.703
3119,9/24/03,0.591
3120,9/25/03,0.518
3121,9/26/03,0.492
3122,9/27/03,0.431
3123,9/28/03,1.347
3124,9/29/03,0.872
3125,9/30/03,0.841
3126,10/1/03,0.722
3127,10/2/03,0.69
3128,10/3/03,0.642
3129,10/4/03,0.669
3130,10/5/03,0.766
3131,10/6/03,0.61
3132,10/7/03,0.56
3133,10/8/03,0.516
3134,10/9/03,0.494
3135,10/10/03,0.47
3136,10/11/03,0.453
3137,10/12/03,0.429
3138,10/13/03,0.407
3139,10/14/03,0.405
3140,10/15/03,1.492
3141,10/16/03,0.756
3142,10/17/03,0.577
3143,10/18/03,0.535
3144,10/19/03,1.061
3145,10/20/03,0.831
3146,10/21/03,0.858
3147,10/22/03,0.959
3148,10/23/03,0.858
3149,10/24/03,0.792
3150,10/25/03,0.729
3151,10/26/03,0.722
3152,10/27/03,7.922
3153,10/28/03,4.627
3154,10/29/03,7.51
3155,10/30/03,4.312
3156,10/31/03,3.004
3157,11/1/03,2.36
3158,11/2/03,1.909
3159,11/3/03,1.696
3160,11/4/03,1.507
3161,11/5/03,1.434
3162,11/6/03,1.512
3163,11/7/03,1.289
3164,11/8/03,1.153
3165,11/9/03,1.044
3166,11/10/03,0.988
3167,11/11/03,1.017
3168,11/12/03,1.039
3169,11/13/03,1.216
3170,11/14/03,1.047
3171,11/15/03,1.02
3172,11/16/03,0.988
3173,11/17/03,1.192
3174,11/18/03,1.141
3175,11/19/03,5.62
3176,11/20/03,7.752
3177,11/21/03,3.682
3178,11/22/03,2.713
3179,11/23/03,2.154
3180,11/24/03,2.183
3181,11/25/03,3.028
3182,11/26/03,2.096
3183,11/27/03,1.858
3184,11/28/03,3.295
3185,11/29/03,4.797
3186,11/30/03,3.004
3187,12/1/03,2.641
3188,12/2/03,2.209
3189,12/3/03,1.863
3190,12/4/03,1.778
3191,12/5/03,1.604
3192,12/6/03,1.589
3193,12/7/03,1.485
3194,12/8/03,1.538
3195,12/9/03,1.364
3196,12/10/03,1.55
3197,12/11/03,16.764
3198,12/12/03,7.655
3199,12/13/03,4.869
3200,12/14/03,3.658
3201,12/15/03,3.513
3202,12/16/03,2.859
3203,12/17/03,2.956
3204,12/18/03,2.859
3205,12/19/03,2.287
3206,12/20/03,2.059
3207,12/21/03,1.868
3208,12/22/03,1.805
3209,12/23/03,3.779
3210,12/24/03,16.449
3211,12/25/03,9.278
3212,12/26/03,4.797
3213,12/27/03,3.392
3214,12/28/03,2.665
3215,12/29/03,2.423
3216,12/30/03,3.392
3217,12/31/03,3.585
3218,1/1/04,2.423
3219,1/2/04,2.299
3220,1/3/04,2.423
3221,1/4/04,3.028
3222,1/5/04,2.568
3223,1/6/04,2.495
3224,1/7/04,1.817
3225,1/8/04,1.647
3226,1/9/04,1.219
3227,1/10/04,1.025
3228,1/11/04,1.105
3229,1/12/04,1.454
3230,1/13/04,1.412
3231,1/14/04,1.214
3232,1/15/04,1.298
3233,1/16/04,1.204
3234,1/17/04,1.17
3235,1/18/04,1.214
3236,1/19/04,1.117
3237,1/20/04,1.054
3238,1/21/04,0.969
3239,1/22/04,0.925
3240,1/23/04,0.882
3241,1/24/04,0.858
3242,1/25/04,0.819
3243,1/26/04,0.826
3244,1/27/04,0.802
3245,1/28/04,0.802
3246,1/29/04,0.78
3247,1/30/04,0.78
3248,1/31/04,0.751
3249,2/1/04,0.736
3250,2/2/04,0.729
3251,2/3/04,0.778
3252,2/4/04,0.816
3253,2/5/04,0.778
3254,2/6/04,0.802
3255,2/7/04,0.872
3256,2/8/04,0.831
3257,2/9/04,0.785
3258,2/10/04,0.778
3259,2/11/04,0.775
3260,2/12/04,0.761
3261,2/13/04,0.727
3262,2/14/04,0.727
3263,2/15/04,0.7
3264,2/16/04,0.673
3265,2/17/04,0.727
3266,2/18/04,0.705
3267,2/19/04,0.693
3268,2/20/04,0.686
3269,2/21/04,0.918
3270,2/22/04,1.117
3271,2/23/04,0.86
3272,2/24/04,0.971
3273,2/25/04,0.819
3274,2/26/04,0.768
3275,2/27/04,0.727
3276,2/28/04,0.719
3277,2/29/04,0.836
3278,3/1/04,0.916
3279,3/2/04,3.222
3280,3/3/04,6.153
3281,3/4/04,6.929
3282,3/5/04,17.249
3283,3/6/04,12.743
3284,3/7/04,6.904
3285,3/8/04,4.918
3286,3/9/04,3.246
3287,3/10/04,2.393
3288,3/11/04,2.19
3289,3/12/04,2.144
3290,3/13/04,1.703
3291,3/14/04,1.47
3292,3/15/04,1.563
3293,3/16/04,1.408
3294,3/17/04,1.374
3295,3/18/04,1.32
3296,3/19/04,1.219
3297,3/20/04,1.376
3298,3/21/04,2.403
3299,3/22/04,1.546
3300,3/23/04,1.451
3301,3/24/04,2.064
3302,3/25/04,4.215
3303,3/26/04,3.852
3304,3/27/04,7.243
3305,3/28/04,4.191
3306,3/29/04,3.125
3307,3/30/04,2.41
3308,3/31/04,2.057
3309,4/1/04,2.665
3310,4/2/04,3.27
3311,4/3/04,2.328
3312,4/4/04,2.495
3313,4/5/04,2.122
3314,4/6/04,1.858
3315,4/7/04,1.79
3316,4/8/04,1.575
3317,4/9/04,1.449
3318,4/10/04,1.301
3319,4/11/04,1.204
3320,4/12/04,1.163
3321,4/13/04,11.265
3322,4/14/04,9.303
3323,4/15/04,4.554
3324,4/16/04,3.198
3325,4/17/04,2.447
3326,4/18/04,2.495
3327,4/19/04,2.287
3328,4/20/04,2.42
3329,4/21/04,1.783
3330,4/22/04,2.471
3331,4/23/04,2.931
3332,4/24/04,2.125
3333,4/25/04,1.892
3334,4/26/04,3.295
3335,4/27/04,2.214
3336,4/28/04,1.841
3337,4/29/04,1.57
3338,4/30/04,1.422
3339,5/1/04,1.313
3340,5/2/04,2.956
3341,5/3/04,4.797
3342,5/4/04,2.374
3343,5/5/04,2.859
3344,5/6/04,2.297
3345,5/7/04,2.093
3346,5/8/04,1.691
3347,5/9/04,1.8
3348,5/10/04,1.727
3349,5/11/04,2.171
3350,5/12/04,1.65
3351,5/13/04,1.57
3352,5/14/04,1.507
3353,5/15/04,2.81
3354,5/16/04,2.299
3355,5/17/04,1.635
3356,5/18/04,1.575
3357,5/19/04,1.575
3358,5/20/04,1.25
3359,5/21/04,1.812
3360,5/22/04,1.325
3361,5/23/04,1.977
3362,5/24/04,4.676
3363,5/25/04,2.369
3364,5/26/04,2.42
3365,5/27/04,2.11
3366,5/28/04,2.762
3367,5/29/04,1.611
3368,5/30/04,1.335
3369,5/31/04,1.495
3370,6/1/04,2.018
3371,6/2/04,1.824
3372,6/3/04,1.752
3373,6/4/04,1.252
3374,6/5/04,1.134
3375,6/6/04,1.034
3376,6/7/04,0.938
3377,6/8/04,0.826
3378,6/9/04,1.441
3379,6/10/04,1.548
3380,6/11/04,0.967
3381,6/12/04,0.773
3382,6/13/04,0.7
3383,6/14/04,0.671
3384,6/15/04,0.705
3385,6/16/04,0.589
3386,6/17/04,0.652
3387,6/18/04,0.717
3388,6/19/04,0.601
3389,6/20/04,0.528
3390,6/21/04,0.463
3391,6/22/04,0.468
3392,6/23/04,0.431
3393,6/24/04,0.375
3394,6/25/04,0.373
3395,6/26/04,0.375
3396,6/27/04,0.351
3397,6/28/04,0.434
3398,6/29/04,0.773
3399,6/30/04,0.417
3400,7/1/04,0.359
3401,7/2/04,0.327
