,datetime,q
5326,5/3/82,2.763
5327,5/4/82,2.617
5328,5/5/82,2.326
5329,5/6/82,2.326
5330,5/7/82,2.036
5331,5/8/82,2.036
5332,5/9/82,2.036
5333,5/10/82,1.89
5334,5/11/82,1.89
5335,5/12/82,1.745
5336,5/13/82,1.745
5337,5/14/82,1.599
5338,5/15/82,1.454
5339,5/16/82,1.439
5340,5/17/82,1.396
5341,5/18/82,1.352
5342,5/19/82,1.265
5343,5/20/82,1.25
5344,5/21/82,1.192
5345,5/22/82,1.178
5346,5/23/82,1.12
5347,5/24/82,1.076
5348,5/25/82,1.032
5349,5/26/82,0.989
5350,5/27/82,0.974
5351,5/28/82,0.96
5352,5/29/82,0.945
5353,5/30/82,0.916
5354,5/31/82,0.887
5355,6/1/82,0.887
5356,6/2/82,0.887
5357,6/3/82,0.858
5358,6/4/82,0.829
5359,6/5/82,0.829
5360,6/6/82,0.814
5361,6/7/82,0.785
5362,6/8/82,0.756
5363,6/9/82,0.727
5364,6/10/82,0.712
5365,6/11/82,0.712
5366,6/12/82,0.712
5367,6/13/82,0.683
5368,6/14/82,0.654
5369,6/15/82,0.64
5370,6/16/82,0.625
5371,6/17/82,0.596
5372,6/18/82,0.582
5373,6/19/82,0.567
5374,6/20/82,0.567
5375,6/21/82,0.553
5376,6/22/82,0.523
5377,6/23/82,0.494
5378,6/24/82,0.494
5379,6/25/82,0.465
5380,6/26/82,0.567
5381,6/27/82,0.669
5382,6/28/82,0.582
5383,6/29/82,0.596
5384,6/30/82,0.553
5385,7/1/82,0.509
5386,7/2/82,0.509
5387,7/3/82,0.494
5388,7/4/82,0.465
5389,7/5/82,0.465
5390,7/6/82,0.451
5391,7/7/82,0.436
5392,7/8/82,0.422
5393,7/9/82,0.407
5394,7/10/82,0.393
5395,7/11/82,0.393
5396,7/12/82,0.378
5397,7/13/82,0.363
5398,7/14/82,0.363
5399,7/15/82,0.349
5400,7/16/82,0.349
5401,7/17/82,0.349
5402,7/18/82,0.334
5403,7/19/82,0.32
5404,7/20/82,0.291
5405,7/21/82,0.247
5406,7/22/82,0.247
5407,7/23/82,0.233
5408,7/24/82,0.233
5409,7/25/82,0.218
5410,7/26/82,0.218
5411,7/27/82,0.218
5412,7/28/82,0.218
5413,7/29/82,0.204
5414,7/30/82,0.204
5415,7/31/82,0.204
5416,8/1/82,0.189
5417,8/2/82,0.189
5418,8/3/82,0.189
5419,8/4/82,0.189
5420,8/5/82,0.189
5421,8/6/82,0.189
5422,8/7/82,0.174
5423,8/8/82,0.174
5424,8/9/82,0.174
5425,8/10/82,0.174
5426,8/11/82,0.174
5427,8/12/82,0.174
5428,8/13/82,0.174
5429,8/14/82,0.174
5430,8/15/82,0.174
5431,8/16/82,0.16
5432,8/17/82,0.16
5433,8/18/82,0.145
5434,8/19/82,0.138
5435,8/20/82,0.138
5436,8/21/82,0.129
5437,8/22/82,0.129
5438,8/23/82,0.129
5439,8/24/82,0.129
5440,8/25/82,0.129
5441,8/26/82,0.121
5442,8/27/82,0.119
5443,8/28/82,0.119
5444,8/29/82,0.119
5445,8/30/82,0.124
5446,8/31/82,0.129
5447,9/1/82,0.129
5448,9/2/82,0.119
5449,9/3/82,0.119
5450,9/4/82,0.119
5451,9/5/82,0.119
5452,9/6/82,0.119
5453,9/7/82,0.111
5454,9/8/82,0.111
5455,9/9/82,0.111
5456,9/10/82,0.111
5457,9/11/82,0.111
5458,9/12/82,0.102
5459,9/13/82,0.102
5460,9/14/82,0.102
5461,9/15/82,0.108
5462,9/16/82,0.16
5463,9/17/82,0.174
5464,9/18/82,0.204
5465,9/19/82,0.189
5466,9/20/82,0.174
5467,9/21/82,0.174
5468,9/22/82,0.16
5469,9/23/82,0.145
5470,9/24/82,0.138
5471,9/25/82,0.138
5472,9/26/82,0.138
5473,9/27/82,0.138
5474,9/28/82,0.138
5475,9/29/82,0.138
5476,9/30/82,0.138
5477,10/1/82,0.138
5478,10/2/82,0.138
5479,10/3/82,0.129
5480,10/4/82,0.129
5481,10/5/82,0.129
5482,10/6/82,0.16
5483,10/7/82,0.174
5484,10/8/82,0.174
5485,10/9/82,0.16
5486,10/10/82,0.145
5487,10/11/82,0.145
5488,10/12/82,0.138
5489,10/13/82,0.138
5490,10/14/82,0.138
5491,10/15/82,0.138
5492,10/16/82,0.138
5493,10/17/82,0.138
5494,10/18/82,0.138
5495,10/19/82,0.144
5496,10/20/82,0.145
5497,10/21/82,0.189
5498,10/22/82,0.262
5499,10/23/82,0.509
5500,10/24/82,0.451
5501,10/25/82,0.625
5502,10/26/82,0.785
5503,10/27/82,0.494
5504,10/28/82,0.378
5505,10/29/82,4.653
5506,10/30/82,3.49
5507,10/31/82,1.323
5508,11/1/82,0.916
5509,11/2/82,0.727
5510,11/3/82,0.625
5511,11/4/82,0.553
5512,11/5/82,0.509
5513,11/6/82,0.465
5514,11/7/82,0.451
5515,11/8/82,0.509
5516,11/9/82,0.48
5517,11/10/82,0.436
5518,11/11/82,0.407
5519,11/12/82,0.393
5520,11/13/82,0.393
5521,11/14/82,0.378
5522,11/15/82,0.363
5523,11/16/82,0.363
5524,11/17/82,5.38
5525,11/18/82,21.81
5526,11/19/82,14.103
5527,11/20/82,8.142
5528,11/21/82,5.816
5529,11/22/82,7.124
5530,11/23/82,7.851
5531,11/24/82,6.543
5532,11/25/82,5.234
5533,11/26/82,4.217
5534,11/27/82,4.507
5535,11/28/82,12.068
5536,11/29/82,25.444
5537,11/30/82,25.154
5538,12/1/82,21.228
5539,12/2/82,14.394
5540,12/3/82,10.905
5541,12/4/82,9.887
5542,12/5/82,9.015
5543,12/6/82,7.997
5544,12/7/82,6.834
5545,12/8/82,5.961
5546,12/9/82,5.234
5547,12/10/82,4.653
5548,12/11/82,4.071
5549,12/12/82,4.217
5550,12/13/82,4.362
5551,12/14/82,4.071
5552,12/15/82,13.231
5553,12/16/82,51.907
5554,12/17/82,44.637
5555,12/18/82,27.189
5556,12/19/82,19.919
5557,12/20/82,17.448
5558,12/21/82,30.679
5559,12/22/82,32.423
5560,12/23/82,28.789
5561,12/24/82,22.1
5562,12/25/82,16.284
5563,12/26/82,12.359
5564,12/27/82,10.032
5565,12/28/82,8.288
5566,12/29/82,7.27
5567,12/30/82,6.543
5568,12/31/82,5.816
5569,1/1/83,5.234
5570,1/2/83,4.798
5571,1/3/83,4.507
5572,1/4/83,4.071
5573,1/5/83,3.78
5574,1/6/83,3.49
5575,1/7/83,3.199
5576,1/8/83,2.908
5577,1/9/83,2.763
5578,1/10/83,2.617
5579,1/11/83,2.472
5580,1/12/83,2.326
5581,1/13/83,2.326
5582,1/14/83,2.181
5583,1/15/83,2.181
5584,1/16/83,2.181
5585,1/17/83,2.181
5586,1/18/83,7.27
5587,1/19/83,10.614
5588,1/20/83,8.578
5589,1/21/83,7.415
5590,1/22/83,8.869
5591,1/23/83,10.178
5592,1/24/83,21.81
5593,1/25/83,20.356
5594,1/26/83,44.346
5595,1/27/83,42.02
5596,1/28/83,25.444
5597,1/29/83,21.083
5598,1/30/83,17.884
5599,1/31/83,14.54
5600,2/1/83,11.923
5601,2/2/83,9.887
5602,2/3/83,8.433
5603,2/4/83,7.415
5604,2/5/83,7.706
5605,2/6/83,10.759
5606,2/7/83,18.756
5607,2/8/83,24.717
5608,2/9/83,27.044
5609,2/10/83,30.824
5610,2/11/83,24.136
5611,2/12/83,22.827
5612,2/13/83,23.7
5613,2/14/83,21.664
5614,2/15/83,19.047
5615,2/16/83,16.43
5616,2/17/83,16.866
5617,2/18/83,38.385
5618,2/19/83,29.37
5619,2/20/83,22.1
5620,2/21/83,16.721
5621,2/22/83,12.795
5622,2/23/83,10.614
5623,2/24/83,9.305
5624,2/25/83,15.994
5625,2/26/83,21.664
5626,2/27/83,28.934
5627,2/28/83,32.569
5628,3/1/83,27.48
5629,3/2/83,24.717
5630,3/3/83,21.81
5631,3/4/83,17.593
5632,3/5/83,14.685
5633,3/6/83,12.795
5634,3/7/83,13.813
5635,3/8/83,13.813
5636,3/9/83,12.94
5637,3/10/83,14.249
5638,3/11/83,12.94
5639,3/12/83,22.682
5640,3/13/83,48.562
5641,3/14/83,28.062
5642,3/15/83,21.81
5643,3/16/83,18.611
5644,3/17/83,19.629
5645,3/18/83,19.338
5646,3/19/83,15.557
5647,3/20/83,13.086
5648,3/21/83,12.504
5649,3/22/83,15.557
5650,3/23/83,19.629
5651,3/24/83,30.969
5652,3/25/83,27.335
5653,3/26/83,22.682
5654,3/27/83,24.572
5655,3/28/83,21.519
5656,3/29/83,21.373
5657,3/30/83,36.204
5658,3/31/83,34.604
5659,4/1/83,23.409
5660,4/2/83,18.175
5661,4/3/83,13.522
5662,4/4/83,10.614
5663,4/5/83,8.724
5664,4/6/83,7.561
5665,4/7/83,6.543
5666,4/8/83,5.816
5667,4/9/83,5.234
5668,4/10/83,4.653
5669,4/11/83,4.217
5670,4/12/83,3.926
5671,4/13/83,3.49
5672,4/14/83,3.199
5673,4/15/83,3.053
5674,4/16/83,2.763
5675,4/17/83,2.472
5676,4/18/83,2.472
5677,4/19/83,2.472
5678,4/20/83,2.472
5679,4/21/83,2.326
5680,4/22/83,2.908
5681,4/23/83,9.015
5682,4/24/83,8.869
5683,4/25/83,9.596
5684,4/26/83,9.015
5685,4/27/83,14.103
5686,4/28/83,15.848
5687,4/29/83,13.376
5688,4/30/83,11.196
5689,5/1/83,9.305
5690,5/2/83,7.851
5691,5/3/83,6.979
5692,5/4/83,6.252
5693,5/5/83,6.252
5694,5/6/83,5.961
5695,5/7/83,5.67
5696,5/8/83,5.38
5697,5/9/83,4.943
5698,5/10/83,4.507
5699,5/11/83,4.217
5700,5/12/83,3.926
5701,5/13/83,3.49
5702,5/14/83,3.199
5703,5/15/83,2.908
5704,5/16/83,2.617
5705,5/17/83,2.617
5706,5/18/83,2.326
5707,5/19/83,2.326
5708,5/20/83,2.181
5709,5/21/83,2.036
5710,5/22/83,2.036
5711,5/23/83,1.89
5712,5/24/83,1.89
5713,5/25/83,1.745
5714,5/26/83,1.745
5715,5/27/83,1.599
5716,5/28/83,1.599
5717,5/29/83,1.454
5718,5/30/83,1.454
5719,5/31/83,1.454
5720,6/1/83,1.425
5721,6/2/83,1.367
5722,6/3/83,1.338
5723,6/4/83,1.294
5724,6/5/83,1.279
5725,6/6/83,1.236
5726,6/7/83,1.192
5727,6/8/83,1.134
5728,6/9/83,1.105
5729,6/10/83,1.105
5730,6/11/83,1.163
5731,6/12/83,1.105
5732,6/13/83,1.047
5733,6/14/83,0.989
5734,6/15/83,0.96
5735,6/16/83,0.931
5736,6/17/83,0.916
5737,6/18/83,0.901
5738,6/19/83,0.872
5739,6/20/83,0.858
5740,6/21/83,0.843
5741,6/22/83,0.8
5742,6/23/83,0.8
5743,6/24/83,0.785
5744,6/25/83,0.771
5745,6/26/83,0.771
5746,6/27/83,0.742
5747,6/28/83,0.742
5748,6/29/83,0.742
5749,6/30/83,0.712
5750,7/1/83,0.916
5751,7/2/83,0.887
5752,7/3/83,0.756
5753,7/4/83,0.698
5754,7/5/83,0.669
5755,7/6/83,0.669
5756,7/7/83,0.654
5757,7/8/83,0.654
5758,7/9/83,0.64
5759,7/10/83,0.611
5760,7/11/83,0.596
5761,7/12/83,0.567
5762,7/13/83,0.538
5763,7/14/83,0.523
5764,7/15/83,0.523
5765,7/16/83,0.509
5766,7/17/83,0.494
5767,7/18/83,0.494
5768,7/19/83,0.494
5769,7/20/83,0.494
5770,7/21/83,0.494
5771,7/22/83,0.48
5772,7/23/83,0.451
5773,7/24/83,0.436
5774,7/25/83,0.436
5775,7/26/83,0.436
5776,7/27/83,0.436
5777,7/28/83,0.422
5778,7/29/83,0.407
5779,7/30/83,0.393
5780,7/31/83,0.393
5781,8/1/83,0.393
5782,8/2/83,0.393
5783,8/3/83,0.393
5784,8/4/83,0.393
5785,8/5/83,0.378
5786,8/6/83,0.363
5787,8/7/83,0.349
5788,8/8/83,0.32
5789,8/9/83,0.305
5790,8/10/83,0.305
5791,8/11/83,0.291
5792,8/12/83,0.276
5793,8/13/83,0.262
5794,8/14/83,0.247
5795,8/15/83,0.247
5796,8/16/83,0.247
5797,8/17/83,0.247
5798,8/18/83,0.247
5799,8/19/83,0.233
5800,8/20/83,0.247
5801,8/21/83,0.262
5802,8/22/83,0.276
5803,8/23/83,0.291
5804,8/24/83,0.276
5805,8/25/83,0.262
5806,8/26/83,0.247
5807,8/27/83,0.262
5808,8/28/83,0.262
5809,8/29/83,0.247
5810,8/30/83,0.553
5811,8/31/83,1.018
5812,9/1/83,0.785
5813,9/2/83,0.654
5814,9/3/83,0.538
5815,9/4/83,0.451
5816,9/5/83,0.378
5817,9/6/83,0.349
5818,9/7/83,0.32
5819,9/8/83,0.305
5820,9/9/83,0.291
5821,9/10/83,0.291
5822,9/11/83,0.291
5823,9/12/83,0.276
5824,9/13/83,0.276
5825,9/14/83,0.262
5826,9/15/83,0.262
5827,9/16/83,0.247
5828,9/17/83,0.247
5829,9/18/83,0.233
5830,9/19/83,0.233
5831,9/20/83,0.233
5832,9/21/83,0.218
5833,9/22/83,0.218
5834,9/23/83,0.233
5835,9/24/83,0.262
5836,9/25/83,0.262
5837,9/26/83,0.247
5838,9/27/83,0.247
5839,9/28/83,0.233
5840,9/29/83,0.233
5841,9/30/83,0.233
5842,10/1/83,0.247
5843,10/2/83,0.247
5844,10/3/83,0.233
5845,10/4/83,0.218
5846,10/5/83,0.218
5847,10/6/83,0.218
5848,10/7/83,0.218
5849,10/8/83,0.218
5850,10/9/83,0.233
5851,10/10/83,0.247
5852,10/11/83,0.247
5853,10/12/83,0.233
5854,10/13/83,0.218
5855,10/14/83,0.218
5856,10/15/83,0.218
5857,10/16/83,0.218
5858,10/17/83,0.204
5859,10/18/83,0.204
5860,10/19/83,0.204
5861,10/20/83,0.204
5862,10/21/83,0.204
5863,10/22/83,0.204
5864,10/23/83,0.204
5865,10/24/83,0.204
5866,10/25/83,0.204
5867,10/26/83,0.204
5868,10/27/83,0.204
5869,10/28/83,0.204
5870,10/29/83,0.189
5871,10/30/83,0.407
5872,10/31/83,0.378
5873,11/1/83,0.785
5874,11/2/83,0.553
5875,11/3/83,0.407
5876,11/4/83,0.523
5877,11/5/83,0.48
5878,11/6/83,1.163
5879,11/7/83,0.901
5880,11/8/83,0.596
5881,11/9/83,2.908
5882,11/10/83,11.341
5883,11/11/83,6.834
5884,11/12/83,8.142
5885,11/13/83,13.231
5886,11/14/83,9.451
5887,11/15/83,6.107
5888,11/16/83,5.234
5889,11/17/83,13.086
5890,11/18/83,9.451
5891,11/19/83,13.522
5892,11/20/83,17.302
5893,11/21/83,12.504
5894,11/22/83,8.869
5895,11/23/83,7.997
5896,11/24/83,21.228
5897,11/25/83,20.356
5898,11/26/83,13.667
5899,11/27/83,9.596
5900,11/28/83,7.561
5901,11/29/83,6.107
5902,11/30/83,5.234
5903,12/1/83,4.798
5904,12/2/83,4.217
5905,12/3/83,5.961
5906,12/4/83,5.961
5907,12/5/83,5.961
5908,12/6/83,18.32
5909,12/7/83,36.495
5910,12/8/83,25.881
5911,12/9/83,29.806
5912,12/10/83,30.969
5913,12/11/83,26.462
5914,12/12/83,23.263
5915,12/13/83,19.047
5916,12/14/83,17.157
5917,12/15/83,15.121
5918,12/16/83,12.65
5919,12/17/83,10.323
5920,12/18/83,8.578
5921,12/19/83,7.561
5922,12/20/83,6.688
5923,12/21/83,5.961
5924,12/22/83,5.38
5925,12/23/83,6.979
5926,12/24/83,21.81
5927,12/25/83,25.735
5928,12/26/83,25.299
5929,12/27/83,21.373
5930,12/28/83,17.157
5931,12/29/83,15.703
5932,12/30/83,23.99
5933,12/31/83,20.501
5934,1/1/84,14.976
5935,1/2/84,11.05
5936,1/3/84,8.724
5937,1/4/84,7.415
5938,1/5/84,6.397
5939,1/6/84,5.67
5940,1/7/84,5.089
5941,1/8/84,4.507
5942,1/9/84,4.071
5943,1/10/84,3.78
5944,1/11/84,3.344
5945,1/12/84,3.053
5946,1/13/84,2.908
5947,1/14/84,2.763
5948,1/15/84,2.617
5949,1/16/84,2.472
5950,1/17/84,2.326
5951,1/18/84,2.181
5952,1/19/84,2.036
5953,1/20/84,2.036
5954,1/21/84,2.036
5955,1/22/84,1.89
5956,1/23/84,1.89
5957,1/24/84,1.745
5958,1/25/84,1.745
5959,1/26/84,1.599
5960,1/27/84,1.599
5961,1/28/84,1.599
5962,1/29/84,1.454
5963,1/30/84,1.454
5964,1/31/84,1.41
5965,2/1/84,1.381
5966,2/2/84,1.338
5967,2/3/84,1.294
5968,2/4/84,1.279
5969,2/5/84,1.25
5970,2/6/84,1.207
5971,2/7/84,1.178
5972,2/8/84,1.178
5973,2/9/84,1.599
5974,2/10/84,1.454
5975,2/11/84,1.454
5976,2/12/84,3.199
5977,2/13/84,16.575
5978,2/14/84,13.667
5979,2/15/84,11.486
5980,2/16/84,12.65
5981,2/17/84,11.196
5982,2/18/84,9.305
5983,2/19/84,7.997
5984,2/20/84,7.124
5985,2/21/84,7.415
5986,2/22/84,6.979
5987,2/23/84,6.543
5988,2/24/84,7.27
5989,2/25/84,7.415
5990,2/26/84,7.124
5991,2/27/84,6.688
5992,2/28/84,6.107
5993,2/29/84,5.525
5994,3/1/84,5.234
5995,3/2/84,4.798
5996,3/3/84,4.217
5997,3/4/84,3.78
5998,3/5/84,3.49
5999,3/6/84,3.199
6000,3/7/84,3.053
6001,3/8/84,2.763
6002,3/9/84,2.617
6003,3/10/84,2.617
6004,3/11/84,2.472
6005,3/12/84,2.326
6006,3/13/84,6.397
6007,3/14/84,13.813
6008,3/15/84,17.738
6009,3/16/84,16.139
6010,3/17/84,14.83
6011,3/18/84,12.213
6012,3/19/84,10.032
6013,3/20/84,8.433
6014,3/21/84,7.27
6015,3/22/84,6.397
6016,3/23/84,5.67
6017,3/24/84,5.089
6018,3/25/84,4.507
6019,3/26/84,4.217
6020,3/27/84,3.635
6021,3/28/84,3.344
6022,3/29/84,3.053
6023,3/30/84,2.908
6024,3/31/84,3.053
6025,4/1/84,2.763
6026,4/2/84,2.617
6027,4/3/84,2.472
6028,4/4/84,2.326
6029,4/5/84,2.326
6030,4/6/84,2.181
6031,4/7/84,2.181
6032,4/8/84,3.635
6033,4/9/84,3.635
6034,4/10/84,8.578
6035,4/11/84,7.997
6036,4/12/84,6.979
6037,4/13/84,6.107
6038,4/14/84,5.38
6039,4/15/84,4.798
6040,4/16/84,4.362
6041,4/17/84,3.926
6042,4/18/84,4.217
6043,4/19/84,4.653
6044,4/20/84,4.653
6045,4/21/84,4.507
6046,4/22/84,4.071
6047,4/23/84,3.78
6048,4/24/84,3.49
6049,4/25/84,3.199
6050,4/26/84,3.053
6051,4/27/84,2.908
6052,4/28/84,2.617
6053,4/29/84,2.617
6054,4/30/84,2.472
6055,5/1/84,3.49
6056,5/2/84,3.78
6057,5/3/84,3.926
6058,5/4/84,3.78
6059,5/5/84,3.635
6060,5/6/84,3.344
6061,5/7/84,3.199
6062,5/8/84,3.053
6063,5/9/84,2.763
6064,5/10/84,2.617
6065,5/11/84,2.763
6066,5/12/84,2.472
6067,5/13/84,2.326
6068,5/14/84,2.181
6069,5/15/84,2.036
6070,5/16/84,2.036
6071,5/17/84,1.89
6072,5/18/84,1.89
6073,5/19/84,1.745
6074,5/20/84,1.745
6075,5/21/84,1.599
6076,5/22/84,1.599
6077,5/23/84,1.599
6078,5/24/84,1.454
6079,5/25/84,1.439
6080,5/26/84,1.396
6081,5/27/84,1.338
6082,5/28/84,1.294
6083,5/29/84,1.236
6084,5/30/84,1.207
6085,5/31/84,1.149
6086,6/1/84,1.12
6087,6/2/84,1.105
6088,6/3/84,1.076
6089,6/4/84,1.149
6090,6/5/84,1.076
6091,6/6/84,1.338
6092,6/7/84,1.236
6093,6/8/84,1.076
6094,6/9/84,0.989
6095,6/10/84,0.931
6096,6/11/84,0.901
6097,6/12/84,0.872
6098,6/13/84,0.843
6099,6/14/84,0.814
6100,6/15/84,0.785
6101,6/16/84,0.771
6102,6/17/84,0.727
6103,6/18/84,0.698
6104,6/19/84,0.683
6105,6/20/84,0.669
6106,6/21/84,0.669
6107,6/22/84,0.669
6108,6/23/84,0.64
6109,6/24/84,0.625
6110,6/25/84,0.611
6111,6/26/84,0.596
6112,6/27/84,0.582
6113,6/28/84,0.567
6114,6/29/84,0.553
6115,6/30/84,0.538
6116,7/1/84,0.523
6117,7/2/84,0.494
6118,7/3/84,0.465
6119,7/4/84,0.436
6120,7/5/84,0.436
6121,7/6/84,0.407
6122,7/7/84,0.407
6123,7/8/84,0.407
6124,7/9/84,0.393
6125,7/10/84,0.393
6126,7/11/84,0.393
6127,7/12/84,0.378
6128,7/13/84,0.363
6129,7/14/84,0.363
6130,7/15/84,0.349
6131,7/16/84,0.349
6132,7/17/84,0.349
6133,7/18/84,0.334
6134,7/19/84,0.32
6135,7/20/84,0.32
6136,7/21/84,0.32
6137,7/22/84,0.32
6138,7/23/84,0.32
6139,7/24/84,0.32
6140,7/25/84,0.32
6141,7/26/84,0.32
6142,7/27/84,0.32
6143,7/28/84,0.32
6144,7/29/84,0.291
6145,7/30/84,0.262
6146,7/31/84,0.247
6147,8/1/84,0.233
6148,8/2/84,0.233
6149,8/3/84,0.233
6150,8/4/84,0.233
6151,8/5/84,0.233
6152,8/6/84,0.233
6153,8/7/84,0.233
6154,8/8/84,0.218
6155,8/9/84,0.204
6156,8/10/84,0.189
6157,8/11/84,0.189
6158,8/12/84,0.189
6159,8/13/84,0.189
6160,8/14/84,0.189
6161,8/15/84,0.174
6162,8/16/84,0.174
6163,8/17/84,0.174
6164,8/18/84,0.174
6165,8/19/84,0.145
6166,8/20/84,0.145
6167,8/21/84,0.138
6168,8/22/84,0.138
6169,8/23/84,0.138
6170,8/24/84,0.138
6171,8/25/84,0.138
6172,8/26/84,0.138
6173,8/27/84,0.138
6174,8/28/84,0.138
6175,8/29/84,0.137
6176,8/30/84,0.126
6177,8/31/84,0.126
6178,9/1/84,0.126
6179,9/2/84,0.126
6180,9/3/84,0.125
6181,9/4/84,0.115
6182,9/5/84,0.115
6183,9/6/84,0.115
6184,9/7/84,0.115
6185,9/8/84,0.113
6186,9/9/84,0.105
6187,9/10/84,0.087
6188,9/11/84,0.087
6189,9/12/84,0.087
6190,9/13/84,0.087
6191,9/14/84,0.087
6192,9/15/84,0.087
6193,9/16/84,0.087
6194,9/17/84,0.086
6195,9/18/84,0.079
6196,9/19/84,0.079
6197,9/20/84,0.079
6198,9/21/84,0.079
6199,9/22/84,0.079
6200,9/23/84,0.079
6201,9/24/84,0.079
6202,9/25/84,0.071
6203,9/26/84,0.071
6204,9/27/84,0.071
6205,9/28/84,0.071
6206,9/29/84,0.071
6207,9/30/84,0.07
6208,10/1/84,0.071
6209,10/2/84,0.071
6210,10/3/84,0.071
6211,10/4/84,0.071
6212,10/5/84,0.071
6213,10/6/84,0.071
6214,10/7/84,0.071
6215,10/8/84,0.113
6216,10/9/84,0.145
6217,10/10/84,0.349
6218,10/11/84,0.422
6219,10/12/84,0.32
6220,10/13/84,0.378
6221,10/14/84,0.305
6222,10/15/84,0.233
6223,10/16/84,0.363
6224,10/17/84,0.378
6225,10/18/84,0.334
6226,10/19/84,0.378
6227,10/20/84,0.378
6228,10/21/84,0.349
6229,10/22/84,0.276
6230,10/23/84,0.247
6231,10/24/84,0.233
6232,10/25/84,0.218
6233,10/26/84,0.204
6234,10/27/84,0.204
6235,10/28/84,0.451
6236,10/29/84,0.683
6237,10/30/84,0.494
6238,10/31/84,0.393
6239,11/1/84,0.334
6240,11/2/84,8.433
6241,11/3/84,3.926
6242,11/4/84,2.036
6243,11/5/84,1.41
6244,11/6/84,2.908
6245,11/7/84,3.053
6246,11/8/84,6.543
6247,11/9/84,5.525
6248,11/10/84,11.196
6249,11/11/84,23.99
6250,11/12/84,24.863
6251,11/13/84,22.682
6252,11/14/84,16.43
6253,11/15/84,10.759
6254,11/16/84,8.724
6255,11/17/84,7.415
6256,11/18/84,8.869
6257,11/19/84,7.997
6258,11/20/84,7.415
6259,11/21/84,6.397
6260,11/22/84,5.525
6261,11/23/84,6.688
6262,11/24/84,13.376
6263,11/25/84,10.614
6264,11/26/84,8.433
6265,11/27/84,16.284
6266,11/28/84,23.409
6267,11/29/84,18.902
6268,11/30/84,14.249
6269,12/1/84,11.05
6270,12/2/84,10.178
6271,12/3/84,11.923
6272,12/4/84,10.469
6273,12/5/84,9.16
6274,12/6/84,7.706
6275,12/7/84,6.688
6276,12/8/84,5.961
6277,12/9/84,5.234
6278,12/10/84,5.089
6279,12/11/84,4.798
6280,12/12/84,4.362
6281,12/13/84,4.071
6282,12/14/84,3.78
6283,12/15/84,3.78
6284,12/16/84,3.49
6285,12/17/84,3.344
6286,12/18/84,3.053
6287,12/19/84,2.908
6288,12/20/84,2.908
6289,12/21/84,2.617
6290,12/22/84,2.617
6291,12/23/84,2.472
6292,12/24/84,2.326
6293,12/25/84,2.326
6294,12/26/84,2.326
6295,12/27/84,2.181
6296,12/28/84,2.036
6297,12/29/84,2.036
6298,12/30/84,1.89
6299,12/31/84,1.89
6300,1/1/85,1.745
6301,1/2/85,1.745
6302,1/3/85,1.599
6303,1/4/85,1.599
6304,1/5/85,1.454
6305,1/6/85,1.454
6306,1/7/85,1.599
6307,1/8/85,1.439
6308,1/9/85,1.454
6309,1/10/85,1.454
6310,1/11/85,1.439
6311,1/12/85,1.41
6312,1/13/85,1.367
6313,1/14/85,1.309
6314,1/15/85,1.279
6315,1/16/85,1.221
6316,1/17/85,1.192
6317,1/18/85,1.178
6318,1/19/85,1.149
6319,1/20/85,1.12
6320,1/21/85,1.09
6321,1/22/85,1.061
6322,1/23/85,1.061
6323,1/24/85,1.032
6324,1/25/85,1.003
6325,1/26/85,0.974
6326,1/27/85,0.945
6327,1/28/85,0.974
6328,1/29/85,0.916
6329,1/30/85,0.901
6330,1/31/85,0.887
6331,2/1/85,0.858
6332,2/2/85,0.858
6333,2/3/85,0.843
6334,2/4/85,0.829
6335,2/5/85,0.814
6336,2/6/85,0.8
6337,2/7/85,10.614
6338,2/8/85,29.516
6339,2/9/85,16.575
6340,2/10/85,10.323
6341,2/11/85,7.851
6342,2/12/85,7.27
6343,2/13/85,6.252
6344,2/14/85,5.67
6345,2/15/85,5.089
6346,2/16/85,4.653
6347,2/17/85,4.217
6348,2/18/85,3.78
6349,2/19/85,3.49
6350,2/20/85,3.199
6351,2/21/85,3.053
6352,2/22/85,2.908
6353,2/23/85,2.617
6354,2/24/85,2.472
6355,2/25/85,2.326
6356,2/26/85,2.326
6357,2/27/85,2.181
6358,2/28/85,2.036
6359,3/1/85,2.036
6360,3/2/85,1.89
6361,3/3/85,1.89
6362,3/4/85,1.89
6363,3/5/85,1.89
6364,3/6/85,2.036
6365,3/7/85,2.036
6366,3/8/85,2.036
6367,3/9/85,2.036
6368,3/10/85,2.763
6369,3/11/85,2.763
6370,3/12/85,2.763
6371,3/13/85,2.763
6372,3/14/85,2.617
6373,3/15/85,2.617
6374,3/16/85,2.617
6375,3/17/85,2.472
6376,3/18/85,2.326
6377,3/19/85,2.181
6378,3/20/85,2.036
6379,3/21/85,2.036
6380,3/22/85,1.89
6381,3/23/85,1.89
6382,3/24/85,2.472
6383,3/25/85,2.036
6384,3/26/85,5.961
6385,3/27/85,8.142
6386,3/28/85,7.851
6387,3/29/85,7.27
6388,3/30/85,6.543
6389,3/31/85,6.543
6390,4/1/85,6.834
6391,4/2/85,6.688
6392,4/3/85,5.816
6393,4/4/85,4.943
6394,4/5/85,4.217
6395,4/6/85,3.635
6396,4/7/85,3.053
6397,4/8/85,2.763
6398,4/9/85,2.617
6399,4/10/85,2.472
6400,4/11/85,2.326
6401,4/12/85,2.036
