,datetime,q
5357,6/1/77,0
5358,6/2/77,0
5359,6/3/77,0
5360,6/4/77,0
5361,6/5/77,0
5362,6/6/77,0
5363,6/7/77,0
5364,6/8/77,0
5365,6/9/77,0
5366,6/10/77,0.144
5367,6/11/77,0.116
5368,6/12/77,0.074
5369,6/13/77,0.321
5370,6/14/77,4.591
5371,6/15/77,1.485
5372,6/16/77,0.461
5373,6/17/77,0.205
5374,6/18/77,0.098
5375,6/19/77,0.098
5376,6/20/77,0.098
5377,6/21/77,0.098
5378,6/22/77,0.037
5379,6/23/77,0
5380,6/24/77,0
5381,6/25/77,0
5382,6/26/77,0
5383,6/27/77,0
5384,6/28/77,0.107
5385,6/29/77,0.279
5386,6/30/77,0.098
5387,7/1/77,0.098
5388,7/2/77,0.009
5389,7/3/77,0
5390,7/4/77,0
5391,7/5/77,0
5392,7/6/77,0
5393,7/7/77,0
5394,7/8/77,0
5395,7/9/77,0
5396,7/10/77,0
5397,7/11/77,0
5398,7/12/77,0
5399,7/13/77,0
5400,7/14/77,0
5401,7/15/77,0
5402,7/16/77,0
5403,7/17/77,0
5404,7/18/77,0
5405,7/19/77,0
5406,7/20/77,0
5407,7/21/77,0
5408,7/22/77,0
5409,7/23/77,0
5410,7/24/77,0
5411,7/25/77,0
5412,7/26/77,0
5413,7/27/77,0
5414,7/28/77,0
5415,7/29/77,0
5416,7/30/77,0
5417,7/31/77,0
5418,8/1/77,0
5419,8/2/77,0
5420,8/3/77,0
5421,8/4/77,0
5422,8/5/77,0
5423,8/6/77,0
5424,8/7/77,0
5425,8/8/77,0
5426,8/9/77,0
5427,8/10/77,0
5428,8/11/77,0
5429,8/12/77,0
5430,8/13/77,0
5431,8/14/77,0
5432,8/15/77,0
5433,8/16/77,0.005
5434,8/17/77,0.419
5435,8/18/77,0.107
5436,8/19/77,1.015
5437,8/20/77,0.689
5438,8/21/77,0.144
5439,8/22/77,0.098
5440,8/23/77,0.088
5441,8/24/77,0.247
5442,8/25/77,0.484
5443,8/26/77,0.223
5444,8/27/77,0.098
5445,8/28/77,0.028
5446,8/29/77,0
5447,8/30/77,0
5448,8/31/77,0.871
5449,9/1/77,0.498
5450,9/2/77,0.372
5451,9/3/77,0.27
5452,9/4/77,0.098
5453,9/5/77,0.009
5454,9/6/77,0
5455,9/7/77,0
5456,9/8/77,0
5457,9/9/77,0
5458,9/10/77,0
5459,9/11/77,0
5460,9/12/77,0
5461,9/13/77,0
5462,9/14/77,0
5463,9/15/77,0
5464,9/16/77,0
5465,9/17/77,0
5466,9/18/77,0
5467,9/19/77,0
5468,9/20/77,0
5469,9/21/77,0
5470,9/22/77,0
5471,9/23/77,0
5472,9/24/77,0
5473,9/25/77,0.009
5474,9/26/77,0
5475,9/27/77,0
5476,9/28/77,0
5477,9/29/77,0
5478,9/30/77,0
5479,10/1/77,0
5480,10/2/77,0
5481,10/3/77,0
5482,10/4/77,0
5483,10/5/77,0
5484,10/6/77,0
5485,10/7/77,0
5486,10/8/77,0.042
5487,10/9/77,0.056
5488,10/10/77,0
5489,10/11/77,0
5490,10/12/77,0
5491,10/13/77,0
5492,10/14/77,0
5493,10/15/77,0
5494,10/16/77,0
5495,10/17/77,0
5496,10/18/77,0
5497,10/19/77,0
5498,10/20/77,0
5499,10/21/77,0
5500,10/22/77,0
5501,10/23/77,0
5502,10/24/77,0
5503,10/25/77,0
5504,10/26/77,0
5505,10/27/77,0
5506,10/28/77,0
5507,10/29/77,0
5508,10/30/77,0
5509,10/31/77,0
5510,11/1/77,0.028
5511,11/2/77,0.335
5512,11/3/77,0.326
5513,11/4/77,0.116
5514,11/5/77,0.098
5515,11/6/77,0.07
5516,11/7/77,0.112
5517,11/8/77,0.247
5518,11/9/77,0.461
5519,11/10/77,0.293
5520,11/11/77,0.191
5521,11/12/77,0.102
5522,11/13/77,0.098
5523,11/14/77,0.098
5524,11/15/77,0.098
5525,11/16/77,0.009
5526,11/17/77,0
5527,11/18/77,0
5528,11/19/77,0
5529,11/20/77,0.009
5530,11/21/77,0.056
5531,11/22/77,0
5532,11/23/77,0.023
5533,11/24/77,0.098
5534,11/25/77,0.088
5535,11/26/77,0
5536,11/27/77,0
5537,11/28/77,0
5538,11/29/77,0
5539,11/30/77,0
5540,12/1/77,0
5541,12/2/77,0
5542,12/3/77,0
5543,12/4/77,0
5544,12/5/77,0
5545,12/6/77,0.005
5546,12/7/77,2.822
5547,12/8/77,3.497
5548,12/9/77,1.797
5549,12/10/77,5.913
5550,12/11/77,2.98
5551,12/12/77,1.08
5552,12/13/77,0.894
5553,12/14/77,0.68
5554,12/15/77,0.503
5555,12/16/77,0.405
5556,12/17/77,0.484
5557,12/18/77,2.738
5558,12/19/77,1.001
5559,12/20/77,0.689
5560,12/21/77,0.652
5561,12/22/77,0.857
5562,12/23/77,0.866
5563,12/24/77,0.508
5564,12/25/77,0.312
5565,12/26/77,0.317
5566,12/27/77,0.722
5567,12/28/77,0.47
5568,12/29/77,0.298
5569,12/30/77,0.233
5570,12/31/77,0.191
5571,1/1/78,0.191
5572,1/2/78,0.168
5573,1/3/78,0.312
5574,1/4/78,0.508
5575,1/5/78,0.48
5576,1/6/78,0.405
5577,1/7/78,0.298
5578,1/8/78,0.205
5579,1/9/78,0.191
5580,1/10/78,0.298
5581,1/11/78,2.966
5582,1/12/78,0.978
5583,1/13/78,0.498
5584,1/14/78,0.442
5585,1/15/78,0.386
5586,1/16/78,1.169
5587,1/17/78,2.337
5588,1/18/78,0.829
5589,1/19/78,1.322
5590,1/20/78,1.387
5591,1/21/78,1.914
5592,1/22/78,1.695
5593,1/23/78,5.308
5594,1/24/78,2.207
5595,1/25/78,0.829
5596,1/26/78,0.666
5597,1/27/78,2.151
5598,1/28/78,5.727
5599,1/29/78,2.249
5600,1/30/78,1.257
5601,1/31/78,1.453
5602,2/1/78,4.558
5603,2/2/78,2.44
5604,2/3/78,1.141
5605,2/4/78,4.749
5606,2/5/78,2.128
5607,2/6/78,1.9
5608,2/7/78,0.945
5609,2/8/78,0.619
5610,2/9/78,0.377
5611,2/10/78,0.247
5612,2/11/78,0.191
5613,2/12/78,0.182
5614,2/13/78,0.098
5615,2/14/78,0.098
5616,2/15/78,0.098
5617,2/16/78,0.098
5618,2/17/78,0.098
5619,2/18/78,0.098
5620,2/19/78,0.098
5621,2/20/78,0.098
5622,2/21/78,0.098
5623,2/22/78,0.214
5624,2/23/78,0.466
5625,2/24/78,0.619
5626,2/25/78,1.369
5627,2/26/78,3.11
5628,2/27/78,1.9
5629,2/28/78,1.183
5630,3/1/78,1.779
5631,3/2/78,2.817
5632,3/3/78,2.365
5633,3/4/78,0.861
5634,3/5/78,0.484
5635,3/6/78,0.349
5636,3/7/78,0.289
5637,3/8/78,0.228
5638,3/9/78,0.191
5639,3/10/78,0.191
5640,3/11/78,0.149
5641,3/12/78,0.158
5642,3/13/78,0.191
5643,3/14/78,0.21
5644,3/15/78,0.191
5645,3/16/78,3.408
5646,3/17/78,1.83
5647,3/18/78,0.824
5648,3/19/78,0.694
5649,3/20/78,0.773
5650,3/21/78,0.489
5651,3/22/78,1.145
5652,3/23/78,0.843
5653,3/24/78,0.428
5654,3/25/78,0.829
5655,3/26/78,0.643
5656,3/27/78,0.531
5657,3/28/78,2.263
5658,3/29/78,1.457
5659,3/30/78,0.819
5660,3/31/78,0.661
5661,4/1/78,0.917
5662,4/2/78,0.615
5663,4/3/78,0.48
5664,4/4/78,0.386
5665,4/5/78,0.279
5666,4/6/78,0.168
5667,4/7/78,0.098
5668,4/8/78,0.098
5669,4/9/78,0.098
5670,4/10/78,0.098
5671,4/11/78,0.098
5672,4/12/78,0.098
5673,4/13/78,0.414
5674,4/14/78,0.363
5675,4/15/78,0.196
5676,4/16/78,0.126
5677,4/17/78,0.121
5678,4/18/78,0.098
5679,4/19/78,0.098
5680,4/20/78,0.154
5681,4/21/78,0.168
5682,4/22/78,0.098
5683,4/23/78,0.098
5684,4/24/78,0.098
5685,4/25/78,0.098
5686,4/26/78,0.838
5687,4/27/78,0.554
5688,4/28/78,0.34
5689,4/29/78,0.405
5690,4/30/78,1.113
5691,5/1/78,0.759
5692,5/2/78,12.897
5693,5/3/78,2.733
5694,5/4/78,0.945
5695,5/5/78,7.17
5696,5/6/78,7.263
5697,5/7/78,1.006
5698,5/8/78,0.498
5699,5/9/78,0.27
5700,5/10/78,0.154
5701,5/11/78,0.098
5702,5/12/78,0.098
5703,5/13/78,0.098
5704,5/14/78,0.098
5705,5/15/78,0.098
5706,5/16/78,0.098
5707,5/17/78,0.084
5708,5/18/78,0.135
5709,5/19/78,0.107
5710,5/20/78,0
5711,5/21/78,0
5712,5/22/78,0
5713,5/23/78,0
5714,5/24/78,0
5715,5/25/78,0
5716,5/26/78,0
5717,5/27/78,0
5718,5/28/78,0
5719,5/29/78,0
5720,5/30/78,0
5721,5/31/78,0
5722,6/1/78,0
5723,6/2/78,0
5724,6/3/78,0
5725,6/4/78,0
5726,6/5/78,0
5727,6/6/78,0
5728,6/7/78,0
5729,6/8/78,0
5730,6/9/78,0
5731,6/10/78,0
5732,6/11/78,0
5733,6/12/78,0
5734,6/13/78,0
5735,6/14/78,0
5736,6/15/78,0
5737,6/16/78,0
5738,6/17/78,0
5739,6/18/78,0
5740,6/19/78,0
5741,6/20/78,0
5742,6/21/78,0
5743,6/22/78,0
5744,6/23/78,0
5745,6/24/78,0
5746,6/25/78,0
5747,6/26/78,0
5748,6/27/78,0
5749,6/28/78,0
5750,6/29/78,0.009
5751,6/30/78,0
5752,7/1/78,0
5753,7/2/78,0
5754,7/3/78,0
5755,7/4/78,0
5756,7/5/78,0
5757,7/6/78,0
5758,7/7/78,0
5759,7/8/78,0
5760,7/9/78,0
5761,7/10/78,0
5762,7/11/78,0
5763,7/12/78,0
5764,7/13/78,0
5765,7/14/78,0
5766,7/15/78,0
5767,7/16/78,0
5768,7/17/78,0
5769,7/18/78,0
5770,7/19/78,0
5771,7/20/78,0
5772,7/21/78,0
5773,7/22/78,0
5774,7/23/78,0
5775,7/24/78,0
5776,7/25/78,0
5777,7/26/78,0
5778,7/27/78,0
5779,7/28/78,0
5780,7/29/78,0
5781,7/30/78,0
5782,7/31/78,0.219
5783,8/1/78,0.158
5784,8/2/78,0.177
5785,8/3/78,0.107
5786,8/4/78,0.023
5787,8/5/78,0
5788,8/6/78,0
5789,8/7/78,0
5790,8/8/78,0
5791,8/9/78,0
5792,8/10/78,0
5793,8/11/78,0
5794,8/12/78,0
5795,8/13/78,0
5796,8/14/78,0
5797,8/15/78,0
5798,8/16/78,0
5799,8/17/78,0
5800,8/18/78,0
5801,8/19/78,0
5802,8/20/78,0
5803,8/21/78,0
5804,8/22/78,0
5805,8/23/78,0
5806,8/24/78,0
5807,8/25/78,0
5808,8/26/78,0
5809,8/27/78,0
5810,8/28/78,0
5811,8/29/78,0
5812,8/30/78,0
5813,8/31/78,0
5814,9/1/78,0
5815,9/2/78,0
5816,9/3/78,0
5817,9/4/78,0
5818,9/5/78,0
5819,9/6/78,0
5820,9/7/78,0
5821,9/8/78,0
5822,9/9/78,0
5823,9/10/78,0
5824,9/11/78,0
5825,9/12/78,0
5826,9/13/78,0
5827,9/14/78,0
5828,9/15/78,0
5829,9/16/78,0
5830,9/17/78,0
5831,9/18/78,0
5832,9/19/78,0
5833,9/20/78,0
5834,9/21/78,0
5835,9/22/78,0
5836,9/23/78,0
5837,9/24/78,0
5838,9/25/78,0
5839,9/26/78,0
5840,9/27/78,0
5841,9/28/78,0.005
5842,9/29/78,0
5843,9/30/78,0
5844,10/1/78,0
5845,10/2/78,0
5846,10/3/78,0
5847,10/4/78,0
5848,10/5/78,0
5849,10/6/78,0
5850,10/7/78,0
5851,10/8/78,0
5852,10/9/78,0
5853,10/10/78,0
5854,10/11/78,0
5855,10/12/78,0
5856,10/13/78,0
5857,10/14/78,0
5858,10/15/78,0
5859,10/16/78,0
5860,10/17/78,0
5861,10/18/78,0
5862,10/19/78,0
5863,10/20/78,0
5864,10/21/78,0
5865,10/22/78,0
5866,10/23/78,0
5867,10/24/78,0
5868,10/25/78,0
5869,10/26/78,0
5870,10/27/78,0
5871,10/28/78,0
5872,10/29/78,0
5873,10/30/78,0
5874,10/31/78,0
5875,11/1/78,0
5876,11/2/78,0
5877,11/3/78,0
5878,11/4/78,0
5879,11/5/78,0
5880,11/6/78,0
5881,11/7/78,0
5882,11/8/78,0
5883,11/9/78,0
5884,11/10/78,0
5885,11/11/78,0
5886,11/12/78,0
5887,11/13/78,0
5888,11/14/78,0
5889,11/15/78,0
5890,11/16/78,0
5891,11/17/78,0
5892,11/18/78,0
5893,11/19/78,0.042
5894,11/20/78,0
5895,11/21/78,0
5896,11/22/78,0
5897,11/23/78,0
5898,11/24/78,0
5899,11/25/78,0
5900,11/26/78,0
5901,11/27/78,0
5902,11/28/78,0
5903,11/29/78,0
5904,11/30/78,0
5905,12/1/78,0
5906,12/2/78,0
5907,12/3/78,0
5908,12/4/78,0
5909,12/5/78,0
5910,12/6/78,0
5911,12/7/78,0.005
5912,12/8/78,0.107
5913,12/9/78,0.005
5914,12/10/78,0.34
5915,12/11/78,0.205
5916,12/12/78,0.349
5917,12/13/78,0.54
5918,12/14/78,0.675
5919,12/15/78,0.265
5920,12/16/78,0.144
5921,12/17/78,0.098
5922,12/18/78,0.051
5923,12/19/78,0
5924,12/20/78,0
5925,12/21/78,0.056
5926,12/22/78,0.037
5927,12/23/78,0.13
5928,12/24/78,1.108
5929,12/25/78,0.382
5930,12/26/78,0.521
5931,12/27/78,0.894
5932,12/28/78,1.392
5933,12/29/78,1.103
5934,12/30/78,0.489
5935,12/31/78,0.275
5936,1/1/79,0.126
5937,1/2/79,0.074
5938,1/3/79,0.028
5939,1/4/79,0
5940,1/5/79,0
5941,1/6/79,0
5942,1/7/79,0.317
5943,1/8/79,0.54
5944,1/9/79,0.601
5945,1/10/79,1.443
5946,1/11/79,0.489
5947,1/12/79,0.182
5948,1/13/79,0.13
5949,1/14/79,0.13
5950,1/15/79,1.234
5951,1/16/79,1.234
5952,1/17/79,2.398
5953,1/18/79,0.992
5954,1/19/79,0.833
5955,1/20/79,3.082
5956,1/21/79,0.978
5957,1/22/79,0.67
5958,1/23/79,0.377
5959,1/24/79,0.368
5960,1/25/79,2.766
5961,1/26/79,1.485
5962,1/27/79,0.745
5963,1/28/79,0.605
5964,1/29/79,0.847
5965,1/30/79,0.954
5966,1/31/79,2.645
5967,2/1/79,9.452
5968,2/2/79,2.724
5969,2/3/79,1.09
5970,2/4/79,0.833
5971,2/5/79,0.661
5972,2/6/79,1.779
5973,2/7/79,5.634
5974,2/8/79,1.648
5975,2/9/79,1.001
5976,2/10/79,0.684
5977,2/11/79,0.591
5978,2/12/79,0.773
5979,2/13/79,2.812
5980,2/14/79,1.057
5981,2/15/79,0.521
5982,2/16/79,0.731
5983,2/17/79,0.568
5984,2/18/79,0.433
5985,2/19/79,0.526
5986,2/20/79,1.299
5987,2/21/79,1.131
5988,2/22/79,1.834
5989,2/23/79,1.085
5990,2/24/79,0.601
5991,2/25/79,0.4
5992,2/26/79,0.386
5993,2/27/79,0.363
5994,2/28/79,0.587
5995,3/1/79,0.237
5996,3/2/79,0.191
5997,3/3/79,0.335
5998,3/4/79,0.521
5999,3/5/79,0.321
6000,3/6/79,0.41
6001,3/7/79,0.4
6002,3/8/79,0.307
6003,3/9/79,0.419
6004,3/10/79,0.489
6005,3/11/79,0.582
6006,3/12/79,0.4
6007,3/13/79,2.933
6008,3/14/79,1.658
6009,3/15/79,0.773
6010,3/16/79,1.131
6011,3/17/79,3.371
6012,3/18/79,8.055
6013,3/19/79,4.596
6014,3/20/79,4.703
6015,3/21/79,3.185
6016,3/22/79,2.105
6017,3/23/79,1.127
6018,3/24/79,1.308
6019,3/25/79,2.472
6020,3/26/79,2.505
6021,3/27/79,6.751
6022,3/28/79,6.099
6023,3/29/79,6.332
6024,3/30/79,2.389
6025,3/31/79,1.355
6026,4/1/79,1.145
6027,4/2/79,1.099
6028,4/3/79,0.75
6029,4/4/79,0.535
6030,4/5/79,0.428
6031,4/6/79,0.298
6032,4/7/79,1.341
6033,4/8/79,2.142
6034,4/9/79,1.965
6035,4/10/79,1.034
6036,4/11/79,1.709
6037,4/12/79,1.839
6038,4/13/79,1.038
6039,4/14/79,0.573
6040,4/15/79,0.345
6041,4/16/79,0.247
6042,4/17/79,0.219
6043,4/18/79,0.135
6044,4/19/79,0.098
6045,4/20/79,0.098
6046,4/21/79,0.098
6047,4/22/79,0.098
6048,4/23/79,0.186
6049,4/24/79,0.186
6050,4/25/79,0.098
6051,4/26/79,0.098
6052,4/27/79,0.098
6053,4/28/79,0.121
6054,4/29/79,0.098
6055,4/30/79,0.098
6056,5/1/79,0.335
6057,5/2/79,0.359
6058,5/3/79,0.21
6059,5/4/79,0.126
6060,5/5/79,0.098
6061,5/6/79,0.098
6062,5/7/79,0.098
6063,5/8/79,0.047
6064,5/9/79,0
6065,5/10/79,0.712
6066,5/11/79,1.276
6067,5/12/79,0.414
6068,5/13/79,0.214
6069,5/14/79,0.116
6070,5/15/79,0.098
6071,5/16/79,0.098
6072,5/17/79,0.098
6073,5/18/79,0.042
6074,5/19/79,0.042
6075,5/20/79,1.229
6076,5/21/79,2.496
6077,5/22/79,0.954
6078,5/23/79,0.573
6079,5/24/79,0.424
6080,5/25/79,0.386
6081,5/26/79,5.029
6082,5/27/79,1.937
6083,5/28/79,5.401
6084,5/29/79,2.51
6085,5/30/79,2.668
6086,5/31/79,1.28
6087,6/1/79,0.512
6088,6/2/79,0.363
6089,6/3/79,0.261
6090,6/4/79,0.228
6091,6/5/79,0.135
6092,6/6/79,0.098
6093,6/7/79,0.875
6094,6/8/79,0.442
6095,6/9/79,0.223
6096,6/10/79,0.107
6097,6/11/79,0.098
6098,6/12/79,0.098
6099,6/13/79,2.812
6100,6/14/79,1.006
6101,6/15/79,0.424
6102,6/16/79,0.223
6103,6/17/79,0.121
6104,6/18/79,0.098
6105,6/19/79,0.098
6106,6/20/79,0.047
6107,6/21/79,0.033
6108,6/22/79,0
6109,6/23/79,0
6110,6/24/79,0.088
6111,6/25/79,0.005
6112,6/26/79,0
6113,6/27/79,0
6114,6/28/79,0
6115,6/29/79,0
6116,6/30/79,0
6117,7/1/79,0
6118,7/2/79,0
6119,7/3/79,0
6120,7/4/79,0
6121,7/5/79,0
6122,7/6/79,0
6123,7/7/79,0
6124,7/8/79,0
6125,7/9/79,0
6126,7/10/79,0
6127,7/11/79,0
6128,7/12/79,0
6129,7/13/79,0
6130,7/14/79,0
6131,7/15/79,0
6132,7/16/79,0
6133,7/17/79,0
6134,7/18/79,0
6135,7/19/79,0
6136,7/20/79,0
6137,7/21/79,0
6138,7/22/79,0
6139,7/23/79,0
6140,7/24/79,0
6141,7/25/79,0
6142,7/26/79,0
6143,7/27/79,0
6144,7/28/79,0
6145,7/29/79,0
6146,7/30/79,0
6147,7/31/79,0
6148,8/1/79,0
6149,8/2/79,0
6150,8/3/79,0
6151,8/4/79,0
6152,8/5/79,0
6153,8/6/79,0
6154,8/7/79,0
6155,8/8/79,0.135
6156,8/9/79,0.033
6157,8/10/79,0
6158,8/11/79,0
6159,8/12/79,0
6160,8/13/79,0.033
6161,8/14/79,0
6162,8/15/79,0
6163,8/16/79,0.033
6164,8/17/79,0
6165,8/18/79,0
6166,8/19/79,0
6167,8/20/79,0
6168,8/21/79,0
6169,8/22/79,0
6170,8/23/79,0.037
6171,8/24/79,0
6172,8/25/79,0
6173,8/26/79,0
6174,8/27/79,0
6175,8/28/79,0
6176,8/29/79,0
6177,8/30/79,0
6178,8/31/79,0
6179,9/1/79,0
6180,9/2/79,0
6181,9/3/79,0
6182,9/4/79,0
6183,9/5/79,0
6184,9/6/79,0
6185,9/7/79,0
6186,9/8/79,0
6187,9/9/79,0
6188,9/10/79,0
6189,9/11/79,0
6190,9/12/79,0
6191,9/13/79,0
6192,9/14/79,0
6193,9/15/79,0
6194,9/16/79,0
6195,9/17/79,0
6196,9/18/79,0
6197,9/19/79,0
6198,9/20/79,0
6199,9/21/79,0
6200,9/22/79,0
6201,9/23/79,0
6202,9/24/79,0
6203,9/25/79,0
6204,9/26/79,0
6205,9/27/79,0
6206,9/28/79,0
6207,9/29/79,0
6208,9/30/79,0
6209,10/1/79,0
6210,10/2/79,0
6211,10/3/79,0
6212,10/4/79,0
6213,10/5/79,0
6214,10/6/79,0
6215,10/7/79,0
6216,10/8/79,0.005
6217,10/9/79,0
6218,10/10/79,0.07
6219,10/11/79,0
6220,10/12/79,0
6221,10/13/79,0
6222,10/14/79,0
6223,10/15/79,0
6224,10/16/79,0
6225,10/17/79,0
6226,10/18/79,0
6227,10/19/79,0
6228,10/20/79,0
6229,10/21/79,0
6230,10/22/79,0
6231,10/23/79,0
6232,10/24/79,0
6233,10/25/79,0.07
6234,10/26/79,0.098
6235,10/27/79,0.014
6236,10/28/79,0
6237,10/29/79,0
6238,10/30/79,0
6239,10/31/79,0.009
6240,11/1/79,0.098
6241,11/2/79,0.098
6242,11/3/79,0.107
6243,11/4/79,0.172
6244,11/5/79,0.13
6245,11/6/79,0.098
6246,11/7/79,0.158
6247,11/8/79,0.102
6248,11/9/79,0.074
6249,11/10/79,0
6250,11/11/79,0
6251,11/12/79,0
6252,11/13/79,0
6253,11/14/79,0
6254,11/15/79,0
6255,11/16/79,0
6256,11/17/79,0
6257,11/18/79,0.07
6258,11/19/79,0
6259,11/20/79,0
6260,11/21/79,0
6261,11/22/79,0
6262,11/23/79,0
6263,11/24/79,0
6264,11/25/79,0
6265,11/26/79,0.042
6266,11/27/79,0.191
6267,11/28/79,0.098
6268,11/29/79,0.098
6269,11/30/79,0.056
6270,12/1/79,0
6271,12/2/79,0
6272,12/3/79,0.088
6273,12/4/79,0.098
6274,12/5/79,0.061
6275,12/6/79,0
6276,12/7/79,0
6277,12/8/79,0
6278,12/9/79,1.672
6279,12/10/79,1.564
6280,12/11/79,3.231
6281,12/12/79,1.313
6282,12/13/79,10.336
6283,12/14/79,6.053
6284,12/15/79,2.049
6285,12/16/79,0.875
6286,12/17/79,0.74
6287,12/18/79,0.563
6288,12/19/79,0.428
6289,12/20/79,0.256
6290,12/21/79,0.191
6291,12/22/79,0.2
6292,12/23/79,0.289
6293,12/24/79,0.242
6294,12/25/79,0.191
6295,12/26/79,0.205
6296,12/27/79,15.644
6297,12/28/79,6.937
6298,12/29/79,2.091
6299,12/30/79,0.959
6300,12/31/79,0.484
6301,1/1/80,0.196
6302,1/2/80,0.126
6303,1/3/80,2.426
6304,1/4/80,1.774
6305,1/5/80,0.796
6306,1/6/80,0.526
6307,1/7/80,0.372
6308,1/8/80,0.289
6309,1/9/80,0.21
6310,1/10/80,0.172
6311,1/11/80,0.098
6312,1/12/80,0.098
6313,1/13/80,0.098
6314,1/14/80,0.098
6315,1/15/80,0.098
6316,1/16/80,0.098
6317,1/17/80,0.098
6318,1/18/80,0.098
6319,1/19/80,0.098
6320,1/20/80,0.112
6321,1/21/80,1.699
6322,1/22/80,0.67
6323,1/23/80,0.512
6324,1/24/80,0.382
6325,1/25/80,0.275
6326,1/26/80,0.191
6327,1/27/80,0.191
6328,1/28/80,0.191
6329,1/29/80,0.191
6330,1/30/80,0.484
6331,1/31/80,1.206
6332,2/1/80,0.652
6333,2/2/80,1.318
6334,2/3/80,2.323
6335,2/4/80,1.993
6336,2/5/80,2.16
6337,2/6/80,1.807
6338,2/7/80,1.499
6339,2/8/80,1.876
6340,2/9/80,0.866
6341,2/10/80,0.48
6342,2/11/80,0.34
6343,2/12/80,0.289
6344,2/13/80,0.289
6345,2/14/80,0.289
6346,2/15/80,0.289
6347,2/16/80,0.228
6348,2/17/80,0.191
6349,2/18/80,0.191
6350,2/19/80,0.191
6351,2/20/80,0.121
6352,2/21/80,0.172
6353,2/22/80,0.405
6354,2/23/80,0.289
6355,2/24/80,0.466
6356,2/25/80,0.47
6357,2/26/80,0.345
6358,2/27/80,0.289
6359,2/28/80,0.205
6360,2/29/80,0.191
6361,3/1/80,0.191
6362,3/2/80,0.163
6363,3/3/80,0.098
6364,3/4/80,0.098
6365,3/5/80,0.098
6366,3/6/80,0.326
6367,3/7/80,1.616
6368,3/8/80,0.805
6369,3/9/80,0.433
6370,3/10/80,0.386
6371,3/11/80,0.289
6372,3/12/80,3.343
6373,3/13/80,1.355
6374,3/14/80,0.736
6375,3/15/80,0.517
6376,3/16/80,0.368
6377,3/17/80,2.002
6378,3/18/80,3.352
6379,3/19/80,1.644
6380,3/20/80,0.768
6381,3/21/80,0.484
6382,3/22/80,0.331
6383,3/23/80,0.247
6384,3/24/80,0.265
6385,3/25/80,0.233
6386,3/26/80,0.233
6387,3/27/80,0.331
6388,3/28/80,2.593
6389,3/29/80,1.602
6390,3/30/80,0.68
6391,3/31/80,1.97
6392,4/1/80,5.448
6393,4/2/80,1.821
6394,4/3/80,0.801
6395,4/4/80,0.466
6396,4/5/80,0.317
6397,4/6/80,0.233
6398,4/7/80,0.191
6399,4/8/80,0.144
6400,4/9/80,0.13
6401,4/10/80,0.098
6402,4/11/80,0.098
6403,4/12/80,0.098
6404,4/13/80,0.098
6405,4/14/80,0.098
6406,4/15/80,0.098
6407,4/16/80,0.098
6408,4/17/80,0.042
6409,4/18/80,0
6410,4/19/80,0
6411,4/20/80,0
6412,4/21/80,0
6413,4/22/80,0
6414,4/23/80,0
6415,4/24/80,0
6416,4/25/80,0
6417,4/26/80,0
6418,4/27/80,0
6419,4/28/80,0
6420,4/29/80,0
6421,4/30/80,0.042
6422,5/1/80,0.056
6423,5/2/80,0
6424,5/3/80,0.07
6425,5/4/80,0.098
6426,5/5/80,0.098
6427,5/6/80,0.098
6428,5/7/80,0.037
6429,5/8/80,0
6430,5/9/80,0
6431,5/10/80,0
6432,5/11/80,0
6433,5/12/80,0
6434,5/13/80,0
6435,5/14/80,0
6436,5/15/80,0
6437,5/16/80,0
6438,5/17/80,0
6439,5/18/80,0
6440,5/19/80,0
6441,5/20/80,0
6442,5/21/80,0
6443,5/22/80,0
6444,5/23/80,0
6445,5/24/80,0
6446,5/25/80,0
6447,5/26/80,0
6448,5/27/80,0
6449,5/28/80,0.074
6450,5/29/80,0.028
6451,5/30/80,0
6452,5/31/80,0.321
6453,6/1/80,0.228
6454,6/2/80,0.098
6455,6/3/80,0.051
6456,6/4/80,0.047
6457,6/5/80,0.047
6458,6/6/80,0.042
6459,6/7/80,0.037
6460,6/8/80,0.033
6461,6/9/80,0.033
6462,6/10/80,0.033
6463,6/11/80,0.056
6464,6/12/80,0.037
6465,6/13/80,0.037
6466,6/14/80,0.61
6467,6/15/80,0.149
6468,6/16/80,0.088
6469,6/17/80,0.247
6470,6/18/80,0.144
6471,6/19/80,0.102
6472,6/20/80,0.13
6473,6/21/80,0.074
6474,6/22/80,0
6475,6/23/80,0.023
6476,6/24/80,0.074
6477,6/25/80,0.065
6478,6/26/80,0
6479,6/27/80,0.014
6480,6/28/80,0.098
6481,6/29/80,0.019
6482,6/30/80,0.126
6483,7/1/80,0.121
6484,7/2/80,0.065
6485,7/3/80,0.014
6486,7/4/80,0
6487,7/5/80,0
6488,7/6/80,0
6489,7/7/80,0
6490,7/8/80,0.014
6491,7/9/80,0
6492,7/10/80,0
6493,7/11/80,0
6494,7/12/80,0
6495,7/13/80,0.074
6496,7/14/80,0.535
6497,7/15/80,0.14
6498,7/16/80,0.07
6499,7/17/80,0
6500,7/18/80,0
6501,7/19/80,0.098
6502,7/20/80,0.098
6503,7/21/80,0.023
6504,7/22/80,0
6505,7/23/80,0
6506,7/24/80,0
6507,7/25/80,0.009
6508,7/26/80,1.532
6509,7/27/80,0.261
6510,7/28/80,0.126
6511,7/29/80,0.065
