,datetime,q
1152,9/26/88,0.031
1153,9/27/88,0.031
1154,9/28/88,0.031
1155,9/29/88,0.03
1156,9/30/88,0.03
1157,10/1/88,0.029
1158,10/2/88,0.029
1159,10/3/88,0.029
1160,10/4/88,0.028
1161,10/5/88,0.028
1162,10/6/88,0.028
1163,10/7/88,0.027
1164,10/8/88,0.027
1165,10/9/88,0.027
1166,10/10/88,0.026
1167,10/11/88,0.026
1168,10/12/88,0.026
1169,10/13/88,0.058
1170,10/14/88,0.083
1171,10/15/88,0.057
1172,10/16/88,0.05
1173,10/17/88,0.042
1174,10/18/88,0.035
1175,10/19/88,0.035
1176,10/20/88,0.034
1177,10/21/88,0.031
1178,10/22/88,0.031
1179,10/23/88,0.031
1180,10/24/88,0.032
1181,10/25/88,0.032
1182,10/26/88,0.032
1183,10/27/88,0.033
1184,10/28/88,0.033
1185,10/29/88,0.032
1186,10/30/88,0.03
1187,10/31/88,0.035
1188,11/1/88,0.066
1189,11/2/88,0.218
1190,11/3/88,0.972
1191,11/4/88,0.203
1192,11/5/88,0.134
1193,11/6/88,0.175
1194,11/7/88,0.114
1195,11/8/88,0.079
1196,11/9/88,0.121
1197,11/10/88,0.569
1198,11/11/88,0.237
1199,11/12/88,0.35
1200,11/13/88,1.17
1201,11/14/88,0.722
1202,11/15/88,0.464
1203,11/16/88,0.872
1204,11/17/88,0.953
1205,11/18/88,0.458
1206,11/19/88,0.281
1207,11/20/88,0.228
1208,11/21/88,1.333
1209,11/22/88,14.417
1210,11/23/88,14.622
1211,11/24/88,4.324
1212,11/25/88,2.594
1213,11/26/88,1.599
1214,11/27/88,1.055
1215,11/28/88,0.79
1216,11/29/88,0.603
1217,11/30/88,0.477
1218,12/1/88,0.416
1219,12/2/88,0.346
1220,12/3/88,0.293
1221,12/4/88,0.244
1222,12/5/88,0.222
1223,12/6/88,0.218
1224,12/7/88,0.215
1225,12/8/88,0.197
1226,12/9/88,0.191
1227,12/10/88,0.18
1228,12/11/88,0.169
1229,12/12/88,0.162
1230,12/13/88,0.175
1231,12/14/88,0.187
1232,12/15/88,0.186
1233,12/16/88,0.178
1234,12/17/88,0.142
1235,12/18/88,0.135
1236,12/19/88,0.168
1237,12/20/88,1.439
1238,12/21/88,2.853
1239,12/22/88,7.803
1240,12/23/88,4.414
1241,12/24/88,4.145
1242,12/25/88,4.63
1243,12/26/88,3.013
1244,12/27/88,3.082
1245,12/28/88,4.195
1246,12/29/88,2.889
1247,12/30/88,2.974
1248,12/31/88,4.212
1249,1/1/89,3.437
1250,1/2/89,2.339
1251,1/3/89,1.595
1252,1/4/89,1.196
1253,1/5/89,1.792
1254,1/6/89,1.899
1255,1/7/89,1.967
1256,1/8/89,2.014
1257,1/9/89,3.692
1258,1/10/89,7.156
1259,1/11/89,5.809
1260,1/12/89,3.36
1261,1/13/89,2.267
1262,1/14/89,1.638
1263,1/15/89,1.254
1264,1/16/89,1.056
1265,1/17/89,0.91
1266,1/18/89,0.788
1267,1/19/89,0.721
1268,1/20/89,0.643
1269,1/21/89,0.548
1270,1/22/89,0.698
1271,1/23/89,1.037
1272,1/24/89,0.891
1273,1/25/89,0.753
1274,1/26/89,0.649
1275,1/27/89,0.586
1276,1/28/89,0.544
1277,1/29/89,0.501
1278,1/30/89,0.438
1279,1/31/89,0.41
1280,2/1/89,0.407
1281,2/2/89,0.417
1282,2/3/89,0.47
1283,2/4/89,0.515
1284,2/5/89,0.509
1285,2/6/89,0.478
1286,2/7/89,0.455
1287,2/8/89,0.434
1288,2/9/89,0.429
1289,2/10/89,0.421
1290,2/11/89,0.418
1291,2/12/89,0.402
1292,2/13/89,0.395
1293,2/14/89,0.364
1294,2/15/89,0.336
1295,2/16/89,0.308
1296,2/17/89,0.304
1297,2/18/89,0.32
1298,2/19/89,0.331
1299,2/20/89,0.295
1300,2/21/89,0.29
1301,2/22/89,0.466
1302,2/23/89,0.537
1303,2/24/89,0.465
1304,2/25/89,0.396
1305,2/26/89,0.357
1306,2/27/89,0.331
1307,2/28/89,0.312
1308,3/1/89,0.455
1309,3/2/89,5.38
1310,3/3/89,3.61
1311,3/4/89,2.431
1312,3/5/89,8.839
1313,3/6/89,12.731
1314,3/7/89,6.142
1315,3/8/89,12.411
1316,3/9/89,25.916
1317,3/10/89,11.822
1318,3/11/89,6.908
1319,3/12/89,4.723
1320,3/13/89,3.677
1321,3/14/89,2.906
1322,3/15/89,2.462
1323,3/16/89,5.022
1324,3/17/89,7.653
1325,3/18/89,29.918
1326,3/19/89,11.468
1327,3/20/89,5.714
1328,3/21/89,3.505
1329,3/22/89,2.517
1330,3/23/89,4.197
1331,3/24/89,13.47
1332,3/25/89,21.042
1333,3/26/89,10.279
1334,3/27/89,5.725
1335,3/28/89,5.059
1336,3/29/89,4.642
1337,3/30/89,3.704
1338,3/31/89,2.965
1339,4/1/89,2.603
1340,4/2/89,3.548
1341,4/3/89,4.602
1342,4/4/89,3.993
1343,4/5/89,3.044
1344,4/6/89,2.312
1345,4/7/89,1.804
1346,4/8/89,1.503
1347,4/9/89,1.262
1348,4/10/89,1.085
1349,4/11/89,0.971
1350,4/12/89,0.892
1351,4/13/89,0.813
1352,4/14/89,0.752
1353,4/15/89,0.708
1354,4/16/89,0.667
1355,4/17/89,0.62
1356,4/18/89,0.606
1357,4/19/89,0.569
1358,4/20/89,0.561
1359,4/21/89,0.559
1360,4/22/89,0.556
1361,4/23/89,0.85
1362,4/24/89,0.713
1363,4/25/89,0.706
1364,4/26/89,0.65
1365,4/27/89,0.537
1366,4/28/89,0.514
1367,4/29/89,0.503
1368,4/30/89,0.574
1369,5/1/89,0.498
1370,5/2/89,0.45
1371,5/3/89,0.44
1372,5/4/89,0.423
1373,5/5/89,0.417
1374,5/6/89,0.401
1375,5/7/89,0.383
1376,5/8/89,0.378
1377,5/9/89,0.372
1378,5/10/89,0.356
1379,5/11/89,0.322
1380,5/12/89,0.32
1381,5/13/89,0.297
1382,5/14/89,0.309
1383,5/15/89,0.294
1384,5/16/89,0.288
1385,5/17/89,0.287
1386,5/18/89,0.273
1387,5/19/89,0.268
1388,5/20/89,0.263
1389,5/21/89,0.255
1390,5/22/89,0.284
1391,5/23/89,0.326
1392,5/24/89,0.277
1393,5/25/89,0.275
1394,5/26/89,0.274
1395,5/27/89,0.274
1396,5/28/89,0.264
1397,5/29/89,0.262
1398,5/30/89,0.262
1399,5/31/89,0.247
1400,6/1/89,0.227
1401,6/2/89,0.213
1402,6/3/89,0.215
1403,6/4/89,0.217
1404,6/5/89,0.21
1405,6/6/89,0.211
1406,6/7/89,0.212
1407,6/8/89,0.213
1408,6/9/89,0.207
1409,6/10/89,0.213
1410,6/11/89,0.216
1411,6/12/89,0.217
1412,6/13/89,0.213
1413,6/14/89,0.219
1414,6/15/89,0.223
1415,6/16/89,0.211
1416,6/17/89,0.206
1417,6/18/89,0.195
1418,6/19/89,0.192
1419,6/20/89,0.191
1420,6/21/89,0.189
1421,6/22/89,0.181
1422,6/23/89,0.173
1423,6/24/89,0.169
1424,6/25/89,0.159
1425,6/26/89,0.157
1426,6/27/89,0.156
1427,6/28/89,0.163
1428,6/29/89,0.223
1429,6/30/89,0.23
1430,7/1/89,0.179
1431,7/2/89,0.158
1432,7/3/89,0.151
1433,7/4/89,0.142
1434,7/5/89,0.14
1435,7/6/89,0.14
1436,7/7/89,0.135
1437,7/8/89,0.115
1438,7/9/89,0.119
1439,7/10/89,0.118
1440,7/11/89,0.118
1441,7/12/89,0.116
1442,7/13/89,0.113
1443,7/14/89,0.11
1444,7/15/89,0.109
1445,7/16/89,0.104
1446,7/17/89,0.11
1447,7/18/89,0.107
1448,7/19/89,0.106
1449,7/20/89,0.102
1450,7/21/89,0.094
1451,7/22/89,0.093
1452,7/23/89,0.094
1453,7/24/89,0.094
1454,7/25/89,0.094
1455,7/26/89,0.098
1456,7/27/89,0.094
1457,7/28/89,0.087
1458,7/29/89,0.092
1459,7/30/89,0.094
1460,7/31/89,0.087
1461,8/1/89,0.084
1462,8/2/89,0.085
1463,8/3/89,0.085
1464,8/4/89,0.078
1465,8/5/89,0.079
1466,8/6/89,0.08
1467,8/7/89,0.078
1468,8/8/89,0.078
1469,8/9/89,0.082
1470,8/10/89,0.078
1471,8/11/89,0.078
1472,8/12/89,0.076
1473,8/13/89,0.069
1474,8/14/89,0.066
1475,8/15/89,0.063
1476,8/16/89,0.063
1477,8/17/89,0.063
1478,8/18/89,0.067
1479,8/19/89,0.07
1480,8/20/89,0.068
1481,8/21/89,0.064
1482,8/22/89,0.085
1483,8/23/89,0.086
1484,8/24/89,0.066
1485,8/25/89,0.066
1486,8/26/89,0.066
1487,8/27/89,0.064
1488,8/28/89,0.062
1489,8/29/89,0.063
1490,8/30/89,0.057
1491,8/31/89,0.057
1492,9/1/89,0.052
1493,9/2/89,0.047
1494,9/3/89,0.046
1495,9/4/89,0.045
1496,9/5/89,0.045
1497,9/6/89,0.044
1498,9/7/89,0.048
1499,9/8/89,0.05
1500,9/9/89,0.05
1501,9/10/89,0.049
1502,9/11/89,0.051
1503,9/12/89,0.054
1504,9/13/89,0.057
1505,9/14/89,0.06
1506,9/15/89,0.065
1507,9/16/89,0.125
1508,9/17/89,0.089
1509,9/18/89,0.071
1510,9/19/89,0.063
1511,9/20/89,0.063
1512,9/21/89,0.066
1513,9/22/89,0.062
1514,9/23/89,0.055
1515,9/24/89,0.055
1516,9/25/89,0.054
1517,9/26/89,0.054
1518,9/27/89,0.052
1519,9/28/89,0.052
1520,9/29/89,0.16
1521,9/30/89,0.084
1522,10/1/89,0.065
1523,10/2/89,0.055
1524,10/3/89,0.051
1525,10/4/89,0.051
1526,10/5/89,0.044
1527,10/6/89,0.045
1528,10/7/89,0.042
1529,10/8/89,0.045
1530,10/9/89,0.046
1531,10/10/89,0.043
1532,10/11/89,0.045
1533,10/12/89,0.044
1534,10/13/89,0.043
1535,10/14/89,0.042
1536,10/15/89,0.039
1537,10/16/89,0.04
1538,10/17/89,0.042
1539,10/18/89,0.04
1540,10/19/89,0.042
1541,10/20/89,0.048
1542,10/21/89,0.166
1543,10/22/89,0.327
1544,10/23/89,4.006
1545,10/24/89,0.951
1546,10/25/89,0.453
1547,10/26/89,0.343
1548,10/27/89,0.65
1549,10/28/89,0.419
1550,10/29/89,0.293
1551,10/30/89,0.212
1552,10/31/89,0.169
1553,11/1/89,0.153
1554,11/2/89,0.132
1555,11/3/89,0.124
1556,11/4/89,0.118
1557,11/5/89,0.118
1558,11/6/89,0.117
1559,11/7/89,0.104
1560,11/8/89,0.095
1561,11/9/89,0.098
1562,11/10/89,0.097
1563,11/11/89,0.105
1564,11/12/89,0.113
1565,11/13/89,0.113
1566,11/14/89,0.118
1567,11/15/89,0.118
1568,11/16/89,0.105
1569,11/17/89,0.095
1570,11/18/89,0.082
1571,11/19/89,0.092
1572,11/20/89,0.104
1573,11/21/89,0.099
1574,11/22/89,0.097
1575,11/23/89,0.124
1576,11/24/89,0.161
1577,11/25/89,0.633
1578,11/26/89,1.147
1579,11/27/89,0.583
1580,11/28/89,0.378
1581,11/29/89,0.265
1582,11/30/89,0.211
1583,12/1/89,0.17
1584,12/2/89,0.152
1585,12/3/89,0.137
1586,12/4/89,0.132
1587,12/5/89,0.157
1588,12/6/89,0.153
1589,12/7/89,0.135
1590,12/8/89,0.128
1591,12/9/89,0.128
1592,12/10/89,0.129
1593,12/11/89,0.121
1594,12/12/89,0.114
1595,12/13/89,0.111
1596,12/14/89,0.107
1597,12/15/89,0.1
1598,12/16/89,0.106
1599,12/17/89,0.118
1600,12/18/89,0.114
1601,12/19/89,0.108
1602,12/20/89,0.108
1603,12/21/89,0.108
1604,12/22/89,0.107
1605,12/23/89,0.1
1606,12/24/89,0.099
1607,12/25/89,0.099
1608,12/26/89,0.097
1609,12/27/89,0.094
1610,12/28/89,0.106
1611,12/29/89,0.096
1612,12/30/89,0.09
1613,12/31/89,0.095
1614,1/1/90,0.211
1615,1/2/90,0.203
1616,1/3/90,0.127
1617,1/4/90,0.113
1618,1/5/90,0.12
1619,1/6/90,0.166
1620,1/7/90,22.188
1621,1/8/90,23.342
1622,1/9/90,9.869
1623,1/10/90,3.601
1624,1/11/90,1.781
1625,1/12/90,1.686
1626,1/13/90,3.298
1627,1/14/90,3.167
1628,1/15/90,2.048
1629,1/16/90,1.62
1630,1/17/90,1.266
1631,1/18/90,1.05
1632,1/19/90,0.795
1633,1/20/90,0.61
1634,1/21/90,0.495
1635,1/22/90,0.449
1636,1/23/90,0.411
1637,1/24/90,0.369
1638,1/25/90,0.352
1639,1/26/90,0.372
1640,1/27/90,0.357
1641,1/28/90,0.338
1642,1/29/90,0.39
1643,1/30/90,0.917
1644,1/31/90,1.185
1645,2/1/90,3.007
1646,2/2/90,3.257
1647,2/3/90,4.254
1648,2/4/90,5.451
1649,2/5/90,3.492
1650,2/6/90,3.287
1651,2/7/90,2.77
1652,2/8/90,2.463
1653,2/9/90,2.722
1654,2/10/90,2.631
1655,2/11/90,2.277
1656,2/12/90,1.797
1657,2/13/90,1.41
1658,2/14/90,1.155
1659,2/15/90,1.142
1660,2/16/90,4.019
1661,2/17/90,6.611
1662,2/18/90,5.947
1663,2/19/90,3.722
1664,2/20/90,2.46
1665,2/21/90,1.772
1666,2/22/90,1.316
1667,2/23/90,1.065
1668,2/24/90,0.837
1669,2/25/90,0.754
1670,2/26/90,0.657
1671,2/27/90,0.602
1672,2/28/90,0.571
1673,3/1/90,0.539
1674,3/2/90,1.364
1675,3/3/90,2.678
1676,3/4/90,5.114
1677,3/5/90,6.683
1678,3/6/90,4.029
1679,3/7/90,2.762
1680,3/8/90,2.075
1681,3/9/90,1.629
1682,3/10/90,2.403
1683,3/11/90,2.708
1684,3/12/90,2.382
1685,3/13/90,1.872
1686,3/14/90,1.659
1687,3/15/90,1.852
1688,3/16/90,1.836
1689,3/17/90,1.593
1690,3/18/90,1.343
1691,3/19/90,1.118
1692,3/20/90,0.9
1693,3/21/90,0.785
1694,3/22/90,0.716
1695,3/23/90,0.648
1696,3/24/90,0.6
1697,3/25/90,0.568
1698,3/26/90,0.515
1699,3/27/90,0.496
1700,3/28/90,0.46
1701,3/29/90,0.448
1702,3/30/90,0.428
1703,3/31/90,0.407
1704,4/1/90,0.385
1705,4/2/90,0.343
1706,4/3/90,0.327
1707,4/4/90,0.322
1708,4/5/90,0.317
1709,4/6/90,0.326
1710,4/7/90,0.328
1711,4/8/90,0.326
1712,4/9/90,0.308
1713,4/10/90,0.282
1714,4/11/90,0.263
1715,4/12/90,0.26
1716,4/13/90,0.257
1717,4/14/90,0.255
1718,4/15/90,0.256
1719,4/16/90,0.253
1720,4/17/90,0.251
1721,4/18/90,0.245
1722,4/19/90,0.244
1723,4/20/90,0.251
1724,4/21/90,0.4
1725,4/22/90,0.692
1726,4/23/90,0.738
1727,4/24/90,0.474
1728,4/25/90,0.348
1729,4/26/90,0.301
1730,4/27/90,0.281
1731,4/28/90,0.272
1732,4/29/90,0.247
1733,4/30/90,0.229
1734,5/1/90,0.223
1735,5/2/90,0.214
1736,5/3/90,0.195
1737,5/4/90,0.187
1738,5/5/90,0.177
1739,5/6/90,0.179
1740,5/7/90,0.173
1741,5/8/90,0.17
1742,5/9/90,0.169
1743,5/10/90,0.171
1744,5/11/90,0.171
1745,5/12/90,0.17
1746,5/13/90,0.167
1747,5/14/90,0.162
1748,5/15/90,0.157
1749,5/16/90,0.157
1750,5/17/90,0.155
1751,5/18/90,0.151
1752,5/19/90,0.238
1753,5/20/90,0.518
1754,5/21/90,0.422
1755,5/22/90,14.448
1756,5/23/90,8.187
1757,5/24/90,3.263
1758,5/25/90,1.855
1759,5/26/90,10.01
1760,5/27/90,62.965
1761,5/28/90,15.652
1762,5/29/90,6.094
1763,5/30/90,4.149
1764,5/31/90,4.979
1765,6/1/90,4.322
1766,6/2/90,3.192
1767,6/3/90,2.363
1768,6/4/90,1.876
1769,6/5/90,1.458
1770,6/6/90,1.172
1771,6/7/90,1.013
1772,6/8/90,0.86
1773,6/9/90,0.785
1774,6/10/90,0.699
1775,6/11/90,0.611
1776,6/12/90,0.561
1777,6/13/90,0.536
1778,6/14/90,0.521
1779,6/15/90,0.504
1780,6/16/90,0.523
1781,6/17/90,0.514
1782,6/18/90,0.436
1783,6/19/90,0.412
1784,6/20/90,0.387
1785,6/21/90,0.371
1786,6/22/90,0.37
1787,6/23/90,0.37
1788,6/24/90,0.36
1789,6/25/90,0.325
1790,6/26/90,0.309
1791,6/27/90,0.298
1792,6/28/90,0.299
1793,6/29/90,0.303
1794,6/30/90,0.296
1795,7/1/90,0.289
1796,7/2/90,0.275
1797,7/3/90,0.274
1798,7/4/90,0.269
1799,7/5/90,0.255
1800,7/6/90,0.263
1801,7/7/90,0.254
1802,7/8/90,0.236
1803,7/9/90,0.236
1804,7/10/90,0.27
1805,7/11/90,0.246
1806,7/12/90,0.219
1807,7/13/90,0.202
1808,7/14/90,0.203
1809,7/15/90,0.199
1810,7/16/90,0.199
1811,7/17/90,0.193
1812,7/18/90,0.191
1813,7/19/90,0.191
1814,7/20/90,0.19
1815,7/21/90,0.18
1816,7/22/90,0.177
1817,7/23/90,0.179
1818,7/24/90,0.175
1819,7/25/90,0.187
1820,7/26/90,0.161
1821,7/27/90,0.156
1822,7/28/90,0.154
1823,7/29/90,0.156
1824,7/30/90,0.155
1825,7/31/90,0.155
1826,8/1/90,0.154
1827,8/2/90,0.147
1828,8/3/90,0.151
1829,8/4/90,0.156
1830,8/5/90,0.151
1831,8/6/90,0.149
1832,8/7/90,0.121
1833,8/8/90,0.104
1834,8/9/90,0.105
1835,8/10/90,0.096
1836,8/11/90,0.102
1837,8/12/90,0.106
1838,8/13/90,0.116
1839,8/14/90,0.113
1840,8/15/90,0.109
1841,8/16/90,0.101
1842,8/17/90,0.103
1843,8/18/90,0.108
1844,8/19/90,0.103
1845,8/20/90,0.1
1846,8/21/90,0.1
1847,8/22/90,0.095
1848,8/23/90,0.095
1849,8/24/90,0.095
1850,8/25/90,0.095
1851,8/26/90,0.096
1852,8/27/90,0.095
1853,8/28/90,0.093
1854,8/29/90,0.086
1855,8/30/90,0.078
1856,8/31/90,0.082
1857,9/1/90,0.081
1858,9/2/90,0.076
1859,9/3/90,0.075
1860,9/4/90,0.073
1861,9/5/90,0.075
1862,9/6/90,0.076
1863,9/7/90,0.074
1864,9/8/90,0.073
1865,9/9/90,0.077
1866,9/10/90,0.076
1867,9/11/90,0.079
1868,9/12/90,0.075
1869,9/13/90,0.069
1870,9/14/90,0.071
1871,9/15/90,0.068
1872,9/16/90,0.067
1873,9/17/90,0.07
1874,9/18/90,0.071
1875,9/19/90,0.068
1876,9/20/90,0.064
1877,9/21/90,0.057
1878,9/22/90,0.056
1879,9/23/90,0.057
1880,9/24/90,0.069
1881,9/25/90,0.071
1882,9/26/90,0.068
1883,9/27/90,0.063
1884,9/28/90,0.063
1885,9/29/90,0.059
1886,9/30/90,0.056
1887,10/1/90,0.056
1888,10/2/90,0.054
1889,10/3/90,0.059
1890,10/4/90,0.059
1891,10/5/90,0.059
1892,10/6/90,0.06
1893,10/7/90,0.057
1894,10/8/90,0.052
1895,10/9/90,0.053
1896,10/10/90,0.05
1897,10/11/90,0.05
1898,10/12/90,0.05
1899,10/13/90,0.059
1900,10/14/90,0.06
1901,10/15/90,0.053
1902,10/16/90,0.056
1903,10/17/90,0.054
1904,10/18/90,0.118
1905,10/19/90,0.095
1906,10/20/90,0.075
1907,10/21/90,0.062
1908,10/22/90,0.063
1909,10/23/90,0.067
1910,10/24/90,0.065
1911,10/25/90,0.067
1912,10/26/90,0.067
1913,10/27/90,0.066
1914,10/28/90,0.064
1915,10/29/90,0.066
1916,10/30/90,0.166
1917,10/31/90,0.386
1918,11/1/90,0.131
1919,11/2/90,0.097
1920,11/3/90,0.083
1921,11/4/90,0.076
1922,11/5/90,0.074
1923,11/6/90,0.07
1924,11/7/90,0.068
1925,11/8/90,0.07
1926,11/9/90,0.066
1927,11/10/90,0.068
1928,11/11/90,0.066
1929,11/12/90,0.062
1930,11/13/90,0.063
1931,11/14/90,0.069
1932,11/15/90,0.061
1933,11/16/90,0.06
1934,11/17/90,0.059
1935,11/18/90,0.065
1936,11/19/90,0.069
1937,11/20/90,0.074
1938,11/21/90,0.069
1939,11/22/90,0.059
1940,11/23/90,0.059
1941,11/24/90,0.061
1942,11/25/90,0.217
1943,11/26/90,0.164
1944,11/27/90,0.112
1945,11/28/90,0.088
1946,11/29/90,0.076
1947,11/30/90,0.073
1948,12/1/90,0.066
1949,12/2/90,0.064
1950,12/3/90,0.065
1951,12/4/90,0.066
1952,12/5/90,0.069
1953,12/6/90,0.072
1954,12/7/90,0.068
1955,12/8/90,0.066
1956,12/9/90,0.063
1957,12/10/90,0.377
1958,12/11/90,0.256
1959,12/12/90,0.157
1960,12/13/90,0.106
1961,12/14/90,0.109
1962,12/15/90,0.524
1963,12/16/90,0.366
1964,12/17/90,0.204
1965,12/18/90,0.166
1966,12/19/90,0.242
1967,12/20/90,0.313
1968,12/21/90,0.279
1969,12/22/90,0.219
1970,12/23/90,0.194
1971,12/24/90,0.189
1972,12/25/90,0.186
1973,12/26/90,0.156
1974,12/27/90,0.14
1975,12/28/90,0.146
1976,12/29/90,0.126
1977,12/30/90,0.11
1978,12/31/90,0.106
1979,1/1/91,0.104
1980,1/2/91,0.096
1981,1/3/91,0.101
1982,1/4/91,0.103
1983,1/5/91,0.099
1984,1/6/91,0.109
1985,1/7/91,0.433
1986,1/8/91,0.276
1987,1/9/91,0.21
1988,1/10/91,0.164
1989,1/11/91,0.172
1990,1/12/91,0.478
1991,1/13/91,0.484
1992,1/14/91,0.389
1993,1/15/91,0.316
1994,1/16/91,0.255
1995,1/17/91,0.234
1996,1/18/91,0.214
1997,1/19/91,0.204
1998,1/20/91,0.172
1999,1/21/91,0.156
2000,1/22/91,0.14
2001,1/23/91,0.133
2002,1/24/91,0.129
2003,1/25/91,0.122
2004,1/26/91,0.111
2005,1/27/91,0.109
2006,1/28/91,0.107
2007,1/29/91,0.106
2008,1/30/91,0.097
2009,1/31/91,0.099
2010,2/1/91,0.261
2011,2/2/91,3.823
2012,2/3/91,1.63
2013,2/4/91,1.672
2014,2/5/91,2.642
2015,2/6/91,1.312
2016,2/7/91,0.768
2017,2/8/91,0.523
2018,2/9/91,0.408
2019,2/10/91,0.341
2020,2/11/91,0.285
2021,2/12/91,0.243
2022,2/13/91,0.212
2023,2/14/91,0.206
2024,2/15/91,0.195
2025,2/16/91,0.181
2026,2/17/91,0.167
2027,2/18/91,0.155
2028,2/19/91,0.141
2029,2/20/91,0.142
2030,2/21/91,0.151
2031,2/22/91,0.141
2032,2/23/91,0.145
2033,2/24/91,0.142
2034,2/25/91,0.134
2035,2/26/91,0.144
2036,2/27/91,0.16
2037,2/28/91,0.27
2038,3/1/91,0.489
2039,3/2/91,1.343
2040,3/3/91,7.86
2041,3/4/91,4.728
2042,3/5/91,3.192
2043,3/6/91,1.803
2044,3/7/91,1.147
2045,3/8/91,0.857
2046,3/9/91,0.64
2047,3/10/91,0.878
2048,3/11/91,1.041
2049,3/12/91,4.873
2050,3/13/91,6.934
2051,3/14/91,3.233
2052,3/15/91,1.818
2053,3/16/91,1.189
2054,3/17/91,1.075
2055,3/18/91,2.141
2056,3/19/91,2.45
2057,3/20/91,6.003
2058,3/21/91,12.506
2059,3/22/91,5.136
2060,3/23/91,6.949
2061,3/24/91,8.937
2062,3/25/91,5.708
2063,3/26/91,8.443
2064,3/27/91,6.71
2065,3/28/91,3.588
2066,3/29/91,2.227
2067,3/30/91,1.6
2068,3/31/91,1.243
2069,4/1/91,1.043
2070,4/2/91,0.803
2071,4/3/91,0.655
2072,4/4/91,0.577
2073,4/5/91,0.59
2074,4/6/91,0.772
2075,4/7/91,0.654
2076,4/8/91,0.568
2077,4/9/91,0.506
2078,4/10/91,0.444
2079,4/11/91,0.425
2080,4/12/91,0.413
2081,4/13/91,0.4
2082,4/14/91,0.379
2083,4/15/91,0.37
2084,4/16/91,0.343
2085,4/17/91,0.309
2086,4/18/91,0.303
2087,4/19/91,0.287
2088,4/20/91,0.31
2089,4/21/91,0.286
2090,4/22/91,0.261
2091,4/23/91,0.275
2092,4/24/91,0.275
2093,4/25/91,0.304
2094,4/26/91,0.302
2095,4/27/91,0.249
2096,4/28/91,0.245
2097,4/29/91,0.246
2098,4/30/91,0.263
2099,5/1/91,0.448
2100,5/2/91,0.386
2101,5/3/91,0.354
2102,5/4/91,0.321
2103,5/5/91,0.295
2104,5/6/91,0.297
2105,5/7/91,0.303
2106,5/8/91,0.302
2107,5/9/91,0.235
2108,5/10/91,0.211
2109,5/11/91,0.207
2110,5/12/91,0.195
2111,5/13/91,0.203
2112,5/14/91,0.202
2113,5/15/91,0.208
2114,5/16/91,0.242
2115,5/17/91,0.267
2116,5/18/91,0.229
2117,5/19/91,0.209
2118,5/20/91,0.2
2119,5/21/91,0.189
2120,5/22/91,0.172
2121,5/23/91,0.176
2122,5/24/91,0.164
2123,5/25/91,0.166
2124,5/26/91,0.163
2125,5/27/91,0.158
2126,5/28/91,0.15
2127,5/29/91,0.166
2128,5/30/91,0.194
2129,5/31/91,0.169
2130,6/1/91,0.16
2131,6/2/91,0.154
2132,6/3/91,0.156
2133,6/4/91,0.155
2134,6/5/91,0.149
2135,6/6/91,0.15
2136,6/7/91,0.147
2137,6/8/91,0.15
2138,6/9/91,0.155
2139,6/10/91,0.161
2140,6/11/91,0.155
2141,6/12/91,0.147
2142,6/13/91,0.158
2143,6/14/91,0.151
2144,6/15/91,0.148
2145,6/16/91,0.144
2146,6/17/91,0.145
2147,6/18/91,0.145
2148,6/19/91,0.131
2149,6/20/91,0.119
2150,6/21/91,0.117
2151,6/22/91,0.117
2152,6/23/91,0.119
2153,6/24/91,0.121
2154,6/25/91,0.117
2155,6/26/91,0.118
2156,6/27/91,0.126
2157,6/28/91,0.172
2158,6/29/91,0.151
2159,6/30/91,0.132
2160,7/1/91,0.129
2161,7/2/91,0.117
2162,7/3/91,0.111
2163,7/4/91,0.1
2164,7/5/91,0.096
2165,7/6/91,0.097
2166,7/7/91,0.096
2167,7/8/91,0.095
2168,7/9/91,0.101
2169,7/10/91,0.093
2170,7/11/91,0.096
2171,7/12/91,0.087
2172,7/13/91,0.089
2173,7/14/91,0.091
2174,7/15/91,0.093
2175,7/16/91,0.088
2176,7/17/91,0.082
2177,7/18/91,0.085
2178,7/19/91,0.071
2179,7/20/91,0.067
2180,7/21/91,0.066
2181,7/22/91,0.064
2182,7/23/91,0.062
2183,7/24/91,0.065
2184,7/25/91,0.073
2185,7/26/91,0.076
2186,7/27/91,0.074
2187,7/28/91,0.067
2188,7/29/91,0.063
2189,7/30/91,0.066
2190,7/31/91,0.059
2191,8/1/91,0.06
2192,8/2/91,0.059
2193,8/3/91,0.062
2194,8/4/91,0.064
2195,8/5/91,0.064
2196,8/6/91,0.06
2197,8/7/91,0.054
2198,8/8/91,0.045
2199,8/9/91,0.046
2200,8/10/91,0.052
2201,8/11/91,0.048
2202,8/12/91,0.044
2203,8/13/91,0.044
2204,8/14/91,0.046
2205,8/15/91,0.044
2206,8/16/91,0.049
2207,8/17/91,0.052
2208,8/18/91,0.053
2209,8/19/91,0.055
2210,8/20/91,0.057
2211,8/21/91,0.057
2212,8/22/91,0.057
2213,8/23/91,0.057
2214,8/24/91,0.054
2215,8/25/91,0.051
2216,8/26/91,0.051
2217,8/27/91,0.05
2218,8/28/91,0.05
2219,8/29/91,0.047
2220,8/30/91,0.048
2221,8/31/91,0.052
2222,9/1/91,0.056
2223,9/2/91,0.056
2224,9/3/91,0.054
2225,9/4/91,0.049
2226,9/5/91,0.052
2227,9/6/91,0.054
